Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-26	0.0	1.1	4.1	8.5	6210	2.8	-999.0	-999.0	1.4	0.9	-999.0	74	C_29:R_367
1951-02-27	0.0	-1.1	1.2	6.1	6225	2.7	-999.0	-999.0	1.4	0.8	-999.0	74	C_29:R_367
1951-02-28	0.0	-1.3	0.9	4.3	4361	0.2	-999.0	-999.0	1.7	0.7	-999.0	78	C_29:R_367
1951-03-01	1.1	-2.1	2.0	4.2	4592	0.4	-999.0	-999.0	1.7	0.8	-999.0	76	C_29:R_367
1951-03-02	0.0	-0.1	1.0	4.5	6266	2.4	-999.0	-999.0	1.8	0.8	-999.0	81	C_29:R_367
1951-03-03	0.0	-2.4	-0.1	2.7	8941	5.6	-999.0	-999.0	2.8	0.9	-999.0	79	C_29:R_367
1951-03-04	0.0	-3.8	0.8	7.2	11099	8.1	-999.0	-999.0	2.0	1.3	-999.0	64	C_29:R_367
1951-03-05	0.0	-4.6	0.0	8.3	10745	7.5	-999.0	-999.0	1.1	1.1	-999.0	59	C_29:R_367
1951-03-06	0.0	-5.0	2.6	9.3	10631	7.2	-999.0	-999.0	1.0	1.2	-999.0	56	C_29:R_367
1951-03-07	0.0	-2.5	4.6	10.3	11520	8.1	-999.0	-999.0	2.6	1.7	-999.0	60	C_29:R_367
1951-03-08	0.2	0.3	1.4	4.2	4790	0.0	-999.0	-999.0	3.8	0.8	-999.0	83	C_29:R_367
1951-03-09	0.1	-0.2	0.4	2.0	4865	0.0	-999.0	-999.0	3.1	0.6	-999.0	88	C_29:R_367
1951-03-10	0.0	-0.5	1.4	2.3	4941	0.0	-999.0	-999.0	2.0	0.6	-999.0	87	C_29:R_367
1951-03-11	3.5	1.9	6.4	11.3	6675	1.9	-999.0	-999.0	3.0	1.6	-999.0	69	C_29:R_367
1951-03-12	0.4	4.4	8.0	10.3	7471	2.7	-999.0	-999.0	3.6	1.4	-999.0	78	C_29:R_367
1951-03-13	1.6	4.3	8.7	15.8	10236	5.7	-999.0	-999.0	3.1	2.2	-999.0	64	C_29:R_367
1951-03-14	1.7	5.8	7.0	9.9	7579	2.6	-999.0	-999.0	4.8	1.3	-999.0	83	C_29:R_367
1951-03-15	0.0	5.5	6.7	10.5	7225	2.1	-999.0	-999.0	4.8	1.4	-999.0	81	C_29:R_367
1951-03-16	10.3	0.9	9.3	14.7	11242	6.4	-999.0	-999.0	1.8	1.9	-999.0	59	C_29:R_367
1951-03-17	8.5	9.5	11.8	14.3	5481	0.0	-999.0	-999.0	3.7	1.4	-999.0	82	C_29:R_367
1951-03-18	4.5	6.8	8.4	12.6	8714	3.4	-999.0	-999.0	4.3	1.7	-999.0	79	C_29:R_367
1951-03-19	5.3	0.3	4.0	7.4	5638	0.0	-999.0	-999.0	4.5	1.4	-999.0	74	C_29:R_367
1951-03-20	0.2	-0.5	3.0	6.9	12318	7.0	-999.0	-999.0	3.2	1.5	-999.0	73	C_29:R_367
1951-03-21	0.0	-1.3	3.8	9.4	13210	7.8	-999.0	-999.0	2.8	1.8	-999.0	65	C_29:R_367
1951-03-22	4.3	2.7	6.1	8.8	5874	0.0	-999.0	-999.0	4.0	1.3	-999.0	77	C_29:R_367
1951-03-23	4.0	8.9	9.4	10.5	5953	0.0	-999.0	-999.0	5.8	0.9	-999.0	91	C_29:R_367
1951-03-24	2.0	2.1	3.2	8.8	8172	2.2	-999.0	-999.0	4.6	1.6	-999.0	76	C_29:R_367
1951-03-25	3.1	0.0	3.7	7.2	11207	5.2	-999.0	-999.0	2.4	1.4	-999.0	74	C_29:R_367
1951-03-26	7.9	1.8	4.3	8.0	8361	2.2	-999.0	-999.0	3.7	1.4	-999.0	77	C_29:R_367
1951-03-27	0.8	0.9	3.4	7.3	10046	3.8	-999.0	-999.0	4.4	1.5	-999.0	76	C_29:R_367
1951-03-28	1.7	0.4	2.4	6.2	10853	4.5	-999.0	-999.0	3.4	1.4	-999.0	78	C_29:R_367
1951-03-29	0.8	-0.4	2.2	7.2	9551	3.1	-999.0	-999.0	1.8	1.3	-999.0	73	C_29:R_367
1951-03-30	0.1	-1.7	4.0	9.2	8230	1.7	-999.0	-999.0	1.6	1.4	-999.0	64	C_29:R_367
1951-03-31	0.7	1.1	3.6	6.3	7094	0.5	-999.0	-999.0	1.8	1.1	-999.0	80	C_29:R_367
1951-04-01	3.8	3.4	7.0	11.4	7895	1.2	-999.0	-999.0	3.6	1.7	-999.0	72	C_29:R_367
1951-04-02	0.3	4.9	6.3	9.8	10568	3.7	-999.0	-999.0	3.4	1.5	-999.0	81	C_29:R_367
1951-04-03	0.0	3.4	6.5	11.1	13585	6.5	-999.0	-999.0	2.6	1.9	-999.0	73	C_29:R_367
1951-04-04	4.9	2.4	8.0	12.2	8989	2.0	-999.0	-999.0	2.8	1.8	-999.0	68	C_29:R_367
1951-04-05	0.0	3.5	6.9	12.7	13294	6.0	-999.0	-999.0	2.7	2.1	-999.0	70	C_29:R_367
1951-04-06	1.1	3.4	9.9	12.9	8638	1.5	-999.0	-999.0	2.1	1.7	-999.0	69	C_29:R_367
1951-04-07	4.3	6.4	9.7	13.0	8724	1.5	-999.0	-999.0	3.5	1.8	-999.0	77	C_29:R_367
1951-04-08	4.7	3.2	4.7	9.2	9666	2.3	-999.0	-999.0	4.1	1.6	-999.0	78	C_29:R_367
1951-04-09	6.5	3.4	6.4	8.6	7492	0.2	-999.0	-999.0	4.0	1.4	-999.0	80	C_29:R_367
1951-04-10	9.5	3.6	5.4	6.6	7352	0.0	-999.0	-999.0	5.2	1.1	-999.0	86	C_29:R_367
1951-04-11	0.3	2.5	4.6	9.0	11130	3.4	-999.0	-999.0	3.4	1.7	-999.0	76	C_29:R_367
1951-04-12	0.0	-0.1	7.9	12.2	14725	6.6	-999.0	-999.0	2.4	2.2	-999.0	62	C_29:R_367
1951-04-13	3.2	5.0	6.8	12.4	9555	1.8	-999.0	-999.0	3.8	1.9	-999.0	74	C_29:R_367
1951-04-14	3.5	3.2	4.8	10.0	16048	7.6	-999.0	-999.0	3.3	2.1	-999.0	76	C_29:R_367
1951-04-15	0.0	0.9	6.2	12.0	17048	8.4	-999.0	-999.0	2.7	2.5	-999.0	65	C_29:R_367
1951-04-16	1.9	3.1	9.9	15.5	17051	8.3	-999.0	-999.0	3.2	3.0	-999.0	62	C_29:R_367
1951-04-17	0.0	2.7	4.9	10.1	19964	10.8	-999.0	-999.0	3.8	2.3	-999.0	74	C_29:R_367
1951-04-18	0.4	-1.6	9.7	16.4	18738	9.6	-999.0	-999.0	1.7	2.8	-999.0	50	C_29:R_367
1951-04-19	0.0	5.6	8.5	14.3	12753	4.2	-999.0	-999.0	1.9	2.1	-999.0	71	C_29:R_367
1951-04-20	0.0	0.8	7.2	11.9	12842	4.2	-999.0	-999.0	2.7	2.2	-999.0	65	C_29:R_367
1951-04-21	0.0	0.7	5.5	10.5	22496	12.6	-999.0	-999.0	2.6	2.6	-999.0	68	C_29:R_367
1951-04-22	0.0	-1.2	8.3	15.2	21133	11.3	-999.0	-999.0	2.0	3.0	-999.0	53	C_29:R_367
1951-04-23	0.0	0.6	10.3	18.5	21249	11.3	-999.0	-999.0	1.9	3.4	-999.0	51	C_29:R_367
1951-04-24	0.0	3.4	14.3	22.2	22170	12.0	-999.0	-999.0	2.3	4.0	-999.0	50	C_29:R_367
1951-04-25	0.0	3.3	17.2	26.5	22747	12.4	-999.0	-999.0	2.0	4.4	-999.0	43	C_29:R_367
1951-04-26	0.0	7.4	14.6	24.5	17179	7.5	-999.0	-999.0	2.4	3.9	-999.0	54	C_29:R_367
1951-04-27	12.5	5.8	6.8	11.0	8546	0.0	-999.0	-999.0	2.1	1.5	-999.0	80	C_29:R_367
1951-04-28	14.3	3.4	4.1	6.2	8610	0.0	-999.0	-999.0	2.5	1.1	-999.0	87	C_29:R_367
1951-04-29	0.0	0.9	6.1	9.5	16049	6.3	-999.0	-999.0	1.6	2.1	-999.0	70	C_29:R_367
1951-04-30	0.3	0.8	7.6	13.5	21300	10.7	-999.0	-999.0	1.3	2.8	-999.0	61	C_29:R_367
1951-05-01	0.0	0.9	10.9	18.4	23282	12.3	-999.0	-999.0	2.0	3.6	-999.0	52	C_29:R_367
1951-05-02	0.0	4.4	12.6	19.9	19840	9.3	-999.0	-999.0	1.9	3.4	-999.0	56	C_29:R_367
1951-05-03	0.0	3.9	15.7	22.5	23007	11.9	-999.0	-999.0	2.2	4.2	-999.0	51	C_29:R_367
1951-05-04	2.5	6.8	14.3	22.9	18829	8.3	-999.0	-999.0	2.2	3.8	-999.0	56	C_29:R_367
1951-05-05	0.0	7.1	12.1	18.0	17126	6.8	-999.0	-999.0	2.4	3.1	-999.0	66	C_29:R_367
1951-05-06	1.0	5.1	14.4	21.4	21497	10.4	-999.0	-999.0	1.5	3.7	-999.0	55	C_29:R_367
1951-05-07	3.1	10.5	12.9	16.8	13450	3.6	-999.0	-999.0	1.9	2.4	-999.0	78	C_29:R_367
1951-05-08	1.2	8.2	9.9	12.3	9200	0.0	-999.0	-999.0	2.0	1.6	-999.0	84	C_29:R_367
1951-05-09	0.0	8.2	10.5	12.7	9253	0.0	-999.0	-999.0	2.0	1.7	-999.0	82	C_29:R_367
1951-05-10	0.1	8.1	11.6	15.9	11231	1.6	-999.0	-999.0	3.7	2.5	-999.0	74	C_29:R_367
1951-05-11	0.0	4.9	11.5	17.4	25155	13.1	-999.0	-999.0	3.4	4.0	-999.0	62	C_29:R_367
1951-05-12	0.0	3.4	11.5	18.9	25356	13.2	-999.0	-999.0	2.0	3.9	-999.0	56	C_29:R_367
1951-05-13	0.6	4.1	10.9	17.3	16720	6.0	-999.0	-999.0	1.8	2.9	-999.0	61	C_29:R_367
1951-05-14	1.8	6.9	8.5	11.9	10839	1.1	-999.0	-999.0	2.2	1.8	-999.0	81	C_29:R_367
1951-05-15	1.0	6.2	9.1	12.4	10282	0.6	-999.0	-999.0	2.5	1.9	-999.0	78	C_29:R_367
1951-05-16	1.3	6.7	8.9	13.6	13005	2.8	-999.0	-999.0	1.8	2.2	-999.0	76	C_29:R_367
1951-05-17	0.0	5.1	11.3	16.4	17563	6.5	-999.0	-999.0	2.7	3.1	-999.0	65	C_29:R_367
1951-05-18	0.0	7.9	14.2	19.0	21401	9.6	-999.0	-999.0	2.9	3.8	-999.0	66	C_29:R_367
1951-05-19	0.0	7.9	17.1	24.0	25125	12.6	-999.0	-999.0	2.4	4.8	-999.0	56	C_29:R_367
1951-05-20	10.9	9.4	16.7	25.9	23963	11.6	-999.0	-999.0	1.9	4.7	-999.0	56	C_29:R_367
1951-05-21	5.6	10.8	12.0	15.4	10792	0.8	-999.0	-999.0	2.2	2.0	-999.0	83	C_29:R_367
1951-05-22	9.5	4.9	13.1	17.9	16351	5.3	-999.0	-999.0	1.6	3.0	-999.0	61	C_29:R_367
1951-05-23	0.0	9.6	15.8	20.9	14800	4.0	-999.0	-999.0	1.6	3.0	-999.0	66	C_29:R_367
1951-05-24	3.0	9.7	16.9	23.1	18775	7.2	-999.0	-999.0	1.4	3.6	-999.0	62	C_29:R_367
1951-05-25	17.6	9.6	13.9	15.9	11930	1.6	-999.0	-999.0	2.6	2.3	-999.0	78	C_29:R_367
1951-05-26	5.0	9.3	16.7	21.3	19478	7.7	-999.0	-999.0	2.6	3.9	-999.0	65	C_29:R_367
1951-05-27	1.5	11.6	13.6	16.3	13110	2.5	-999.0	-999.0	2.1	2.3	-999.0	82	C_29:R_367
1951-05-28	3.9	11.1	12.8	16.4	12034	1.6	-999.0	-999.0	3.5	2.4	-999.0	81	C_29:R_367
1951-05-29	0.0	8.1	11.4	16.4	14042	3.2	-999.0	-999.0	2.2	2.6	-999.0	73	C_29:R_367
1951-05-30	0.0	4.4	11.6	15.7	26182	13.0	-999.0	-999.0	2.6	3.8	-999.0	65	C_29:R_367
1951-05-31	0.0	5.9	13.3	19.4	26468	13.2	-999.0	-999.0	2.9	4.4	-999.0	61	C_29:R_367
1951-06-01	0.0	6.4	16.2	21.8	25515	12.4	-999.0	-999.0	1.9	4.4	-999.0	57	C_29:R_367
1951-06-02	0.7	8.2	16.1	22.7	15399	4.2	-999.0	-999.0	1.4	3.2	-999.0	59	C_29:R_367
1951-06-03	0.0	11.7	16.6	22.8	18275	6.5	-999.0	-999.0	1.4	3.6	-999.0	67	C_29:R_367
1951-06-04	0.0	10.7	16.2	23.7	17682	6.0	-999.0	-999.0	1.6	3.6	-999.0	63	C_29:R_367
1951-06-05	0.0	9.4	16.7	23.7	21426	9.0	-999.0	-999.0	1.6	4.1	-999.0	60	C_29:R_367
1951-06-06	0.0	10.7	17.0	23.8	26288	12.9	-999.0	-999.0	2.0	4.8	-999.0	63	C_29:R_367
1951-06-07	0.0	7.5	13.8	19.6	24576	11.5	-999.0	-999.0	1.9	4.0	-999.0	64	C_29:R_367
1951-06-08	0.0	6.9	16.4	22.7	25591	12.3	-999.0	-999.0	2.5	4.7	-999.0	56	C_29:R_367
1951-06-09	0.5	9.7	17.2	22.9	26233	12.8	-999.0	-999.0	2.0	4.7	-999.0	62	C_29:R_367
1951-06-10	4.8	11.9	14.9	18.2	15199	3.9	-999.0	-999.0	2.5	2.8	-999.0	78	C_29:R_367
1951-06-11	0.0	10.9	16.4	23.1	24281	11.2	-999.0	-999.0	2.0	4.5	-999.0	64	C_29:R_367
1951-06-12	8.3	12.5	17.1	20.9	13487	2.5	-999.0	-999.0	2.2	2.9	-999.0	73	C_29:R_367
1951-06-13	0.0	13.0	16.4	20.0	12628	1.8	-999.0	-999.0	3.0	2.8	-999.0	77	C_29:R_367
1951-06-14	0.0	13.0	21.6	27.5	25935	12.5	-999.0	-999.0	1.7	5.1	-999.0	60	C_29:R_367
1951-06-15	0.0	13.2	18.2	23.1	12397	1.6	-999.0	-999.0	1.7	2.9	-999.0	70	C_29:R_367
1951-06-16	0.0	9.3	18.4	24.5	24212	11.1	-999.0	-999.0	1.4	4.5	-999.0	58	C_29:R_367
1951-06-17	0.0	12.5	18.6	26.7	19494	7.3	-999.0	-999.0	1.7	4.2	-999.0	61	C_29:R_367
1951-06-18	0.0	11.9	15.4	20.9	13283	2.3	-999.0	-999.0	1.6	2.8	-999.0	72	C_29:R_367
1951-06-19	0.9	9.4	14.6	20.5	22359	9.6	-999.0	-999.0	1.8	3.9	-999.0	66	C_29:R_367
1951-06-20	0.0	10.1	15.9	22.2	24721	11.5	-999.0	-999.0	1.4	4.2	-999.0	64	C_29:R_367
1951-06-21	0.0	10.1	20.2	27.2	22855	10.0	-999.0	-999.0	2.6	5.1	-999.0	55	C_29:R_367
1951-06-22	6.5	15.4	19.4	24.4	14650	3.4	-999.0	-999.0	2.1	3.4	-999.0	72	C_29:R_367
1951-06-23	0.8	16.3	18.2	22.7	14646	3.4	-999.0	-999.0	2.2	3.1	-999.0	79	C_29:R_367
1951-06-24	2.1	12.8	15.4	18.3	12653	1.8	-999.0	-999.0	2.5	2.5	-999.0	80	C_29:R_367
1951-06-25	2.5	12.9	15.6	20.7	14013	2.9	-999.0	-999.0	2.2	3.0	-999.0	75	C_29:R_367
1951-06-26	15.2	11.0	12.6	16.7	13880	2.8	-999.0	-999.0	2.7	2.5	-999.0	80	C_29:R_367
1951-06-27	4.6	10.4	12.8	13.6	10395	0.0	-999.0	-999.0	3.1	1.8	-999.0	86	C_29:R_367
1951-06-28	2.3	12.2	13.7	17.7	11998	1.3	-999.0	-999.0	2.1	2.3	-999.0	80	C_29:R_367
1951-06-29	0.0	9.9	12.0	17.2	12607	1.8	-999.0	-999.0	2.1	2.5	-999.0	75	C_29:R_367
1951-06-30	0.0	7.1	13.0	16.9	11105	0.6	-999.0	-999.0	1.6	2.4	-999.0	69	C_29:R_367
1951-07-01	0.0	6.7	15.0	21.8	23238	10.4	-999.0	-999.0	1.4	4.0	-999.0	58	C_29:R_367
1951-07-02	0.0	9.4	20.1	25.5	23341	10.5	-999.0	-999.0	1.4	4.5	-999.0	57	C_29:R_367
1951-07-03	0.0	13.4	18.9	25.0	17621	5.9	-999.0	-999.0	2.2	3.9	-999.0	66	C_29:R_367
1951-07-04	0.8	11.6	16.1	22.4	16733	5.2	-999.0	-999.0	2.7	3.7	-999.0	68	C_29:R_367
1951-07-05	0.0	10.9	14.5	17.5	17081	5.5	-999.0	-999.0	2.7	3.0	-999.0	77	C_29:R_367
1951-07-06	0.0	7.4	17.6	21.5	11493	1.0	-999.0	-999.0	2.1	3.0	-999.0	60	C_29:R_367
1951-07-07	0.0	14.1	18.7	24.1	25803	12.6	-999.0	-999.0	1.9	4.7	-999.0	70	C_29:R_367
1951-07-08	4.3	12.9	19.7	26.0	21447	9.1	-999.0	-999.0	1.4	4.3	-999.0	63	C_29:R_367
1951-07-09	0.0	15.2	18.7	22.4	15122	4.0	-999.0	-999.0	2.2	3.2	-999.0	76	C_29:R_367
1951-07-10	0.0	15.1	21.4	25.8	15832	4.6	-999.0	-999.0	1.9	3.6	-999.0	69	C_29:R_367
1951-07-11	8.5	16.8	19.1	25.0	16047	4.8	-999.0	-999.0	2.2	3.6	-999.0	74	C_29:R_367
1951-07-12	0.0	14.8	17.7	21.7	21060	8.9	-999.0	-999.0	2.1	3.8	-999.0	77	C_29:R_367
1951-07-13	0.0	14.2	16.7	20.8	18561	6.9	-999.0	-999.0	1.8	3.3	-999.0	78	C_29:R_367
1951-07-14	25.2	8.6	16.7	22.0	11272	1.0	-999.0	-999.0	1.4	2.7	-999.0	61	C_29:R_367
1951-07-15	0.2	11.7	12.7	15.5	10748	0.6	-999.0	-999.0	2.0	1.9	-999.0	85	C_29:R_367
1951-07-16	0.0	10.5	16.2	21.7	21873	9.7	-999.0	-999.0	2.9	4.1	-999.0	66	C_29:R_367
1951-07-17	0.0	11.4	18.3	25.0	24030	11.5	-999.0	-999.0	2.0	4.7	-999.0	62	C_29:R_367
1951-07-18	0.1	12.9	16.3	20.7	11131	1.0	-999.0	-999.0	2.3	2.7	-999.0	75	C_29:R_367
1951-07-19	0.0	10.5	17.4	22.2	24046	11.6	-999.0	-999.0	2.3	4.4	-999.0	65	C_29:R_367
1951-07-20	0.0	15.6	16.9	20.5	10076	0.2	-999.0	-999.0	2.5	2.3	-999.0	82	C_29:R_367
1951-07-21	0.0	12.4	16.6	22.0	25029	12.5	-999.0	-999.0	2.2	4.4	-999.0	70	C_29:R_367
1951-07-22	6.9	9.8	18.9	27.0	23994	11.7	-999.0	-999.0	1.4	4.6	-999.0	55	C_29:R_367
1951-07-23	4.5	14.9	19.1	23.4	15909	5.1	-999.0	-999.0	1.9	3.3	-999.0	73	C_29:R_367
1951-07-24	3.0	14.8	15.9	18.5	9667	0.0	-999.0	-999.0	2.1	1.9	-999.0	85	C_29:R_367
1951-07-25	2.1	14.4	15.3	16.2	9622	0.0	-999.0	-999.0	2.3	1.7	-999.0	91	C_29:R_367
1951-07-26	0.6	13.2	15.4	20.6	14175	3.8	-999.0	-999.0	1.9	2.9	-999.0	76	C_29:R_367
1951-07-27	0.0	10.4	17.2	25.0	13396	3.2	-999.0	-999.0	1.2	3.0	-999.0	60	C_29:R_367
1951-07-28	0.0	13.9	20.7	28.0	22988	11.2	-999.0	-999.0	1.1	4.4	-999.0	61	C_29:R_367
1951-07-29	0.0	11.9	19.4	25.3	16897	6.2	-999.0	-999.0	1.3	3.4	-999.0	62	C_29:R_367
1951-07-30	0.0	12.1	19.7	27.0	22239	10.7	-999.0	-999.0	1.4	4.4	-999.0	59	C_29:R_367
1951-07-31	3.5	14.1	23.0	31.5	15929	5.5	-999.0	-999.0	1.8	4.2	-999.0	55	C_29:R_367
1951-08-01	21.2	18.3	22.5	29.1	15266	5.0	-999.0	-999.0	1.7	3.8	-999.0	69	C_29:R_367
1951-08-02	0.0	17.3	20.1	26.4	16633	6.2	-999.0	-999.0	1.6	3.5	-999.0	72	C_29:R_367
1951-08-03	4.2	14.3	22.3	28.0	20851	9.8	-999.0	-999.0	1.8	4.4	-999.0	62	C_29:R_367
1951-08-04	1.9	17.8	19.4	23.9	12807	3.1	-999.0	-999.0	2.0	2.8	-999.0	80	C_29:R_367
1951-08-05	0.0	15.1	17.1	23.0	18197	7.7	-999.0	-999.0	2.0	3.5	-999.0	75	C_29:R_367
1951-08-06	4.4	12.5	21.1	26.1	20838	10.0	-999.0	-999.0	1.5	4.1	-999.0	62	C_29:R_367
1951-08-07	0.8	15.6	19.6	23.5	20987	10.2	-999.0	-999.0	2.1	3.8	-999.0	75	C_29:R_367
