Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-04-01	2.6	1.8	6.5	10.6	6577	0.0	-999.0	-999.0	3.6	1.7	-999.0	70	C_110:R_289
1951-04-02	1.8	4.7	5.9	10.4	10122	3.2	-999.0	-999.0	3.4	1.7	-999.0	79	C_110:R_289
1951-04-03	3.6	1.8	5.2	10.4	10222	3.2	-999.0	-999.0	2.6	1.7	-999.0	71	C_110:R_289
1951-04-04	3.5	2.0	7.3	11.8	8239	1.3	-999.0	-999.0	2.8	1.8	-999.0	68	C_110:R_289
1951-04-05	1.1	2.3	6.2	11.1	15277	7.6	-999.0	-999.0	2.7	2.1	-999.0	70	C_110:R_289
1951-04-06	4.3	2.0	7.6	10.1	6970	0.0	-999.0	-999.0	2.1	1.4	-999.0	72	C_110:R_289
1951-04-07	3.3	7.6	9.9	13.6	8276	1.1	-999.0	-999.0	3.5	1.8	-999.0	78	C_110:R_289
1951-04-08	2.7	3.6	5.0	7.8	10493	3.0	-999.0	-999.0	4.1	1.4	-999.0	83	C_110:R_289
1951-04-09	8.4	2.6	5.9	8.9	7202	0.0	-999.0	-999.0	4.0	1.5	-999.0	77	C_110:R_289
1951-04-10	10.1	3.2	4.8	6.5	7278	0.0	-999.0	-999.0	5.2	1.1	-999.0	85	C_110:R_289
1951-04-11	1.2	2.5	3.8	6.9	12033	4.1	-999.0	-999.0	3.4	1.5	-999.0	82	C_110:R_289
1951-04-12	0.0	-0.2	7.6	11.5	15804	7.3	-999.0	-999.0	2.4	2.3	-999.0	63	C_110:R_289
1951-04-13	2.6	4.1	6.6	12.7	9696	1.9	-999.0	-999.0	3.8	2.1	-999.0	71	C_110:R_289
1951-04-14	4.0	1.5	4.4	9.0	14416	5.9	-999.0	-999.0	3.3	2.0	-999.0	73	C_110:R_289
1951-04-15	0.0	-0.2	4.9	10.6	13708	5.2	-999.0	-999.0	2.7	2.1	-999.0	65	C_110:R_289
1951-04-16	2.9	4.0	7.6	13.1	9716	1.7	-999.0	-999.0	3.2	2.1	-999.0	70	C_110:R_289
1951-04-17	0.0	3.1	4.7	8.4	19667	10.1	-999.0	-999.0	3.8	2.1	-999.0	80	C_110:R_289
1951-04-18	0.0	-1.3	7.6	14.5	18494	9.0	-999.0	-999.0	1.7	2.7	-999.0	54	C_110:R_289
1951-04-19	0.0	3.6	6.2	11.6	21337	11.3	-999.0	-999.0	1.9	2.6	-999.0	73	C_110:R_289
1951-04-20	0.0	-0.1	5.9	12.6	19560	9.7	-999.0	-999.0	2.7	2.7	-999.0	61	C_110:R_289
1951-04-21	0.0	-0.6	3.4	8.5	18363	8.6	-999.0	-999.0	2.6	2.2	-999.0	69	C_110:R_289
1951-04-22	0.0	-1.6	5.8	13.4	21353	11.0	-999.0	-999.0	2.0	2.9	-999.0	56	C_110:R_289
1951-04-23	0.0	0.0	11.6	17.8	23760	12.9	-999.0	-999.0	1.9	3.5	-999.0	51	C_110:R_289
1951-04-24	0.0	5.8	14.4	21.5	24370	13.3	-999.0	-999.0	2.3	4.2	-999.0	56	C_110:R_289
1951-04-25	0.0	3.6	16.9	24.6	24981	13.7	-999.0	-999.0	2.0	4.4	-999.0	47	C_110:R_289
1951-04-26	0.0	5.8	14.1	25.6	19871	9.4	-999.0	-999.0	2.4	4.3	-999.0	49	C_110:R_289
1951-04-27	7.8	6.3	7.4	10.6	8494	0.0	-999.0	-999.0	2.1	1.4	-999.0	83	C_110:R_289
1951-04-28	10.9	3.3	4.1	6.4	8559	0.0	-999.0	-999.0	2.5	1.2	-999.0	86	C_110:R_289
1951-04-29	0.0	0.4	5.3	9.2	18212	7.8	-999.0	-999.0	1.6	2.2	-999.0	70	C_110:R_289
1951-04-30	0.0	1.0	7.8	12.4	15839	5.8	-999.0	-999.0	1.3	2.2	-999.0	64	C_110:R_289
1951-05-01	0.0	0.9	10.9	16.2	25817	13.8	-999.0	-999.0	2.0	3.6	-999.0	56	C_110:R_289
1951-05-02	0.0	5.1	12.4	20.3	24067	12.3	-999.0	-999.0	1.9	4.0	-999.0	57	C_110:R_289
1951-05-03	0.0	4.6	13.9	20.1	24792	12.8	-999.0	-999.0	2.2	4.0	-999.0	56	C_110:R_289
1951-05-04	11.8	9.1	14.4	21.2	17287	6.7	-999.0	-999.0	2.2	3.5	-999.0	64	C_110:R_289
1951-05-05	0.1	10.4	12.9	17.6	16617	6.1	-999.0	-999.0	2.4	2.9	-999.0	76	C_110:R_289
1951-05-06	0.1	5.2	13.8	18.8	22334	10.6	-999.0	-999.0	1.5	3.5	-999.0	60	C_110:R_289
1951-05-07	0.0	8.9	11.5	16.4	14382	4.2	-999.0	-999.0	1.9	2.5	-999.0	75	C_110:R_289
1951-05-08	1.9	7.5	11.9	16.4	9538	0.3	-999.0	-999.0	2.0	2.1	-999.0	71	C_110:R_289
1951-05-09	0.0	9.1	10.3	12.0	9215	0.0	-999.0	-999.0	2.0	1.5	-999.0	87	C_110:R_289
1951-05-10	0.0	7.0	11.2	16.7	17870	6.8	-999.0	-999.0	3.7	3.2	-999.0	69	C_110:R_289
1951-05-11	0.0	3.8	9.9	15.2	26431	13.5	-999.0	-999.0	3.4	3.7	-999.0	65	C_110:R_289
1951-05-12	0.0	1.4	10.1	17.3	24739	12.1	-999.0	-999.0	2.0	3.7	-999.0	55	C_110:R_289
1951-05-13	0.2	2.2	8.2	13.6	12350	2.3	-999.0	-999.0	1.8	2.2	-999.0	64	C_110:R_289
1951-05-14	0.4	5.6	8.4	11.7	10238	0.6	-999.0	-999.0	2.2	1.8	-999.0	78	C_110:R_289
1951-05-15	2.0	5.5	8.3	12.6	10543	0.8	-999.0	-999.0	2.5	2.0	-999.0	75	C_110:R_289
1951-05-16	3.5	5.8	6.9	11.2	13917	3.4	-999.0	-999.0	1.8	2.0	-999.0	80	C_110:R_289
1951-05-17	0.0	2.2	10.6	16.4	20886	8.8	-999.0	-999.0	2.7	3.4	-999.0	58	C_110:R_289
1951-05-18	0.0	7.1	13.6	18.7	21589	9.3	-999.0	-999.0	2.9	3.8	-999.0	65	C_110:R_289
1951-05-19	0.0	7.9	16.6	22.5	26659	13.2	-999.0	-999.0	2.4	4.7	-999.0	59	C_110:R_289
1951-05-20	2.1	9.5	16.2	23.6	18364	6.7	-999.0	-999.0	1.9	3.9	-999.0	60	C_110:R_289
1951-05-21	5.0	10.9	11.6	15.2	9787	0.0	-999.0	-999.0	2.2	1.8	-999.0	83	C_110:R_289
1951-05-22	11.1	8.1	11.6	17.0	18596	6.8	-999.0	-999.0	1.6	3.0	-999.0	71	C_110:R_289
1951-05-23	0.0	9.0	12.4	18.1	11287	1.1	-999.0	-999.0	1.6	2.4	-999.0	71	C_110:R_289
1951-05-24	0.0	5.8	14.5	19.1	14428	3.5	-999.0	-999.0	1.4	2.8	-999.0	61	C_110:R_289
1951-05-25	25.6	10.4	14.7	19.6	14339	3.4	-999.0	-999.0	2.6	3.1	-999.0	71	C_110:R_289
1951-05-26	1.2	12.3	14.2	19.8	14767	3.7	-999.0	-999.0	2.6	3.0	-999.0	75	C_110:R_289
1951-05-27	0.0	11.9	13.6	16.2	12083	1.6	-999.0	-999.0	2.1	2.2	-999.0	83	C_110:R_289
1951-05-28	11.3	9.0	10.8	14.5	10042	0.0	-999.0	-999.0	3.5	2.1	-999.0	80	C_110:R_289
1951-05-29	0.0	7.4	10.2	15.0	19941	7.6	-999.0	-999.0	2.2	3.0	-999.0	74	C_110:R_289
1951-05-30	0.0	3.3	10.3	14.8	25436	11.8	-999.0	-999.0	2.6	3.6	-999.0	64	C_110:R_289
1951-05-31	0.0	3.6	12.8	18.6	30806	15.9	-999.0	-999.0	2.9	4.6	-999.0	57	C_110:R_289
1951-06-01	0.0	6.3	15.1	21.1	29937	15.2	-999.0	-999.0	1.9	4.8	-999.0	58	C_110:R_289
1951-06-02	4.9	7.8	17.1	23.0	22033	9.1	-999.0	-999.0	1.4	4.1	-999.0	58	C_110:R_289
1951-06-03	0.4	11.3	14.5	19.1	13206	2.3	-999.0	-999.0	1.4	2.6	-999.0	74	C_110:R_289
1951-06-04	0.0	9.9	13.8	21.1	20399	7.8	-999.0	-999.0	1.6	3.7	-999.0	66	C_110:R_289
1951-06-05	0.2	8.4	16.6	23.4	18992	6.7	-999.0	-999.0	1.6	3.8	-999.0	58	C_110:R_289
1951-06-06	0.0	10.2	13.8	20.7	29061	14.4	-999.0	-999.0	2.0	4.8	-999.0	68	C_110:R_289
1951-06-07	0.0	6.7	12.4	18.1	21519	8.6	-999.0	-999.0	1.9	3.6	-999.0	65	C_110:R_289
1951-06-08	0.0	5.7	13.9	19.5	23368	10.0	-999.0	-999.0	2.5	4.1	-999.0	60	C_110:R_289
1951-06-09	0.3	7.8	16.3	21.5	28874	14.2	-999.0	-999.0	2.0	4.8	-999.0	61	C_110:R_289
1951-06-10	3.3	11.9	13.3	16.8	14786	3.4	-999.0	-999.0	2.5	2.6	-999.0	82	C_110:R_289
1951-06-11	0.0	11.7	16.3	21.3	21726	8.7	-999.0	-999.0	2.0	3.9	-999.0	70	C_110:R_289
1951-06-12	6.9	11.8	17.1	22.5	15729	4.1	-999.0	-999.0	2.2	3.4	-999.0	68	C_110:R_289
1951-06-13	0.2	12.1	15.1	19.0	11689	1.0	-999.0	-999.0	3.0	2.6	-999.0	77	C_110:R_289
1951-06-14	0.0	14.1	19.3	25.7	27516	13.1	-999.0	-999.0	1.7	5.2	-999.0	66	C_110:R_289
1951-06-15	1.9	12.8	16.9	24.1	16413	4.6	-999.0	-999.0	1.7	3.6	-999.0	67	C_110:R_289
1951-06-16	1.1	9.0	17.2	22.9	22696	9.4	-999.0	-999.0	1.4	4.1	-999.0	61	C_110:R_289
1951-06-17	8.7	12.0	18.3	23.5	17995	5.8	-999.0	-999.0	1.7	3.7	-999.0	66	C_110:R_289
1951-06-18	1.1	11.4	14.4	19.4	16691	4.8	-999.0	-999.0	1.6	3.1	-999.0	74	C_110:R_289
1951-06-19	0.0	8.3	14.2	20.0	20747	7.9	-999.0	-999.0	1.8	3.7	-999.0	65	C_110:R_289
1951-06-20	0.0	5.9	14.9	21.9	25062	11.2	-999.0	-999.0	1.4	4.3	-999.0	56	C_110:R_289
1951-06-21	0.0	9.4	20.1	24.8	24276	10.6	-999.0	-999.0	2.6	5.0	-999.0	58	C_110:R_289
1951-06-22	4.7	15.4	18.0	23.2	14861	3.4	-999.0	-999.0	2.1	3.2	-999.0	75	C_110:R_289
1951-06-23	4.2	16.2	18.8	22.8	16033	4.3	-999.0	-999.0	2.2	3.4	-999.0	78	C_110:R_289
1951-06-24	3.6	13.2	14.0	18.7	13414	2.3	-999.0	-999.0	2.5	2.6	-999.0	80	C_110:R_289
1951-06-25	4.2	12.7	15.4	19.3	19547	7.0	-999.0	-999.0	2.2	3.4	-999.0	78	C_110:R_289
1951-06-26	5.2	11.6	12.9	16.7	14836	3.4	-999.0	-999.0	2.7	2.6	-999.0	81	C_110:R_289
1951-06-27	3.7	10.5	12.9	15.5	11953	1.2	-999.0	-999.0	3.1	2.2	-999.0	81	C_110:R_289
1951-06-28	4.0	11.8	13.2	17.0	10506	0.1	-999.0	-999.0	2.1	2.1	-999.0	81	C_110:R_289
1951-06-29	0.0	9.9	12.7	16.3	11538	0.9	-999.0	-999.0	2.1	2.3	-999.0	78	C_110:R_289
1951-06-30	0.0	10.5	13.2	17.0	11786	1.1	-999.0	-999.0	1.6	2.3	-999.0	77	C_110:R_289
1951-07-01	0.0	6.5	14.6	21.5	26244	12.2	-999.0	-999.0	1.4	4.4	-999.0	58	C_110:R_289
1951-07-02	0.0	8.7	18.2	23.7	25308	11.5	-999.0	-999.0	1.4	4.6	-999.0	58	C_110:R_289
1951-07-03	2.3	12.9	18.0	23.2	13951	2.8	-999.0	-999.0	2.2	3.3	-999.0	69	C_110:R_289
1951-07-04	12.3	11.2	12.0	16.5	10285	0.0	-999.0	-999.0	2.7	2.2	-999.0	81	C_110:R_289
1951-07-05	0.0	8.1	11.8	15.8	13388	2.4	-999.0	-999.0	2.7	2.6	-999.0	74	C_110:R_289
1951-07-06	0.0	5.5	15.7	18.8	10244	0.0	-999.0	-999.0	2.1	2.6	-999.0	61	C_110:R_289
1951-07-07	0.0	16.0	18.0	23.4	25037	11.4	-999.0	-999.0	1.9	4.6	-999.0	76	C_110:R_289
1951-07-08	0.9	12.1	19.0	25.6	21756	8.9	-999.0	-999.0	1.4	4.3	-999.0	62	C_110:R_289
1951-07-09	0.5	15.5	16.8	20.5	15623	4.2	-999.0	-999.0	2.2	2.9	-999.0	82	C_110:R_289
1951-07-10	0.3	14.3	19.9	25.1	12869	2.1	-999.0	-999.0	1.9	3.2	-999.0	68	C_110:R_289
1951-07-11	17.3	17.5	20.3	26.5	18021	6.1	-999.0	-999.0	2.2	4.1	-999.0	73	C_110:R_289
1951-07-12	0.0	14.6	18.1	21.5	22258	9.4	-999.0	-999.0	2.1	4.0	-999.0	77	C_110:R_289
1951-07-13	0.0	13.3	16.1	22.4	23122	10.1	-999.0	-999.0	1.8	4.2	-999.0	72	C_110:R_289
1951-07-14	19.7	8.6	16.0	21.5	14807	3.7	-999.0	-999.0	1.4	3.0	-999.0	63	C_110:R_289
1951-07-15	1.8	11.4	12.5	14.5	9993	0.0	-999.0	-999.0	2.0	1.7	-999.0	87	C_110:R_289
1951-07-16	0.0	9.0	15.1	20.6	26465	12.8	-999.0	-999.0	2.9	4.5	-999.0	65	C_110:R_289
1951-07-17	0.0	9.5	17.6	24.1	27055	13.3	-999.0	-999.0	2.0	5.0	-999.0	59	C_110:R_289
1951-07-18	1.6	11.8	13.9	18.1	12073	1.7	-999.0	-999.0	2.3	2.5	-999.0	78	C_110:R_289
1951-07-19	0.0	10.4	15.8	20.3	20514	8.3	-999.0	-999.0	2.3	3.7	-999.0	69	C_110:R_289
1951-07-20	0.0	12.6	15.4	21.1	11220	1.1	-999.0	-999.0	2.5	2.8	-999.0	73	C_110:R_289
1951-07-21	0.0	11.4	15.1	20.2	20278	8.2	-999.0	-999.0	2.2	3.7	-999.0	72	C_110:R_289
1951-07-22	0.7	8.8	18.5	24.3	27134	13.6	-999.0	-999.0	1.4	4.8	-999.0	58	C_110:R_289
1951-07-23	11.4	15.7	18.0	22.5	12496	2.2	-999.0	-999.0	1.9	2.8	-999.0	78	C_110:R_289
1951-07-24	2.5	14.2	16.5	19.6	12958	2.6	-999.0	-999.0	2.1	2.5	-999.0	81	C_110:R_289
1951-07-25	4.7	13.4	17.0	20.5	12015	1.9	-999.0	-999.0	2.3	2.7	-999.0	76	C_110:R_289
1951-07-26	1.7	13.2	15.2	18.5	10057	0.4	-999.0	-999.0	1.9	2.2	-999.0	81	C_110:R_289
1951-07-27	0.0	9.3	17.0	23.7	15596	4.8	-999.0	-999.0	1.2	3.2	-999.0	60	C_110:R_289
1951-07-28	0.0	13.1	19.0	25.9	17818	6.6	-999.0	-999.0	1.1	3.6	-999.0	64	C_110:R_289
1951-07-29	0.0	12.1	18.0	22.4	13578	3.3	-999.0	-999.0	1.3	2.8	-999.0	69	C_110:R_289
1951-07-30	0.0	11.3	18.1	23.7	26777	13.8	-999.0	-999.0	1.4	4.6	-999.0	64	C_110:R_289
1951-07-31	4.9	12.9	21.7	29.1	17491	6.5	-999.0	-999.0	1.8	4.3	-999.0	57	C_110:R_289
1951-08-01	9.7	17.3	21.2	28.9	15787	5.2	-999.0	-999.0	1.7	3.8	-999.0	67	C_110:R_289
1951-08-02	0.2	17.0	19.9	24.9	16848	6.1	-999.0	-999.0	1.6	3.4	-999.0	75	C_110:R_289
1951-08-03	0.2	14.5	21.5	27.1	25038	12.7	-999.0	-999.0	1.8	4.9	-999.0	64	C_110:R_289
1951-08-04	2.7	17.9	19.9	24.8	14829	4.6	-999.0	-999.0	2.0	3.2	-999.0	78	C_110:R_289
1951-08-05	3.4	15.5	17.2	22.1	15754	5.4	-999.0	-999.0	2.0	3.1	-999.0	78	C_110:R_289
1951-08-06	0.0	12.5	20.5	25.1	21148	9.8	-999.0	-999.0	1.5	4.1	-999.0	64	C_110:R_289
