Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-17	10.0	2.7	4.9	8.1	3369	0.0	-999.0	-999.0	3.6	1.0	-999.0	79	C_109:R_294
1951-02-18	6.1	1.0	4.3	5.5	5538	2.9	-999.0	-999.0	4.7	0.9	-999.0	82	C_109:R_294
1951-02-19	1.9	2.0	3.3	7.1	3716	0.3	-999.0	-999.0	3.8	1.0	-999.0	80	C_109:R_294
1951-02-20	9.6	0.6	5.7	7.9	5196	2.2	-999.0	-999.0	3.9	1.2	-999.0	74	C_109:R_294
1951-02-21	5.7	1.4	3.4	7.1	4754	1.5	-999.0	-999.0	4.5	1.1	-999.0	78	C_109:R_294
1951-02-22	2.7	1.2	3.8	8.4	8410	6.2	-999.0	-999.0	3.7	1.3	-999.0	74	C_109:R_294
1951-02-23	0.3	1.0	4.3	6.4	4913	1.5	-999.0	-999.0	4.1	1.0	-999.0	79	C_109:R_294
1951-02-24	0.1	0.7	3.8	7.5	6551	3.5	-999.0	-999.0	1.9	0.9	-999.0	75	C_109:R_294
1951-02-25	4.8	-0.7	3.4	8.3	7910	5.1	-999.0	-999.0	1.1	0.9	-999.0	69	C_109:R_294
1951-02-26	0.2	-1.3	0.7	5.7	4681	0.9	-999.0	-999.0	1.4	0.8	-999.0	74	C_109:R_294
1951-02-27	3.6	-1.7	1.5	4.5	6288	2.8	-999.0	-999.0	1.4	0.8	-999.0	76	C_109:R_294
1951-02-28	0.0	-1.8	-0.5	2.3	4105	0.0	-999.0	-999.0	1.7	0.6	-999.0	82	C_109:R_294
1951-03-01	0.0	-4.9	-0.2	1.7	4177	0.0	-999.0	-999.0	1.7	0.7	-999.0	75	C_109:R_294
1951-03-02	0.0	-1.0	-0.2	2.9	6909	3.2	-999.0	-999.0	1.8	0.7	-999.0	83	C_109:R_294
1951-03-03	0.0	-3.2	-0.2	3.5	8942	5.5	-999.0	-999.0	2.8	1.0	-999.0	75	C_109:R_294
1951-03-04	0.0	-4.2	0.0	4.8	12715	9.8	-999.0	-999.0	2.0	1.1	-999.0	68	C_109:R_294
1951-03-05	0.0	-5.5	-0.1	6.1	11074	7.7	-999.0	-999.0	1.1	1.1	-999.0	62	C_109:R_294
1951-03-06	0.0	-3.3	2.5	8.3	10609	7.0	-999.0	-999.0	1.0	1.1	-999.0	62	C_109:R_294
1951-03-07	0.0	-2.1	2.8	8.8	12496	9.0	-999.0	-999.0	2.6	1.6	-999.0	64	C_109:R_294
1951-03-08	0.0	-1.0	0.9	2.7	4693	0.0	-999.0	-999.0	3.8	0.8	-999.0	84	C_109:R_294
1951-03-09	0.5	-1.4	-0.1	2.0	4769	0.0	-999.0	-999.0	3.1	0.7	-999.0	85	C_109:R_294
1951-03-10	0.0	-1.9	0.5	1.6	4846	0.0	-999.0	-999.0	2.0	0.6	-999.0	84	C_109:R_294
1951-03-11	1.3	1.1	4.4	9.6	6014	1.2	-999.0	-999.0	3.0	1.4	-999.0	71	C_109:R_294
1951-03-12	1.2	2.4	5.6	8.8	6378	1.5	-999.0	-999.0	3.6	1.3	-999.0	76	C_109:R_294
1951-03-13	0.1	3.7	10.3	16.0	11104	6.5	-999.0	-999.0	3.1	2.3	-999.0	63	C_109:R_294
1951-03-14	3.7	5.9	7.0	10.5	7869	2.9	-999.0	-999.0	4.8	1.4	-999.0	82	C_109:R_294
1951-03-15	0.0	5.3	6.7	9.6	5989	0.8	-999.0	-999.0	4.8	1.2	-999.0	83	C_109:R_294
1951-03-16	9.5	-0.2	7.3	12.0	12170	7.2	-999.0	-999.0	1.8	1.8	-999.0	62	C_109:R_294
1951-03-17	3.8	7.6	11.3	13.3	5390	0.0	-999.0	-999.0	3.7	1.5	-999.0	79	C_109:R_294
1951-03-18	4.9	6.8	8.5	12.6	7311	1.9	-999.0	-999.0	4.3	1.6	-999.0	79	C_109:R_294
1951-03-19	0.3	0.8	2.9	7.4	5842	0.3	-999.0	-999.0	4.5	1.3	-999.0	76	C_109:R_294
1951-03-20	3.9	-1.2	1.0	5.0	12034	6.5	-999.0	-999.0	3.2	1.3	-999.0	76	C_109:R_294
1951-03-21	0.5	-3.9	1.3	7.9	15048	9.4	-999.0	-999.0	2.8	1.8	-999.0	62	C_109:R_294
1951-03-22	11.9	0.2	5.7	8.1	5787	0.0	-999.0	-999.0	4.0	1.4	-999.0	72	C_109:R_294
1951-03-23	13.7	7.8	8.1	9.5	5867	0.0	-999.0	-999.0	5.8	0.9	-999.0	91	C_109:R_294
1951-03-24	4.4	1.0	3.3	7.0	9406	3.4	-999.0	-999.0	4.6	1.4	-999.0	77	C_109:R_294
1951-03-25	8.1	-0.9	1.6	5.8	12280	6.1	-999.0	-999.0	2.4	1.4	-999.0	75	C_109:R_294
1951-03-26	7.2	0.3	2.9	6.1	8998	2.8	-999.0	-999.0	3.7	1.3	-999.0	78	C_109:R_294
1951-03-27	1.2	-0.2	1.9	6.9	6186	0.0	-999.0	-999.0	4.4	1.4	-999.0	74	C_109:R_294
1951-03-28	4.6	-1.3	0.6	5.0	8885	2.5	-999.0	-999.0	3.4	1.2	-999.0	76	C_109:R_294
1951-03-29	0.7	-1.5	1.3	5.6	8983	2.5	-999.0	-999.0	1.8	1.2	-999.0	74	C_109:R_294
1951-03-30	1.4	-2.3	3.1	7.9	12269	5.5	-999.0	-999.0	1.6	1.5	-999.0	66	C_109:R_294
1951-03-31	1.4	0.2	1.8	5.5	7253	0.7	-999.0	-999.0	1.8	1.1	-999.0	79	C_109:R_294
1951-04-01	1.8	1.8	6.5	10.7	6583	0.0	-999.0	-999.0	3.6	1.7	-999.0	70	C_109:R_294
1951-04-02	1.9	4.7	5.9	10.5	10131	3.2	-999.0	-999.0	3.4	1.7	-999.0	78	C_109:R_294
1951-04-03	6.2	1.8	5.2	10.5	10232	3.2	-999.0	-999.0	2.6	1.8	-999.0	70	C_109:R_294
1951-04-04	2.2	2.0	7.3	11.9	8246	1.3	-999.0	-999.0	2.8	1.8	-999.0	68	C_109:R_294
1951-04-05	2.2	2.3	6.2	11.2	15291	7.6	-999.0	-999.0	2.7	2.1	-999.0	70	C_109:R_294
1951-04-06	2.6	2.0	7.6	10.2	6975	0.0	-999.0	-999.0	2.1	1.4	-999.0	72	C_109:R_294
1951-04-07	3.9	7.6	9.9	13.7	8282	1.1	-999.0	-999.0	3.5	1.8	-999.0	78	C_109:R_294
1951-04-08	3.1	3.6	5.0	7.9	10502	3.0	-999.0	-999.0	4.1	1.4	-999.0	82	C_109:R_294
1951-04-09	7.4	2.6	5.9	9.0	7207	0.0	-999.0	-999.0	4.0	1.5	-999.0	76	C_109:R_294
1951-04-10	11.5	3.2	4.8	6.6	7284	0.0	-999.0	-999.0	5.2	1.2	-999.0	85	C_109:R_294
1951-04-11	0.9	2.5	3.8	7.0	12043	4.1	-999.0	-999.0	3.4	1.5	-999.0	82	C_109:R_294
1951-04-12	0.0	-0.2	7.6	11.6	15931	7.4	-999.0	-999.0	2.4	2.3	-999.0	63	C_109:R_294
1951-04-13	2.6	4.1	6.6	12.8	9818	2.0	-999.0	-999.0	3.8	2.1	-999.0	71	C_109:R_294
1951-04-14	1.9	1.5	4.4	9.1	14542	6.0	-999.0	-999.0	3.3	2.0	-999.0	73	C_109:R_294
1951-04-15	0.0	-0.2	4.9	10.7	13834	5.3	-999.0	-999.0	2.7	2.1	-999.0	65	C_109:R_294
1951-04-16	2.6	4.0	7.6	13.2	9839	1.8	-999.0	-999.0	3.2	2.1	-999.0	70	C_109:R_294
1951-04-17	0.0	3.1	4.7	8.5	19799	10.2	-999.0	-999.0	3.8	2.1	-999.0	79	C_109:R_294
1951-04-18	0.0	-1.3	7.6	14.6	18625	9.1	-999.0	-999.0	1.7	2.7	-999.0	54	C_109:R_294
1951-04-19	0.0	3.6	6.2	11.7	21590	11.5	-999.0	-999.0	1.9	2.6	-999.0	72	C_109:R_294
1951-04-20	0.0	-0.1	5.9	12.7	19693	9.8	-999.0	-999.0	2.7	2.8	-999.0	61	C_109:R_294
1951-04-21	0.0	-0.6	3.4	8.6	18495	8.7	-999.0	-999.0	2.6	2.2	-999.0	69	C_109:R_294
1951-04-22	0.0	-1.6	5.8	13.5	21607	11.2	-999.0	-999.0	2.0	2.9	-999.0	56	C_109:R_294
1951-04-23	0.0	0.0	11.6	17.9	23897	13.0	-999.0	-999.0	1.9	3.5	-999.0	51	C_109:R_294
1951-04-24	0.0	5.8	14.4	21.6	24507	13.4	-999.0	-999.0	2.3	4.2	-999.0	56	C_109:R_294
1951-04-25	0.0	3.6	16.9	24.7	25119	13.8	-999.0	-999.0	2.0	4.5	-999.0	47	C_109:R_294
1951-04-26	0.0	5.8	14.1	25.7	20005	9.5	-999.0	-999.0	2.4	4.4	-999.0	49	C_109:R_294
1951-04-27	9.0	6.3	7.4	10.7	8497	0.0	-999.0	-999.0	2.1	1.5	-999.0	83	C_109:R_294
1951-04-28	10.6	3.3	4.1	6.5	8562	0.0	-999.0	-999.0	2.5	1.2	-999.0	86	C_109:R_294
1951-04-29	0.0	0.4	5.3	9.3	18223	7.8	-999.0	-999.0	1.6	2.2	-999.0	70	C_109:R_294
1951-04-30	0.0	1.0	7.8	12.5	15971	5.9	-999.0	-999.0	1.3	2.2	-999.0	64	C_109:R_294
1951-05-01	0.0	0.9	11.0	16.2	26204	14.1	-999.0	-999.0	2.0	3.6	-999.0	56	C_109:R_294
1951-05-02	0.0	5.1	12.5	20.3	24454	12.6	-999.0	-999.0	1.9	4.0	-999.0	57	C_109:R_294
1951-05-03	0.0	4.6	14.0	20.1	25180	13.1	-999.0	-999.0	2.2	4.1	-999.0	56	C_109:R_294
1951-05-04	10.1	9.1	14.5	21.2	17546	6.9	-999.0	-999.0	2.2	3.5	-999.0	64	C_109:R_294
1951-05-05	0.0	10.4	13.0	17.6	16751	6.2	-999.0	-999.0	2.4	2.9	-999.0	76	C_109:R_294
1951-05-06	0.0	5.2	13.9	18.8	22597	10.8	-999.0	-999.0	1.5	3.5	-999.0	60	C_109:R_294
1951-05-07	0.1	8.9	11.6	16.4	14514	4.3	-999.0	-999.0	1.9	2.5	-999.0	75	C_109:R_294
1951-05-08	0.2	7.5	12.0	16.4	9541	0.3	-999.0	-999.0	2.0	2.1	-999.0	71	C_109:R_294
1951-05-09	0.0	9.1	10.4	12.0	9218	0.0	-999.0	-999.0	2.0	1.5	-999.0	87	C_109:R_294
1951-05-10	0.0	7.0	11.3	16.7	18131	7.0	-999.0	-999.0	3.7	3.3	-999.0	69	C_109:R_294
1951-05-11	0.0	3.8	10.0	15.2	26699	13.7	-999.0	-999.0	3.4	3.7	-999.0	65	C_109:R_294
1951-05-12	0.0	1.4	10.2	17.3	25133	12.4	-999.0	-999.0	2.0	3.8	-999.0	55	C_109:R_294
1951-05-13	0.0	2.2	8.3	13.6	12354	2.3	-999.0	-999.0	1.8	2.2	-999.0	64	C_109:R_294
1951-05-14	0.6	5.6	8.5	11.7	10241	0.6	-999.0	-999.0	2.2	1.8	-999.0	78	C_109:R_294
1951-05-15	2.9	5.5	8.4	12.6	10546	0.8	-999.0	-999.0	2.5	2.0	-999.0	75	C_109:R_294
1951-05-16	2.8	5.8	7.0	11.2	14050	3.5	-999.0	-999.0	1.8	2.1	-999.0	80	C_109:R_294
1951-05-17	0.1	2.2	10.7	16.4	21152	9.0	-999.0	-999.0	2.7	3.5	-999.0	58	C_109:R_294
1951-05-18	0.0	7.1	13.7	18.7	21856	9.5	-999.0	-999.0	2.9	3.8	-999.0	65	C_109:R_294
1951-05-19	0.0	7.9	16.7	22.5	26930	13.4	-999.0	-999.0	2.4	4.7	-999.0	59	C_109:R_294
1951-05-20	1.7	9.5	16.3	23.6	18629	6.9	-999.0	-999.0	1.9	3.9	-999.0	60	C_109:R_294
1951-05-21	3.4	10.9	11.7	15.2	9789	0.0	-999.0	-999.0	2.2	1.8	-999.0	83	C_109:R_294
1951-05-22	8.7	8.1	11.7	17.0	18862	7.0	-999.0	-999.0	1.6	3.0	-999.0	71	C_109:R_294
1951-05-23	0.0	9.0	12.5	18.1	11418	1.2	-999.0	-999.0	1.6	2.4	-999.0	71	C_109:R_294
1951-05-24	0.0	5.8	14.6	19.1	14561	3.6	-999.0	-999.0	1.4	2.8	-999.0	61	C_109:R_294
1951-05-25	21.4	10.4	14.8	19.6	14473	3.5	-999.0	-999.0	2.6	3.1	-999.0	71	C_109:R_294
1951-05-26	0.3	12.3	14.3	19.8	14901	3.8	-999.0	-999.0	2.6	3.0	-999.0	75	C_109:R_294
1951-05-27	1.2	11.9	13.7	16.2	12086	1.6	-999.0	-999.0	2.1	2.2	-999.0	83	C_109:R_294
1951-05-28	12.5	9.0	10.9	14.5	10043	0.0	-999.0	-999.0	3.5	2.1	-999.0	80	C_109:R_294
1951-05-29	0.0	7.4	10.3	15.0	20078	7.7	-999.0	-999.0	2.2	3.1	-999.0	74	C_109:R_294
1951-05-30	0.0	3.3	10.4	14.8	25707	12.0	-999.0	-999.0	2.6	3.6	-999.0	64	C_109:R_294
1951-05-31	0.0	3.6	12.9	18.6	31211	16.2	-999.0	-999.0	2.9	4.7	-999.0	57	C_109:R_294
1951-06-01	0.0	6.3	15.2	21.1	29950	15.2	-999.0	-999.0	1.9	4.8	-999.0	58	C_109:R_294
1951-06-02	4.9	7.8	17.2	23.0	22172	9.2	-999.0	-999.0	1.4	4.1	-999.0	58	C_109:R_294
1951-06-03	0.1	11.3	14.6	19.1	13209	2.3	-999.0	-999.0	1.4	2.6	-999.0	74	C_109:R_294
1951-06-04	0.0	9.9	13.9	21.1	20537	7.9	-999.0	-999.0	1.6	3.7	-999.0	66	C_109:R_294
1951-06-05	0.3	8.4	16.7	23.4	19129	6.8	-999.0	-999.0	1.6	3.9	-999.0	58	C_109:R_294
1951-06-06	0.0	10.2	13.9	20.7	29074	14.4	-999.0	-999.0	2.0	4.8	-999.0	68	C_109:R_294
1951-06-07	0.0	6.7	12.5	18.1	21657	8.7	-999.0	-999.0	1.9	3.6	-999.0	65	C_109:R_294
1951-06-08	0.0	5.7	14.0	19.5	23508	10.1	-999.0	-999.0	2.5	4.1	-999.0	60	C_109:R_294
1951-06-09	0.1	7.8	16.4	21.5	28886	14.2	-999.0	-999.0	2.0	4.8	-999.0	61	C_109:R_294
1951-06-10	2.2	11.9	13.4	16.8	14790	3.4	-999.0	-999.0	2.5	2.6	-999.0	82	C_109:R_294
1951-06-11	0.0	11.7	16.4	21.3	21864	8.8	-999.0	-999.0	2.0	3.9	-999.0	70	C_109:R_294
1951-06-12	5.1	11.8	17.2	22.5	15733	4.1	-999.0	-999.0	2.2	3.4	-999.0	68	C_109:R_294
1951-06-13	0.0	12.1	15.2	19.0	11690	1.0	-999.0	-999.0	3.0	2.6	-999.0	77	C_109:R_294
1951-06-14	0.0	14.1	19.4	25.7	27658	13.2	-999.0	-999.0	1.7	5.2	-999.0	66	C_109:R_294
1951-06-15	0.4	12.8	17.0	24.1	16418	4.6	-999.0	-999.0	1.7	3.6	-999.0	67	C_109:R_294
1951-06-16	2.1	9.0	17.3	22.9	22835	9.5	-999.0	-999.0	1.4	4.1	-999.0	61	C_109:R_294
1951-06-17	2.3	12.0	18.4	23.5	18131	5.9	-999.0	-999.0	1.7	3.8	-999.0	66	C_109:R_294
1951-06-18	0.9	11.4	14.5	19.4	16696	4.8	-999.0	-999.0	1.6	3.1	-999.0	74	C_109:R_294
1951-06-19	0.0	8.3	14.3	20.0	20885	8.0	-999.0	-999.0	1.8	3.7	-999.0	65	C_109:R_294
1951-06-20	0.0	5.9	15.0	21.9	25202	11.3	-999.0	-999.0	1.4	4.3	-999.0	56	C_109:R_294
1951-06-21	0.0	9.4	20.2	24.8	24416	10.7	-999.0	-999.0	2.6	5.0	-999.0	58	C_109:R_294
1951-06-22	2.9	15.4	18.1	23.2	14864	3.4	-999.0	-999.0	2.1	3.2	-999.0	75	C_109:R_294
1951-06-23	5.1	16.2	18.9	22.8	16037	4.3	-999.0	-999.0	2.2	3.4	-999.0	78	C_109:R_294
1951-06-24	4.5	13.2	14.1	18.7	13416	2.3	-999.0	-999.0	2.5	2.6	-999.0	80	C_109:R_294
1951-06-25	8.2	12.7	15.5	19.3	19684	7.1	-999.0	-999.0	2.2	3.4	-999.0	78	C_109:R_294
1951-06-26	4.7	11.6	13.0	16.7	14839	3.4	-999.0	-999.0	2.7	2.6	-999.0	81	C_109:R_294
1951-06-27	4.7	10.5	13.0	15.5	11954	1.2	-999.0	-999.0	3.1	2.2	-999.0	81	C_109:R_294
1951-06-28	6.3	11.8	13.3	17.0	10507	0.1	-999.0	-999.0	2.1	2.1	-999.0	81	C_109:R_294
1951-06-29	0.0	9.9	12.8	16.3	11540	0.9	-999.0	-999.0	2.1	2.3	-999.0	78	C_109:R_294
1951-06-30	0.0	10.5	13.3	17.0	11787	1.1	-999.0	-999.0	1.6	2.3	-999.0	77	C_109:R_294
1951-07-01	0.0	6.5	14.6	21.5	26385	12.3	-999.0	-999.0	1.4	4.4	-999.0	58	C_109:R_294
1951-07-02	0.0	8.7	18.2	23.7	25579	11.7	-999.0	-999.0	1.4	4.6	-999.0	58	C_109:R_294
1951-07-03	2.1	12.9	18.0	23.2	14084	2.9	-999.0	-999.0	2.2	3.4	-999.0	69	C_109:R_294
1951-07-04	9.2	11.2	12.0	16.5	10286	0.0	-999.0	-999.0	2.7	2.2	-999.0	81	C_109:R_294
1951-07-05	0.0	8.1	11.8	15.8	13521	2.5	-999.0	-999.0	2.7	2.6	-999.0	74	C_109:R_294
1951-07-06	0.0	5.5	15.7	18.8	10245	0.0	-999.0	-999.0	2.1	2.6	-999.0	61	C_109:R_294
1951-07-07	0.0	16.0	18.0	23.4	25307	11.6	-999.0	-999.0	1.9	4.6	-999.0	76	C_109:R_294
1951-07-08	0.2	12.1	19.0	25.6	21894	9.0	-999.0	-999.0	1.4	4.3	-999.0	62	C_109:R_294
1951-07-09	0.4	15.5	16.8	20.5	15627	4.2	-999.0	-999.0	2.2	2.9	-999.0	82	C_109:R_294
1951-07-10	0.2	14.3	19.9	25.1	12871	2.1	-999.0	-999.0	1.9	3.2	-999.0	68	C_109:R_294
1951-07-11	19.0	17.5	20.3	26.5	18028	6.1	-999.0	-999.0	2.2	4.1	-999.0	73	C_109:R_294
1951-07-12	0.0	14.6	18.1	21.5	22396	9.5	-999.0	-999.0	2.1	4.0	-999.0	77	C_109:R_294
1951-07-13	0.0	13.3	16.1	22.4	23261	10.2	-999.0	-999.0	1.8	4.2	-999.0	72	C_109:R_294
1951-07-14	16.7	8.6	16.0	21.5	14941	3.8	-999.0	-999.0	1.4	3.0	-999.0	63	C_109:R_294
1951-07-15	3.3	11.4	12.5	14.5	9994	0.0	-999.0	-999.0	2.0	1.7	-999.0	87	C_109:R_294
1951-07-16	0.0	9.0	15.1	20.6	26606	12.9	-999.0	-999.0	2.9	4.5	-999.0	65	C_109:R_294
1951-07-17	0.0	9.5	17.6	24.1	27197	13.4	-999.0	-999.0	2.0	5.0	-999.0	59	C_109:R_294
1951-07-18	0.9	11.8	13.9	18.1	12076	1.7	-999.0	-999.0	2.3	2.5	-999.0	78	C_109:R_294
1951-07-19	0.0	10.4	15.8	20.3	20651	8.4	-999.0	-999.0	2.3	3.7	-999.0	69	C_109:R_294
1951-07-20	0.0	12.6	15.4	21.1	11223	1.1	-999.0	-999.0	2.5	2.8	-999.0	73	C_109:R_294
1951-07-21	0.0	11.4	15.1	20.2	20415	8.3	-999.0	-999.0	2.2	3.7	-999.0	72	C_109:R_294
1951-07-22	1.0	8.8	18.5	24.3	27275	13.7	-999.0	-999.0	1.4	4.8	-999.0	58	C_109:R_294
1951-07-23	15.0	15.7	18.0	22.5	12627	2.3	-999.0	-999.0	1.9	2.8	-999.0	78	C_109:R_294
1951-07-24	4.2	14.2	16.5	19.6	13089	2.7	-999.0	-999.0	2.1	2.6	-999.0	81	C_109:R_294
1951-07-25	5.7	13.4	17.0	20.5	12019	1.9	-999.0	-999.0	2.3	2.7	-999.0	76	C_109:R_294
1951-07-26	1.8	13.2	15.2	18.5	10060	0.4	-999.0	-999.0	1.9	2.2	-999.0	81	C_109:R_294
1951-07-27	0.0	9.3	17.0	23.7	15602	4.8	-999.0	-999.0	1.2	3.2	-999.0	60	C_109:R_294
1951-07-28	0.0	13.1	19.0	25.9	17953	6.7	-999.0	-999.0	1.1	3.6	-999.0	64	C_109:R_294
1951-07-29	0.0	12.1	18.0	22.4	13710	3.4	-999.0	-999.0	1.3	2.8	-999.0	69	C_109:R_294
1951-07-30	0.0	11.3	18.1	23.7	26917	13.9	-999.0	-999.0	1.4	4.6	-999.0	64	C_109:R_294
1951-07-31	7.4	12.9	21.7	29.1	17499	6.5	-999.0	-999.0	1.8	4.3	-999.0	57	C_109:R_294
1951-08-01	15.3	17.4	21.3	28.9	15919	5.3	-999.0	-999.0	1.7	3.8	-999.0	67	C_109:R_294
1951-08-02	0.1	17.1	20.0	24.9	16856	6.1	-999.0	-999.0	1.6	3.4	-999.0	75	C_109:R_294
1951-08-03	0.1	14.6	21.6	27.1	25302	12.9	-999.0	-999.0	1.8	4.9	-999.0	65	C_109:R_294
1951-08-04	2.0	18.0	20.0	24.8	14960	4.7	-999.0	-999.0	2.0	3.2	-999.0	78	C_109:R_294
1951-08-05	4.1	15.6	17.3	22.1	15887	5.5	-999.0	-999.0	2.0	3.0	-999.0	78	C_109:R_294
1951-08-06	0.0	12.6	20.6	25.1	21283	9.9	-999.0	-999.0	1.5	4.1	-999.0	64	C_109:R_294
