Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-25	1.5	-0.6	3.4	9.2	6433	3.2	-999.0	-999.0	1.1	0.9	-999.0	67	C_162:R_304
1951-02-26	0.0	0.0	1.4	4.0	5493	1.9	-999.0	-999.0	1.4	0.7	-999.0	83	C_162:R_304
1951-02-27	0.5	-1.9	0.2	3.6	7597	4.4	-999.0	-999.0	1.4	0.7	-999.0	78	C_162:R_304
1951-02-28	0.0	-3.0	-0.5	0.5	4117	0.0	-999.0	-999.0	1.7	0.6	-999.0	84	C_162:R_304
1951-03-01	0.0	-2.8	-0.1	2.1	4518	0.4	-999.0	-999.0	1.7	0.7	-999.0	80	C_162:R_304
1951-03-02	0.0	-2.3	-0.9	1.0	7594	4.0	-999.0	-999.0	1.8	0.7	-999.0	85	C_162:R_304
1951-03-03	0.0	-4.3	-0.9	2.7	8460	4.9	-999.0	-999.0	2.8	1.0	-999.0	74	C_162:R_304
1951-03-04	0.0	-5.8	-1.0	3.2	12235	9.2	-999.0	-999.0	2.0	1.1	-999.0	68	C_162:R_304
1951-03-05	0.0	-5.5	-1.4	1.4	11272	7.9	-999.0	-999.0	1.1	0.8	-999.0	74	C_162:R_304
1951-03-06	0.0	-4.5	1.5	7.5	9418	5.6	-999.0	-999.0	1.0	1.1	-999.0	61	C_162:R_304
1951-03-07	0.0	-4.1	0.9	6.4	12613	9.1	-999.0	-999.0	2.6	1.4	-999.0	65	C_162:R_304
1951-03-08	0.0	-2.5	-0.1	1.4	4705	0.0	-999.0	-999.0	3.8	0.7	-999.0	83	C_162:R_304
1951-03-09	0.1	-2.9	-1.0	1.5	4781	0.0	-999.0	-999.0	3.1	0.8	-999.0	81	C_162:R_304
1951-03-10	0.0	-3.4	-0.4	1.1	4857	0.0	-999.0	-999.0	2.0	0.7	-999.0	81	C_162:R_304
1951-03-11	2.1	-0.5	3.3	8.0	6849	2.1	-999.0	-999.0	3.0	1.3	-999.0	70	C_162:R_304
1951-03-12	0.0	1.7	5.1	7.9	7496	2.7	-999.0	-999.0	3.6	1.3	-999.0	77	C_162:R_304
1951-03-13	2.2	2.9	9.5	14.8	11499	6.9	-999.0	-999.0	3.1	2.2	-999.0	63	C_162:R_304
1951-03-14	3.9	4.0	6.3	10.2	9010	4.1	-999.0	-999.0	4.8	1.6	-999.0	77	C_162:R_304
1951-03-15	0.1	4.5	6.2	8.8	7515	2.4	-999.0	-999.0	4.8	1.3	-999.0	83	C_162:R_304
1951-03-16	6.1	0.1	6.2	11.4	13436	8.5	-999.0	-999.0	1.8	1.7	-999.0	64	C_162:R_304
1951-03-17	6.7	6.5	10.9	13.1	5401	0.0	-999.0	-999.0	3.7	1.6	-999.0	77	C_162:R_304
1951-03-18	2.3	6.3	8.3	12.2	8199	2.8	-999.0	-999.0	4.3	1.7	-999.0	78	C_162:R_304
1951-03-19	4.0	0.6	3.1	7.6	5559	0.0	-999.0	-999.0	4.5	1.4	-999.0	75	C_162:R_304
1951-03-20	1.5	-1.6	0.5	4.2	13044	7.5	-999.0	-999.0	3.2	1.3	-999.0	77	C_162:R_304
1951-03-21	0.0	-4.5	1.4	6.7	14677	9.0	-999.0	-999.0	2.8	1.7	-999.0	63	C_162:R_304
1951-03-22	14.3	-0.3	4.7	7.1	5797	0.0	-999.0	-999.0	4.0	1.3	-999.0	73	C_162:R_304
1951-03-23	11.9	6.1	7.8	8.7	5877	0.0	-999.0	-999.0	5.8	1.0	-999.0	88	C_162:R_304
1951-03-24	2.0	1.2	3.1	8.2	8097	2.1	-999.0	-999.0	4.6	1.6	-999.0	75	C_162:R_304
1951-03-25	4.2	-2.0	1.6	5.6	12403	6.2	-999.0	-999.0	2.4	1.4	-999.0	72	C_162:R_304
1951-03-26	10.0	-0.7	1.4	4.7	9220	3.0	-999.0	-999.0	3.7	1.2	-999.0	79	C_162:R_304
1951-03-27	1.5	-0.4	1.9	6.7	7238	1.0	-999.0	-999.0	4.4	1.4	-999.0	74	C_162:R_304
1951-03-28	7.3	-2.3	0.5	3.2	8794	2.4	-999.0	-999.0	3.4	1.1	-999.0	78	C_162:R_304
1951-03-29	0.1	-2.2	0.5	4.9	11217	4.6	-999.0	-999.0	1.8	1.3	-999.0	74	C_162:R_304
1951-03-30	0.0	-4.0	2.7	7.4	11224	4.5	-999.0	-999.0	1.6	1.5	-999.0	63	C_162:R_304
1951-03-31	0.1	-0.2	2.3	7.4	7478	0.9	-999.0	-999.0	1.8	1.2	-999.0	73	C_162:R_304
1951-04-01	1.9	0.1	5.9	10.5	8318	1.6	-999.0	-999.0	3.6	1.9	-999.0	66	C_162:R_304
1951-04-02	0.0	3.4	5.8	10.8	11340	4.3	-999.0	-999.0	3.4	1.9	-999.0	74	C_162:R_304
1951-04-03	1.2	1.7	4.9	9.8	13633	6.3	-999.0	-999.0	2.6	1.9	-999.0	72	C_162:R_304
1951-04-04	2.5	0.7	6.8	11.7	11336	4.1	-999.0	-999.0	2.8	2.0	-999.0	65	C_162:R_304
1951-04-05	0.0	0.8	5.8	10.7	14538	6.9	-999.0	-999.0	2.7	2.1	-999.0	67	C_162:R_304
1951-04-06	4.0	0.6	7.8	11.8	7207	0.2	-999.0	-999.0	2.1	1.7	-999.0	64	C_162:R_304
1951-04-07	1.8	7.1	9.5	13.8	7062	0.0	-999.0	-999.0	3.5	1.8	-999.0	76	C_162:R_304
1951-04-08	3.7	2.4	4.6	8.4	12653	4.9	-999.0	-999.0	4.1	1.7	-999.0	78	C_162:R_304
1951-04-09	4.5	1.9	5.7	8.3	9139	1.7	-999.0	-999.0	4.0	1.6	-999.0	76	C_162:R_304
1951-04-10	18.8	2.8	4.0	6.0	7292	0.0	-999.0	-999.0	5.2	1.1	-999.0	86	C_162:R_304
1951-04-11	1.6	0.9	3.0	6.7	15718	7.3	-999.0	-999.0	3.4	1.7	-999.0	78	C_162:R_304
1951-04-12	0.0	-1.3	7.1	10.8	17906	9.1	-999.0	-999.0	2.4	2.3	-999.0	62	C_162:R_304
1951-04-13	3.1	3.8	6.4	12.4	11331	3.3	-999.0	-999.0	3.8	2.2	-999.0	71	C_162:R_304
1951-04-14	1.9	1.9	3.5	8.0	13398	5.0	-999.0	-999.0	3.3	1.7	-999.0	77	C_162:R_304
1951-04-15	0.0	-0.6	5.2	10.0	20033	10.6	-999.0	-999.0	2.7	2.5	-999.0	65	C_162:R_304
1951-04-16	2.5	2.0	7.8	13.9	16531	7.5	-999.0	-999.0	3.2	2.7	-999.0	63	C_162:R_304
1951-04-17	0.0	1.8	4.2	8.7	20764	11.0	-999.0	-999.0	3.8	2.3	-999.0	75	C_162:R_304
1951-04-18	0.1	-2.2	8.8	14.3	20539	10.7	-999.0	-999.0	1.7	2.8	-999.0	53	C_162:R_304
1951-04-19	0.0	2.4	6.2	11.4	16626	7.3	-999.0	-999.0	1.9	2.2	-999.0	70	C_162:R_304
1951-04-20	0.0	-2.5	5.2	12.7	13871	4.9	-999.0	-999.0	2.7	2.4	-999.0	55	C_162:R_304
1951-04-21	0.0	-1.5	3.2	8.0	20431	10.3	-999.0	-999.0	2.6	2.3	-999.0	68	C_162:R_304
1951-04-22	0.0	-2.5	5.6	13.0	22112	11.6	-999.0	-999.0	2.0	2.9	-999.0	55	C_162:R_304
1951-04-23	0.0	-0.6	10.2	17.4	22596	11.9	-999.0	-999.0	1.9	3.4	-999.0	50	C_162:R_304
1951-04-24	0.0	5.8	14.0	21.0	23444	12.5	-999.0	-999.0	2.3	4.0	-999.0	57	C_162:R_304
1951-04-25	0.0	6.6	15.8	24.2	23808	12.7	-999.0	-999.0	2.0	4.3	-999.0	53	C_162:R_304
1951-04-26	0.0	8.7	14.6	25.4	17464	7.4	-999.0	-999.0	2.4	4.1	-999.0	55	C_162:R_304
1951-04-27	13.5	4.4	7.1	11.6	8503	0.0	-999.0	-999.0	2.1	1.7	-999.0	75	C_162:R_304
1951-04-28	15.9	2.0	3.4	5.8	8568	0.0	-999.0	-999.0	2.5	1.2	-999.0	84	C_162:R_304
1951-04-29	0.0	1.0	5.6	9.8	16639	6.5	-999.0	-999.0	1.6	2.1	-999.0	70	C_162:R_304
1951-04-30	0.0	1.0	7.3	11.2	16726	6.5	-999.0	-999.0	1.3	2.2	-999.0	67	C_162:R_304
1951-05-01	0.0	1.7	9.9	16.1	24619	12.8	-999.0	-999.0	2.0	3.5	-999.0	58	C_162:R_304
1951-05-02	0.0	3.1	13.5	20.2	24353	12.5	-999.0	-999.0	1.9	3.9	-999.0	53	C_162:R_304
1951-05-03	0.0	4.6	12.6	19.0	24082	12.2	-999.0	-999.0	2.2	3.9	-999.0	59	C_162:R_304
1951-05-04	4.7	9.1	14.3	20.1	20684	9.4	-999.0	-999.0	2.2	3.6	-999.0	67	C_162:R_304
1951-05-05	0.0	9.3	12.9	17.0	18768	7.8	-999.0	-999.0	2.4	3.0	-999.0	74	C_162:R_304
1951-05-06	0.2	5.3	13.0	18.8	25631	13.2	-999.0	-999.0	1.5	3.8	-999.0	60	C_162:R_304
1951-05-07	2.0	5.9	12.7	18.8	17923	7.0	-999.0	-999.0	1.9	3.2	-999.0	62	C_162:R_304
1951-05-08	5.6	7.1	12.1	16.0	10051	0.7	-999.0	-999.0	2.0	2.2	-999.0	71	C_162:R_304
1951-05-09	0.3	8.0	10.0	12.4	9475	0.2	-999.0	-999.0	2.0	1.7	-999.0	83	C_162:R_304
1951-05-10	0.1	5.9	10.5	15.8	16878	6.0	-999.0	-999.0	3.7	3.0	-999.0	68	C_162:R_304
1951-05-11	0.0	3.3	9.6	14.4	25960	13.1	-999.0	-999.0	3.4	3.5	-999.0	65	C_162:R_304
1951-05-12	0.0	1.5	10.6	16.8	26935	13.8	-999.0	-999.0	2.0	3.8	-999.0	56	C_162:R_304
1951-05-13	0.6	0.9	8.7	14.1	16694	5.7	-999.0	-999.0	1.8	2.6	-999.0	60	C_162:R_304
1951-05-14	0.6	5.1	8.4	11.2	10118	0.5	-999.0	-999.0	2.2	1.8	-999.0	78	C_162:R_304
1951-05-15	0.5	4.2	7.9	12.4	11829	1.8	-999.0	-999.0	2.5	2.1	-999.0	72	C_162:R_304
1951-05-16	0.6	4.3	7.7	11.2	16492	5.4	-999.0	-999.0	1.8	2.3	-999.0	75	C_162:R_304
1951-05-17	0.0	1.3	10.7	15.8	24118	11.3	-999.0	-999.0	2.7	3.7	-999.0	57	C_162:R_304
1951-05-18	0.0	5.5	13.1	18.8	23927	11.1	-999.0	-999.0	2.9	4.0	-999.0	61	C_162:R_304
1951-05-19	0.0	6.7	15.3	22.0	26307	12.9	-999.0	-999.0	2.4	4.6	-999.0	57	C_162:R_304
1951-05-20	0.0	8.0	16.7	23.1	25341	12.1	-999.0	-999.0	1.9	4.6	-999.0	58	C_162:R_304
1951-05-21	6.1	9.9	11.3	17.6	9792	0.0	-999.0	-999.0	2.2	2.2	-999.0	74	C_162:R_304
1951-05-22	12.7	7.9	11.5	17.6	15515	4.4	-999.0	-999.0	1.6	2.8	-999.0	69	C_162:R_304
1951-05-23	0.0	7.4	13.4	17.4	13621	2.9	-999.0	-999.0	1.6	2.6	-999.0	68	C_162:R_304
1951-05-24	0.0	6.5	14.3	18.7	23113	10.2	-999.0	-999.0	1.4	3.7	-999.0	63	C_162:R_304
1951-05-25	19.0	8.5	14.7	20.2	14480	3.5	-999.0	-999.0	2.6	3.3	-999.0	65	C_162:R_304
1951-05-26	6.1	11.3	14.1	18.4	17243	5.6	-999.0	-999.0	2.6	3.1	-999.0	76	C_162:R_304
1951-05-27	1.7	9.5	13.6	16.5	11831	1.4	-999.0	-999.0	2.1	2.3	-999.0	76	C_162:R_304
1951-05-28	11.6	8.1	10.5	13.3	10045	0.0	-999.0	-999.0	3.5	2.0	-999.0	81	C_162:R_304
1951-05-29	0.0	6.2	9.1	13.9	15799	4.4	-999.0	-999.0	2.2	2.5	-999.0	74	C_162:R_304
1951-05-30	0.0	1.7	9.1	13.9	22861	9.8	-999.0	-999.0	2.6	3.3	-999.0	62	C_162:R_304
1951-05-31	0.0	2.1	11.7	17.5	28760	14.3	-999.0	-999.0	2.9	4.3	-999.0	56	C_162:R_304
1951-06-01	0.0	5.1	14.3	20.1	28929	14.4	-999.0	-999.0	1.9	4.5	-999.0	58	C_162:R_304
1951-06-02	1.0	7.6	16.7	21.9	19838	7.4	-999.0	-999.0	1.4	3.7	-999.0	59	C_162:R_304
1951-06-03	15.4	12.1	14.5	20.3	17650	5.7	-999.0	-999.0	1.4	3.2	-999.0	74	C_162:R_304
1951-06-04	0.1	9.3	13.3	19.7	16633	4.9	-999.0	-999.0	1.6	3.1	-999.0	68	C_162:R_304
1951-06-05	13.3	7.5	15.3	21.6	15874	4.3	-999.0	-999.0	1.6	3.3	-999.0	60	C_162:R_304
1951-06-06	0.0	9.3	13.3	20.3	29356	14.6	-999.0	-999.0	2.0	4.7	-999.0	67	C_162:R_304
1951-06-07	0.0	6.3	12.3	17.5	26506	12.4	-999.0	-999.0	1.9	4.0	-999.0	66	C_162:R_304
1951-06-08	0.0	6.3	13.4	19.0	27314	13.0	-999.0	-999.0	2.5	4.4	-999.0	62	C_162:R_304
1951-06-09	1.0	6.5	15.5	21.1	27075	12.8	-999.0	-999.0	2.0	4.6	-999.0	59	C_162:R_304
1951-06-10	1.5	9.9	12.1	17.3	14403	3.1	-999.0	-999.0	2.5	2.8	-999.0	75	C_162:R_304
1951-06-11	0.0	10.3	15.5	20.3	22400	9.2	-999.0	-999.0	2.0	3.9	-999.0	69	C_162:R_304
1951-06-12	3.8	11.5	17.4	22.9	15608	4.0	-999.0	-999.0	2.2	3.5	-999.0	66	C_162:R_304
1951-06-13	0.1	11.5	15.1	18.5	12347	1.5	-999.0	-999.0	3.0	2.7	-999.0	76	C_162:R_304
1951-06-14	0.0	12.9	19.9	25.0	27808	13.3	-999.0	-999.0	1.7	5.1	-999.0	65	C_162:R_304
1951-06-15	0.1	12.3	18.1	24.7	16556	4.7	-999.0	-999.0	1.7	3.7	-999.0	64	C_162:R_304
1951-06-16	0.0	9.9	16.8	22.6	25730	11.7	-999.0	-999.0	1.4	4.4	-999.0	63	C_162:R_304
1951-06-17	0.3	10.5	18.2	22.7	18009	5.8	-999.0	-999.0	1.7	3.7	-999.0	64	C_162:R_304
1951-06-18	2.5	11.3	14.7	19.9	13298	2.2	-999.0	-999.0	1.6	2.8	-999.0	72	C_162:R_304
1951-06-19	0.0	8.3	13.8	19.7	19848	7.2	-999.0	-999.0	1.8	3.6	-999.0	66	C_162:R_304
1951-06-20	0.0	7.1	15.9	21.0	27575	13.1	-999.0	-999.0	1.4	4.5	-999.0	60	C_162:R_304
1951-06-21	0.0	8.8	19.2	24.3	26002	11.9	-999.0	-999.0	2.6	5.2	-999.0	58	C_162:R_304
1951-06-22	4.5	12.1	18.4	22.4	14346	3.0	-999.0	-999.0	2.1	3.3	-999.0	69	C_162:R_304
1951-06-23	2.9	15.1	18.6	22.6	18007	5.8	-999.0	-999.0	2.2	3.7	-999.0	76	C_162:R_304
1951-06-24	2.7	12.5	14.0	18.3	13944	2.7	-999.0	-999.0	2.5	2.6	-999.0	80	C_162:R_304
1951-06-25	2.3	11.1	15.3	19.7	20480	7.7	-999.0	-999.0	2.2	3.7	-999.0	72	C_162:R_304
1951-06-26	5.4	9.9	12.5	16.2	17723	5.6	-999.0	-999.0	2.7	2.9	-999.0	78	C_162:R_304
1951-06-27	11.9	9.4	12.5	14.8	11434	0.8	-999.0	-999.0	3.1	2.2	-999.0	80	C_162:R_304
1951-06-28	7.4	11.1	13.1	17.0	12077	1.3	-999.0	-999.0	2.1	2.4	-999.0	79	C_162:R_304
1951-06-29	0.1	9.1	12.1	15.5	11150	0.6	-999.0	-999.0	2.1	2.2	-999.0	78	C_162:R_304
1951-06-30	0.0	9.3	13.3	16.0	12051	1.3	-999.0	-999.0	1.6	2.3	-999.0	77	C_162:R_304
1951-07-01	0.0	7.4	15.4	20.1	20656	7.9	-999.0	-999.0	1.4	3.6	-999.0	63	C_162:R_304
1951-07-02	0.3	9.4	18.5	23.6	27032	12.8	-999.0	-999.0	1.4	4.8	-999.0	60	C_162:R_304
1951-07-03	2.9	11.5	17.5	23.2	15264	3.8	-999.0	-999.0	2.2	3.6	-999.0	66	C_162:R_304
1951-07-04	7.9	9.9	11.5	16.6	13547	2.5	-999.0	-999.0	2.7	2.6	-999.0	77	C_162:R_304
1951-07-05	0.0	6.9	11.4	15.2	11831	1.2	-999.0	-999.0	2.7	2.4	-999.0	72	C_162:R_304
1951-07-06	0.0	5.6	14.8	18.7	11939	1.3	-999.0	-999.0	2.1	2.7	-999.0	61	C_162:R_304
1951-07-07	0.0	14.6	18.6	23.2	28318	13.9	-999.0	-999.0	1.9	5.0	-999.0	73	C_162:R_304
1951-07-08	9.7	12.2	20.3	25.3	26721	12.7	-999.0	-999.0	1.4	4.9	-999.0	63	C_162:R_304
1951-07-09	0.0	14.8	16.9	20.8	20444	7.9	-999.0	-999.0	2.2	3.6	-999.0	79	C_162:R_304
1951-07-10	0.0	12.9	19.5	24.5	16123	4.6	-999.0	-999.0	1.9	3.7	-999.0	66	C_162:R_304
1951-07-11	10.7	16.4	19.3	28.8	19854	7.5	-999.0	-999.0	2.2	4.7	-999.0	65	C_162:R_304
1951-07-12	0.0	13.8	17.8	21.1	19298	7.1	-999.0	-999.0	2.1	3.6	-999.0	76	C_162:R_304
1951-07-13	0.0	12.6	16.3	23.1	25090	11.6	-999.0	-999.0	1.8	4.6	-999.0	68	C_162:R_304
1951-07-14	14.7	8.5	16.1	21.0	13524	2.7	-999.0	-999.0	1.4	2.9	-999.0	63	C_162:R_304
1951-07-15	4.3	9.2	11.9	16.0	9996	0.0	-999.0	-999.0	2.0	2.0	-999.0	77	C_162:R_304
1951-07-16	0.0	9.0	14.6	19.4	24817	11.5	-999.0	-999.0	2.9	4.1	-999.0	68	C_162:R_304
1951-07-17	0.0	7.7	17.2	23.8	26443	12.8	-999.0	-999.0	2.0	4.8	-999.0	56	C_162:R_304
1951-07-18	2.0	10.4	13.9	18.7	10405	0.4	-999.0	-999.0	2.3	2.5	-999.0	73	C_162:R_304
1951-07-19	0.0	9.1	15.1	19.0	19378	7.4	-999.0	-999.0	2.3	3.5	-999.0	69	C_162:R_304
1951-07-20	0.0	11.8	15.0	20.7	16884	5.5	-999.0	-999.0	2.5	3.3	-999.0	72	C_162:R_304
1951-07-21	0.0	10.7	14.3	19.1	18375	6.7	-999.0	-999.0	2.2	3.3	-999.0	73	C_162:R_304
1951-07-22	0.4	7.7	17.6	23.8	26527	13.1	-999.0	-999.0	1.4	4.6	-999.0	56	C_162:R_304
1951-07-23	8.0	14.4	16.7	21.6	18522	6.9	-999.0	-999.0	1.9	3.5	-999.0	76	C_162:R_304
1951-07-24	9.3	13.4	15.5	18.9	11051	1.1	-999.0	-999.0	2.1	2.4	-999.0	80	C_162:R_304
1951-07-25	0.6	13.6	16.5	20.3	11131	1.2	-999.0	-999.0	2.3	2.6	-999.0	77	C_162:R_304
1951-07-26	0.1	13.0	15.8	18.4	10955	1.1	-999.0	-999.0	1.9	2.2	-999.0	81	C_162:R_304
1951-07-27	0.0	9.2	17.7	23.3	20445	8.6	-999.0	-999.0	1.2	3.7	-999.0	60	C_162:R_304
1951-07-28	0.0	12.4	19.4	25.4	20378	8.6	-999.0	-999.0	1.1	3.9	-999.0	63	C_162:R_304
1951-07-29	0.0	12.2	17.6	22.8	18027	6.8	-999.0	-999.0	1.3	3.5	-999.0	68	C_162:R_304
1951-07-30	0.0	10.2	17.1	23.9	25928	13.1	-999.0	-999.0	1.4	4.5	-999.0	61	C_162:R_304
1951-07-31	10.0	11.8	20.8	28.9	19153	7.8	-999.0	-999.0	1.8	4.5	-999.0	55	C_162:R_304
1951-08-01	20.4	16.3	20.8	29.0	18576	7.4	-999.0	-999.0	1.7	4.3	-999.0	65	C_162:R_304
1951-08-02	0.0	15.9	19.0	23.5	16617	5.9	-999.0	-999.0	1.6	3.3	-999.0	76	C_162:R_304
1951-08-03	1.1	13.7	21.0	26.7	23819	11.7	-999.0	-999.0	1.8	4.6	-999.0	63	C_162:R_304
1951-08-04	0.1	16.6	20.0	24.8	17348	6.6	-999.0	-999.0	2.0	3.6	-999.0	74	C_162:R_304
1951-08-05	5.3	14.9	17.4	22.4	22638	10.9	-999.0	-999.0	2.0	4.0	-999.0	76	C_162:R_304
1951-08-06	0.0	11.7	20.0	25.5	22671	11.0	-999.0	-999.0	1.5	4.3	-999.0	61	C_162:R_304
