Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-25	0.0	-1.3	-0.3	3.6	2096	0.0	-999.0	-999.0	2.9	0.7	-999.0	80	C_117:R_285
1951-01-26	0.0	-1.1	0.3	1.6	2134	0.0	-999.0	-999.0	1.7	0.4	-999.0	87	C_117:R_285
1951-01-27	0.0	-0.2	2.1	5.6	3301	2.0	-999.0	-999.0	1.6	0.6	-999.0	78	C_117:R_285
1951-01-28	0.9	-0.5	0.4	1.2	2212	0.0	-999.0	-999.0	1.7	0.3	-999.0	90	C_117:R_285
1951-01-29	0.0	-0.4	-0.2	0.5	2253	0.0	-999.0	-999.0	1.5	0.3	-999.0	93	C_117:R_285
1951-01-30	0.0	-0.8	0.1	1.9	2295	0.0	-999.0	-999.0	1.4	0.4	-999.0	87	C_117:R_285
1951-01-31	0.0	-1.7	-0.7	-0.1	2338	0.0	-999.0	-999.0	1.3	0.3	-999.0	90	C_117:R_285
1951-02-01	0.0	-0.7	1.0	2.1	2382	0.0	-999.0	-999.0	0.7	0.3	-999.0	87	C_117:R_285
1951-02-02	0.1	-0.5	0.6	3.0	2427	0.0	-999.0	-999.0	1.4	0.5	-999.0	84	C_117:R_285
1951-02-03	0.8	-2.5	-0.6	0.4	2473	0.0	-999.0	-999.0	2.3	0.4	-999.0	86	C_117:R_285
1951-02-04	0.1	-0.2	3.9	6.1	3702	1.9	-999.0	-999.0	3.4	0.9	-999.0	76	C_117:R_285
1951-02-05	0.0	3.2	4.8	8.3	3701	1.8	-999.0	-999.0	2.6	0.8	-999.0	80	C_117:R_285
1951-02-06	0.2	2.2	4.7	6.3	2617	0.0	-999.0	-999.0	1.9	0.6	-999.0	83	C_117:R_285
1951-02-07	0.8	-0.2	2.8	7.1	5249	4.0	-999.0	-999.0	1.7	0.7	-999.0	74	C_117:R_285
1951-02-08	0.5	1.0	6.6	8.8	2719	0.0	-999.0	-999.0	3.0	1.1	-999.0	73	C_117:R_285
1951-02-09	1.2	6.6	8.8	11.6	4027	1.9	-999.0	-999.0	2.6	0.9	-999.0	81	C_117:R_285
1951-02-10	7.7	3.5	4.1	6.8	2824	0.0	-999.0	-999.0	1.8	0.6	-999.0	85	C_117:R_285
1951-02-11	0.0	1.6	3.3	4.0	2878	0.0	-999.0	-999.0	2.5	0.5	-999.0	88	C_117:R_285
1951-02-12	0.0	1.1	3.5	9.3	5952	4.4	-999.0	-999.0	1.3	0.8	-999.0	72	C_117:R_285
1951-02-13	5.9	0.0	1.9	3.7	2989	0.0	-999.0	-999.0	1.9	0.6	-999.0	84	C_117:R_285
1951-02-14	0.5	-0.2	1.0	2.0	3045	0.0	-999.0	-999.0	2.3	0.5	-999.0	88	C_117:R_285
1951-02-15	0.6	1.7	3.1	4.9	3103	0.0	-999.0	-999.0	1.2	0.5	-999.0	86	C_117:R_285
1951-02-16	0.3	-0.3	3.1	6.0	5107	2.7	-999.0	-999.0	1.2	0.7	-999.0	76	C_117:R_285
1951-02-17	11.8	2.6	4.8	7.8	3221	0.0	-999.0	-999.0	3.6	1.0	-999.0	80	C_117:R_285
1951-02-18	7.8	0.9	4.2	5.2	5347	2.8	-999.0	-999.0	4.7	0.9	-999.0	82	C_117:R_285
1951-02-19	3.1	1.9	3.2	6.8	3567	0.3	-999.0	-999.0	3.8	1.0	-999.0	81	C_117:R_285
1951-02-20	8.5	0.5	5.6	7.6	5067	2.2	-999.0	-999.0	3.9	1.2	-999.0	74	C_117:R_285
1951-02-21	6.7	1.3	3.3	6.8	4614	1.5	-999.0	-999.0	4.5	1.1	-999.0	79	C_117:R_285
1951-02-22	3.5	1.1	3.7	8.1	8170	6.0	-999.0	-999.0	3.7	1.2	-999.0	75	C_117:R_285
1951-02-23	0.6	0.9	4.2	6.1	4769	1.5	-999.0	-999.0	4.1	1.0	-999.0	80	C_117:R_285
1951-02-24	0.2	0.6	3.7	7.2	6350	3.4	-999.0	-999.0	1.9	0.9	-999.0	76	C_117:R_285
1951-02-25	1.2	-0.8	3.3	8.0	7647	4.9	-999.0	-999.0	1.1	0.9	-999.0	70	C_117:R_285
1951-02-26	0.2	-1.4	0.6	5.4	4521	0.9	-999.0	-999.0	1.4	0.8	-999.0	75	C_117:R_285
1951-02-27	1.5	-1.8	1.4	4.2	6069	2.7	-999.0	-999.0	1.4	0.8	-999.0	77	C_117:R_285
1951-02-28	0.0	-1.9	-0.6	2.0	3928	0.0	-999.0	-999.0	1.7	0.6	-999.0	83	C_117:R_285
1951-03-01	0.0	-5.1	-0.4	1.5	3997	0.0	-999.0	-999.0	1.7	0.7	-999.0	75	C_117:R_285
1951-03-02	0.0	-1.2	-0.4	2.7	6855	3.3	-999.0	-999.0	1.8	0.7	-999.0	83	C_117:R_285
1951-03-03	0.0	-3.4	-0.4	3.3	8833	5.5	-999.0	-999.0	2.8	1.0	-999.0	75	C_117:R_285
1951-03-04	0.0	-4.4	-0.2	4.6	12750	9.9	-999.0	-999.0	2.0	1.1	-999.0	68	C_117:R_285
1951-03-05	0.0	-5.7	-0.3	5.9	11079	7.8	-999.0	-999.0	1.1	1.1	-999.0	62	C_117:R_285
1951-03-06	0.0	-3.5	2.3	8.1	10516	7.0	-999.0	-999.0	1.0	1.1	-999.0	62	C_117:R_285
1951-03-07	0.0	-2.3	2.6	8.6	12519	9.1	-999.0	-999.0	2.6	1.6	-999.0	64	C_117:R_285
1951-03-08	0.0	-1.2	0.7	2.5	4493	0.0	-999.0	-999.0	3.8	0.8	-999.0	84	C_117:R_285
1951-03-09	0.1	-1.6	-0.3	1.8	4566	0.0	-999.0	-999.0	3.1	0.7	-999.0	85	C_117:R_285
1951-03-10	0.0	-2.1	0.3	1.4	4639	0.0	-999.0	-999.0	2.0	0.6	-999.0	84	C_117:R_285
1951-03-11	2.8	0.9	4.2	9.4	5824	1.2	-999.0	-999.0	3.0	1.4	-999.0	71	C_117:R_285
1951-03-12	0.7	2.2	5.4	8.6	6189	1.5	-999.0	-999.0	3.6	1.3	-999.0	76	C_117:R_285
1951-03-13	0.7	3.5	10.1	15.8	10991	6.5	-999.0	-999.0	3.1	2.3	-999.0	63	C_117:R_285
1951-03-14	2.8	5.7	6.8	10.3	7791	3.0	-999.0	-999.0	4.8	1.4	-999.0	82	C_117:R_285
1951-03-15	0.0	5.1	6.5	9.4	5780	0.8	-999.0	-999.0	4.8	1.2	-999.0	83	C_117:R_285
1951-03-16	11.6	-0.4	7.1	11.8	12159	7.3	-999.0	-999.0	1.8	1.7	-999.0	62	C_117:R_285
1951-03-17	4.8	7.4	11.1	13.1	5163	0.0	-999.0	-999.0	3.7	1.5	-999.0	79	C_117:R_285
1951-03-18	4.6	6.6	8.3	12.4	7112	1.9	-999.0	-999.0	4.3	1.6	-999.0	79	C_117:R_285
1951-03-19	0.7	0.6	2.7	7.2	5613	0.3	-999.0	-999.0	4.5	1.3	-999.0	76	C_117:R_285
1951-03-20	2.7	-1.4	0.8	4.8	11907	6.5	-999.0	-999.0	3.2	1.3	-999.0	76	C_117:R_285
1951-03-21	0.1	-4.1	1.1	7.7	15069	9.5	-999.0	-999.0	2.8	1.8	-999.0	62	C_117:R_285
1951-03-22	13.9	0.0	5.5	7.9	5544	0.0	-999.0	-999.0	4.0	1.4	-999.0	72	C_117:R_285
1951-03-23	15.5	7.6	7.9	9.3	5621	0.0	-999.0	-999.0	5.8	0.9	-999.0	91	C_117:R_285
1951-03-24	2.0	0.8	3.1	6.8	9320	3.5	-999.0	-999.0	4.6	1.4	-999.0	77	C_117:R_285
1951-03-25	5.2	-1.1	1.4	5.6	12136	6.1	-999.0	-999.0	2.4	1.4	-999.0	75	C_117:R_285
1951-03-26	12.1	0.1	2.7	5.9	8898	2.9	-999.0	-999.0	3.7	1.3	-999.0	78	C_117:R_285
1951-03-27	1.0	-0.4	1.7	6.7	5927	0.0	-999.0	-999.0	4.4	1.4	-999.0	74	C_117:R_285
1951-03-28	1.8	-1.5	0.4	4.8	8776	2.6	-999.0	-999.0	3.4	1.2	-999.0	76	C_117:R_285
1951-03-29	0.5	-1.7	1.1	5.4	8872	2.6	-999.0	-999.0	1.8	1.2	-999.0	74	C_117:R_285
1951-03-30	0.8	-2.5	2.9	7.7	12103	5.5	-999.0	-999.0	1.6	1.5	-999.0	66	C_117:R_285
1951-03-31	1.5	0.0	1.6	5.3	6995	0.7	-999.0	-999.0	1.8	1.0	-999.0	79	C_117:R_285
1951-04-01	2.6	1.6	6.4	10.5	6309	0.0	-999.0	-999.0	3.6	1.7	-999.0	70	C_117:R_285
1951-04-02	2.0	4.5	5.8	10.3	9915	3.2	-999.0	-999.0	3.4	1.6	-999.0	78	C_117:R_285
1951-04-03	2.4	1.6	5.1	10.3	10013	3.2	-999.0	-999.0	2.6	1.7	-999.0	70	C_117:R_285
1951-04-04	4.0	1.8	7.2	11.7	7989	1.3	-999.0	-999.0	2.8	1.8	-999.0	68	C_117:R_285
1951-04-05	0.4	2.1	6.1	11.0	15152	7.6	-999.0	-999.0	2.7	2.1	-999.0	70	C_117:R_285
1951-04-06	5.6	1.8	7.5	10.0	6687	0.0	-999.0	-999.0	2.1	1.4	-999.0	72	C_117:R_285
1951-04-07	2.3	7.4	9.8	13.5	8012	1.1	-999.0	-999.0	3.5	1.8	-999.0	78	C_117:R_285
1951-04-08	2.3	3.4	4.9	7.7	10266	3.0	-999.0	-999.0	4.1	1.4	-999.0	82	C_117:R_285
1951-04-09	8.3	2.4	5.8	8.8	6910	0.0	-999.0	-999.0	4.0	1.5	-999.0	76	C_117:R_285
1951-04-10	10.4	3.0	4.7	6.4	6983	0.0	-999.0	-999.0	5.2	1.1	-999.0	85	C_117:R_285
1951-04-11	0.8	2.3	3.7	6.8	11822	4.1	-999.0	-999.0	3.4	1.4	-999.0	82	C_117:R_285
1951-04-12	0.0	-0.4	7.5	11.4	15775	7.4	-999.0	-999.0	2.4	2.2	-999.0	63	C_117:R_285
1951-04-13	2.9	3.9	6.5	12.6	9550	2.0	-999.0	-999.0	3.8	2.1	-999.0	71	C_117:R_285
1951-04-14	3.8	1.3	4.3	8.9	14353	6.0	-999.0	-999.0	3.3	1.9	-999.0	73	C_117:R_285
1951-04-15	0.0	-0.4	4.8	10.5	13510	5.2	-999.0	-999.0	2.7	2.1	-999.0	65	C_117:R_285
1951-04-16	3.1	3.8	7.5	13.0	9440	1.7	-999.0	-999.0	3.2	2.1	-999.0	70	C_117:R_285
1951-04-17	0.0	2.9	4.6	8.3	19691	10.2	-999.0	-999.0	3.8	2.1	-999.0	79	C_117:R_285
1951-04-18	0.0	-1.5	7.5	14.4	18373	9.0	-999.0	-999.0	1.7	2.6	-999.0	54	C_117:R_285
1951-04-19	0.0	3.4	6.1	11.5	21385	11.4	-999.0	-999.0	1.9	2.6	-999.0	72	C_117:R_285
1951-04-20	0.0	-0.3	5.8	12.5	19572	9.8	-999.0	-999.0	2.7	2.7	-999.0	61	C_117:R_285
1951-04-21	0.0	-0.8	3.3	8.4	18227	8.6	-999.0	-999.0	2.6	2.2	-999.0	69	C_117:R_285
1951-04-22	0.0	-1.8	5.7	13.3	21391	11.1	-999.0	-999.0	2.0	2.9	-999.0	55	C_117:R_285
1951-04-23	0.0	-0.2	11.5	17.7	23717	12.9	-999.0	-999.0	1.9	3.5	-999.0	51	C_117:R_285
1951-04-24	0.0	5.6	14.3	21.4	24334	13.3	-999.0	-999.0	2.3	4.2	-999.0	56	C_117:R_285
1951-04-25	0.0	3.4	16.8	24.5	25076	13.8	-999.0	-999.0	2.0	4.5	-999.0	47	C_117:R_285
1951-04-26	0.0	5.6	14.0	25.5	19744	9.4	-999.0	-999.0	2.4	4.3	-999.0	49	C_117:R_285
1951-04-27	7.4	6.1	7.3	10.5	8151	0.0	-999.0	-999.0	2.1	1.4	-999.0	83	C_117:R_285
1951-04-28	11.0	3.1	4.0	6.3	8214	0.0	-999.0	-999.0	2.5	1.2	-999.0	86	C_117:R_285
1951-04-29	0.0	0.2	5.2	9.1	18043	7.8	-999.0	-999.0	1.6	2.2	-999.0	70	C_117:R_285
1951-04-30	0.0	0.8	7.7	12.3	15748	5.9	-999.0	-999.0	1.3	2.2	-999.0	64	C_117:R_285
1951-05-01	0.0	0.7	10.8	16.1	26413	14.3	-999.0	-999.0	2.0	3.6	-999.0	56	C_117:R_285
1951-05-02	0.0	4.9	12.3	20.2	24628	12.8	-999.0	-999.0	1.9	3.9	-999.0	57	C_117:R_285
1951-05-03	0.0	4.4	13.8	20.0	25492	13.4	-999.0	-999.0	2.2	4.1	-999.0	56	C_117:R_285
1951-05-04	8.7	8.9	14.3	21.1	17464	7.0	-999.0	-999.0	2.2	3.5	-999.0	64	C_117:R_285
1951-05-05	0.1	10.2	12.8	17.5	16779	6.4	-999.0	-999.0	2.4	2.9	-999.0	75	C_117:R_285
1951-05-06	0.3	5.0	13.7	18.7	22729	11.0	-999.0	-999.0	1.5	3.5	-999.0	60	C_117:R_285
1951-05-07	0.1	8.7	11.4	16.3	14370	4.4	-999.0	-999.0	1.9	2.5	-999.0	74	C_117:R_285
1951-05-08	4.8	7.3	11.8	16.3	9177	0.3	-999.0	-999.0	2.0	2.1	-999.0	71	C_117:R_285
1951-05-09	0.1	8.9	10.2	11.9	8844	0.0	-999.0	-999.0	2.0	1.4	-999.0	87	C_117:R_285
1951-05-10	0.0	6.8	11.1	16.6	18044	7.1	-999.0	-999.0	3.7	3.3	-999.0	69	C_117:R_285
1951-05-11	0.0	3.6	9.8	15.1	27022	14.0	-999.0	-999.0	3.4	3.8	-999.0	64	C_117:R_285
1951-05-12	0.0	1.2	10.0	17.2	25296	12.6	-999.0	-999.0	2.0	3.8	-999.0	55	C_117:R_285
1951-05-13	0.5	2.0	8.1	13.5	12156	2.4	-999.0	-999.0	1.8	2.2	-999.0	64	C_117:R_285
1951-05-14	0.3	5.4	8.3	11.6	9872	0.6	-999.0	-999.0	2.2	1.7	-999.0	77	C_117:R_285
1951-05-15	1.0	5.3	8.2	12.5	10310	0.9	-999.0	-999.0	2.5	2.0	-999.0	75	C_117:R_285
1951-05-16	3.3	5.6	6.8	11.1	13874	3.6	-999.0	-999.0	1.8	2.0	-999.0	79	C_117:R_285
1951-05-17	0.0	2.0	10.5	16.3	21232	9.2	-999.0	-999.0	2.7	3.5	-999.0	58	C_117:R_285
1951-05-18	0.0	6.9	13.5	18.6	21947	9.7	-999.0	-999.0	2.9	3.8	-999.0	65	C_117:R_285
1951-05-19	0.0	7.7	16.5	22.4	27241	13.7	-999.0	-999.0	2.4	4.8	-999.0	59	C_117:R_285
1951-05-20	1.8	9.3	16.1	23.5	18527	7.0	-999.0	-999.0	1.9	3.8	-999.0	60	C_117:R_285
1951-05-21	8.0	10.7	11.5	15.1	9395	0.0	-999.0	-999.0	2.2	1.8	-999.0	83	C_117:R_285
1951-05-22	14.3	7.9	11.5	16.9	18760	7.1	-999.0	-999.0	1.6	3.0	-999.0	71	C_117:R_285
1951-05-23	0.0	8.8	12.3	18.0	11049	1.2	-999.0	-999.0	1.6	2.4	-999.0	71	C_117:R_285
1951-05-24	0.0	5.6	14.4	19.0	14378	3.7	-999.0	-999.0	1.4	2.8	-999.0	61	C_117:R_285
1951-05-25	31.8	10.2	14.6	19.5	14286	3.6	-999.0	-999.0	2.6	3.1	-999.0	71	C_117:R_285
1951-05-26	1.0	12.1	14.1	19.7	14720	3.9	-999.0	-999.0	2.6	3.0	-999.0	75	C_117:R_285
1951-05-27	0.0	11.7	13.5	16.1	11721	1.6	-999.0	-999.0	2.1	2.1	-999.0	83	C_117:R_285
1951-05-28	10.5	8.8	10.7	14.4	9639	0.0	-999.0	-999.0	3.5	2.0	-999.0	80	C_117:R_285
1951-05-29	0.0	7.2	10.1	14.9	20118	7.9	-999.0	-999.0	2.2	3.1	-999.0	74	C_117:R_285
1951-05-30	0.0	3.1	10.2	14.7	25979	12.3	-999.0	-999.0	2.6	3.6	-999.0	64	C_117:R_285
1951-05-31	0.0	3.4	12.7	18.5	31582	16.5	-999.0	-999.0	2.9	4.7	-999.0	57	C_117:R_285
1951-06-01	0.0	6.1	15.0	21.0	30032	15.3	-999.0	-999.0	1.9	4.8	-999.0	58	C_117:R_285
1951-06-02	7.4	7.6	17.0	22.9	21979	9.2	-999.0	-999.0	1.4	4.0	-999.0	58	C_117:R_285
1951-06-03	0.3	11.1	14.4	19.0	12853	2.3	-999.0	-999.0	1.4	2.5	-999.0	74	C_117:R_285
1951-06-04	0.0	9.7	13.7	21.0	20312	7.9	-999.0	-999.0	1.6	3.7	-999.0	66	C_117:R_285
1951-06-05	0.1	8.2	16.5	23.3	18877	6.8	-999.0	-999.0	1.6	3.8	-999.0	58	C_117:R_285
1951-06-06	0.0	10.0	13.7	20.6	29134	14.5	-999.0	-999.0	2.0	4.7	-999.0	68	C_117:R_285
1951-06-07	0.0	6.5	12.3	18.0	21449	8.7	-999.0	-999.0	1.9	3.6	-999.0	65	C_117:R_285
1951-06-08	0.0	5.5	13.8	19.4	23332	10.1	-999.0	-999.0	2.5	4.1	-999.0	60	C_117:R_285
1951-06-09	0.7	7.6	16.2	21.4	28940	14.3	-999.0	-999.0	2.0	4.8	-999.0	60	C_117:R_285
1951-06-10	3.1	11.7	13.2	16.7	14455	3.4	-999.0	-999.0	2.5	2.6	-999.0	82	C_117:R_285
1951-06-11	0.0	11.5	16.2	21.2	21657	8.8	-999.0	-999.0	2.0	3.9	-999.0	70	C_117:R_285
1951-06-12	7.4	11.6	17.0	22.4	15547	4.2	-999.0	-999.0	2.2	3.4	-999.0	68	C_117:R_285
1951-06-13	0.2	11.9	15.0	18.9	11297	1.0	-999.0	-999.0	3.0	2.6	-999.0	76	C_117:R_285
1951-06-14	0.0	13.9	19.2	25.6	27687	13.3	-999.0	-999.0	1.7	5.2	-999.0	66	C_117:R_285
1951-06-15	2.1	12.6	16.8	24.0	16242	4.7	-999.0	-999.0	1.7	3.6	-999.0	67	C_117:R_285
1951-06-16	0.5	8.8	17.1	22.8	22643	9.5	-999.0	-999.0	1.4	4.1	-999.0	60	C_117:R_285
1951-06-17	7.1	11.8	18.2	23.4	17853	5.9	-999.0	-999.0	1.7	3.7	-999.0	66	C_117:R_285
1951-06-18	1.3	11.2	14.3	19.3	16525	4.9	-999.0	-999.0	1.6	3.1	-999.0	74	C_117:R_285
1951-06-19	0.1	8.1	14.1	19.9	20656	8.0	-999.0	-999.0	1.8	3.7	-999.0	65	C_117:R_285
1951-06-20	0.0	5.7	14.8	21.8	25185	11.4	-999.0	-999.0	1.4	4.3	-999.0	56	C_117:R_285
1951-06-21	0.0	9.2	20.0	24.7	24251	10.7	-999.0	-999.0	2.6	5.0	-999.0	58	C_117:R_285
1951-06-22	6.7	15.2	17.9	23.1	14527	3.4	-999.0	-999.0	2.1	3.2	-999.0	75	C_117:R_285
1951-06-23	3.4	16.0	18.7	22.7	15854	4.4	-999.0	-999.0	2.2	3.3	-999.0	78	C_117:R_285
1951-06-24	3.0	13.0	13.9	18.6	13053	2.3	-999.0	-999.0	2.5	2.6	-999.0	80	C_117:R_285
1951-06-25	2.1	12.5	15.3	19.2	19435	7.1	-999.0	-999.0	2.2	3.4	-999.0	77	C_117:R_285
1951-06-26	6.2	11.4	12.8	16.6	14502	3.4	-999.0	-999.0	2.7	2.6	-999.0	81	C_117:R_285
1951-06-27	3.5	10.3	12.8	15.4	11566	1.2	-999.0	-999.0	3.1	2.2	-999.0	81	C_117:R_285
1951-06-28	3.1	11.6	13.1	16.9	10093	0.1	-999.0	-999.0	2.1	2.1	-999.0	81	C_117:R_285
1951-06-29	0.0	9.7	12.6	16.2	11145	0.9	-999.0	-999.0	2.1	2.3	-999.0	77	C_117:R_285
1951-06-30	0.0	10.3	13.1	16.9	11398	1.1	-999.0	-999.0	1.6	2.3	-999.0	77	C_117:R_285
1951-07-01	0.0	6.3	14.5	21.4	26260	12.3	-999.0	-999.0	1.4	4.4	-999.0	58	C_117:R_285
1951-07-02	0.0	8.5	18.1	23.6	25441	11.7	-999.0	-999.0	1.4	4.6	-999.0	58	C_117:R_285
1951-07-03	2.3	12.7	17.9	23.1	13739	2.9	-999.0	-999.0	2.2	3.3	-999.0	69	C_117:R_285
1951-07-04	13.3	11.0	11.9	16.4	9873	0.0	-999.0	-999.0	2.7	2.1	-999.0	80	C_117:R_285
1951-07-05	0.0	7.9	11.7	15.7	13168	2.5	-999.0	-999.0	2.7	2.6	-999.0	74	C_117:R_285
1951-07-06	0.0	5.3	15.6	18.7	9833	0.0	-999.0	-999.0	2.1	2.5	-999.0	61	C_117:R_285
1951-07-07	0.0	15.8	17.9	23.3	25169	11.6	-999.0	-999.0	1.9	4.6	-999.0	76	C_117:R_285
1951-07-08	0.8	11.9	18.9	25.5	21696	9.0	-999.0	-999.0	1.4	4.3	-999.0	62	C_117:R_285
1951-07-09	0.7	15.3	16.7	20.4	15317	4.2	-999.0	-999.0	2.2	2.9	-999.0	82	C_117:R_285
1951-07-10	0.4	14.1	19.8	25.0	12513	2.1	-999.0	-999.0	1.9	3.2	-999.0	68	C_117:R_285
1951-07-11	19.6	17.3	20.2	26.4	17764	6.1	-999.0	-999.0	2.2	4.0	-999.0	72	C_117:R_285
1951-07-12	0.0	14.4	18.0	21.4	22213	9.5	-999.0	-999.0	2.1	4.0	-999.0	77	C_117:R_285
1951-07-13	0.1	13.1	16.0	22.3	23095	10.2	-999.0	-999.0	1.8	4.2	-999.0	71	C_117:R_285
1951-07-14	20.3	8.4	15.9	21.4	14626	3.8	-999.0	-999.0	1.4	3.0	-999.0	62	C_117:R_285
1951-07-15	1.0	11.2	12.4	14.4	9592	0.0	-999.0	-999.0	2.0	1.7	-999.0	86	C_117:R_285
1951-07-16	0.0	8.8	15.0	20.5	26506	12.9	-999.0	-999.0	2.9	4.5	-999.0	65	C_117:R_285
1951-07-17	0.0	9.3	17.5	24.0	27109	13.4	-999.0	-999.0	2.0	5.0	-999.0	59	C_117:R_285
1951-07-18	2.1	11.6	13.8	18.0	11718	1.7	-999.0	-999.0	2.3	2.4	-999.0	78	C_117:R_285
1951-07-19	0.0	10.2	15.7	20.2	20450	8.4	-999.0	-999.0	2.3	3.7	-999.0	69	C_117:R_285
1951-07-20	0.0	12.4	15.3	21.0	10853	1.1	-999.0	-999.0	2.5	2.7	-999.0	73	C_117:R_285
1951-07-21	0.0	11.2	15.0	20.1	20214	8.3	-999.0	-999.0	2.2	3.7	-999.0	72	C_117:R_285
1951-07-22	0.6	8.6	18.4	24.2	27199	13.7	-999.0	-999.0	1.4	4.8	-999.0	57	C_117:R_285
1951-07-23	14.2	15.5	17.9	22.4	12290	2.3	-999.0	-999.0	1.9	2.8	-999.0	77	C_117:R_285
1951-07-24	1.7	14.0	16.4	19.5	12763	2.7	-999.0	-999.0	2.1	2.5	-999.0	81	C_117:R_285
1951-07-25	6.2	13.2	16.9	20.4	11675	1.9	-999.0	-999.0	2.3	2.6	-999.0	76	C_117:R_285
1951-07-26	1.4	13.0	15.1	18.4	9683	0.4	-999.0	-999.0	1.9	2.1	-999.0	81	C_117:R_285
1951-07-27	0.0	9.1	16.9	23.6	15328	4.8	-999.0	-999.0	1.2	3.2	-999.0	59	C_117:R_285
1951-07-28	0.0	12.9	18.9	25.8	17724	6.7	-999.0	-999.0	1.1	3.6	-999.0	63	C_117:R_285
1951-07-29	0.0	11.9	17.9	22.3	13407	3.4	-999.0	-999.0	1.3	2.8	-999.0	69	C_117:R_285
1951-07-30	0.0	11.1	18.0	23.6	26855	13.9	-999.0	-999.0	1.4	4.6	-999.0	64	C_117:R_285
1951-07-31	3.0	12.7	21.6	29.0	17270	6.5	-999.0	-999.0	1.8	4.3	-999.0	57	C_117:R_285
1951-08-01	4.9	17.1	21.3	28.9	15793	5.4	-999.0	-999.0	1.7	3.8	-999.0	67	C_117:R_285
1951-08-02	0.2	16.8	20.0	24.9	16749	6.2	-999.0	-999.0	1.6	3.4	-999.0	75	C_117:R_285
1951-08-03	0.3	14.3	21.6	27.1	25477	13.1	-999.0	-999.0	1.8	4.9	-999.0	64	C_117:R_285
1951-08-04	2.3	17.7	20.0	24.8	14825	4.8	-999.0	-999.0	2.0	3.2	-999.0	77	C_117:R_285
1951-08-05	2.4	15.3	17.3	22.1	15771	5.6	-999.0	-999.0	2.0	3.1	-999.0	77	C_117:R_285
1951-08-06	0.0	12.3	20.6	25.1	21267	10.0	-999.0	-999.0	1.5	4.1	-999.0	64	C_117:R_285
