Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-24	0.5	0.4	4.3	8.0	5354	1.9	-999.0	-999.0	1.9	1.0	-999.0	73	C_29:R_368
1951-02-25	1.1	0.7	4.5	10.9	6803	3.7	-999.0	-999.0	1.1	1.0	-999.0	67	C_29:R_368
1951-02-26	0.0	1.1	4.1	8.4	6212	2.8	-999.0	-999.0	1.4	0.9	-999.0	74	C_29:R_368
1951-02-27	0.0	-1.1	1.2	6.0	6228	2.7	-999.0	-999.0	1.4	0.8	-999.0	74	C_29:R_368
1951-02-28	0.0	-1.3	0.9	4.2	4363	0.2	-999.0	-999.0	1.7	0.7	-999.0	78	C_29:R_368
1951-03-01	0.7	-2.1	2.0	4.2	4594	0.4	-999.0	-999.0	1.7	0.8	-999.0	76	C_29:R_368
1951-03-02	0.0	-0.1	1.0	4.5	6268	2.4	-999.0	-999.0	1.8	0.8	-999.0	81	C_29:R_368
1951-03-03	0.0	-2.4	-0.1	2.7	8944	5.6	-999.0	-999.0	2.8	0.9	-999.0	79	C_29:R_368
1951-03-04	0.0	-3.8	0.8	7.2	11103	8.1	-999.0	-999.0	2.0	1.3	-999.0	64	C_29:R_368
1951-03-05	0.0	-4.6	0.0	8.3	10831	7.6	-999.0	-999.0	1.1	1.1	-999.0	59	C_29:R_368
1951-03-06	0.0	-5.0	2.6	9.3	10634	7.2	-999.0	-999.0	1.0	1.2	-999.0	56	C_29:R_368
1951-03-07	0.0	-2.5	4.6	10.3	11524	8.1	-999.0	-999.0	2.6	1.7	-999.0	60	C_29:R_368
1951-03-08	0.1	0.3	1.4	4.2	4791	0.0	-999.0	-999.0	3.8	0.8	-999.0	83	C_29:R_368
1951-03-09	0.1	-0.2	0.4	2.0	4866	0.0	-999.0	-999.0	3.1	0.6	-999.0	88	C_29:R_368
1951-03-10	0.0	-0.5	1.4	2.3	4942	0.0	-999.0	-999.0	2.0	0.6	-999.0	87	C_29:R_368
1951-03-11	3.6	1.9	6.4	11.3	6677	1.9	-999.0	-999.0	3.0	1.6	-999.0	69	C_29:R_368
1951-03-12	0.4	4.4	8.0	10.3	7473	2.7	-999.0	-999.0	3.6	1.4	-999.0	78	C_29:R_368
1951-03-13	2.0	4.3	8.7	15.8	10328	5.8	-999.0	-999.0	3.1	2.2	-999.0	64	C_29:R_368
1951-03-14	1.8	5.8	7.0	9.9	7581	2.6	-999.0	-999.0	4.8	1.3	-999.0	83	C_29:R_368
1951-03-15	0.0	5.5	6.7	10.5	7317	2.2	-999.0	-999.0	4.8	1.4	-999.0	81	C_29:R_368
1951-03-16	10.5	0.9	9.3	14.7	11245	6.4	-999.0	-999.0	1.8	1.9	-999.0	59	C_29:R_368
1951-03-17	8.2	9.5	11.8	14.3	5482	0.0	-999.0	-999.0	3.7	1.4	-999.0	82	C_29:R_368
1951-03-18	4.3	6.8	8.4	12.6	8716	3.4	-999.0	-999.0	4.3	1.7	-999.0	79	C_29:R_368
1951-03-19	6.2	0.3	4.0	7.4	5639	0.0	-999.0	-999.0	4.5	1.4	-999.0	74	C_29:R_368
1951-03-20	0.4	-0.5	3.0	6.9	12415	7.1	-999.0	-999.0	3.2	1.5	-999.0	73	C_29:R_368
1951-03-21	1.9	-1.3	3.8	9.4	13308	7.9	-999.0	-999.0	2.8	1.8	-999.0	65	C_29:R_368
1951-03-22	4.5	2.7	6.1	8.8	5875	0.0	-999.0	-999.0	4.0	1.3	-999.0	77	C_29:R_368
1951-03-23	3.5	8.9	9.4	10.5	5954	0.0	-999.0	-999.0	5.8	0.9	-999.0	91	C_29:R_368
1951-03-24	2.2	2.1	3.2	8.8	8271	2.3	-999.0	-999.0	4.6	1.6	-999.0	76	C_29:R_368
1951-03-25	3.3	0.0	3.7	7.2	11209	5.2	-999.0	-999.0	2.4	1.4	-999.0	74	C_29:R_368
1951-03-26	7.8	1.8	4.3	8.0	8462	2.3	-999.0	-999.0	3.7	1.4	-999.0	77	C_29:R_368
1951-03-27	0.9	0.9	3.4	7.3	10048	3.8	-999.0	-999.0	4.4	1.5	-999.0	76	C_29:R_368
1951-03-28	1.3	0.4	2.4	6.2	10855	4.5	-999.0	-999.0	3.4	1.4	-999.0	78	C_29:R_368
1951-03-29	1.1	-0.4	2.2	7.2	9654	3.2	-999.0	-999.0	1.8	1.3	-999.0	73	C_29:R_368
1951-03-30	0.1	-1.7	4.0	9.2	8231	1.7	-999.0	-999.0	1.6	1.4	-999.0	64	C_29:R_368
1951-03-31	0.6	1.1	3.6	6.3	7095	0.5	-999.0	-999.0	1.8	1.1	-999.0	80	C_29:R_368
1951-04-01	4.9	3.4	6.9	11.3	7896	1.2	-999.0	-999.0	3.6	1.7	-999.0	73	C_29:R_368
1951-04-02	0.8	4.9	6.2	9.7	10570	3.7	-999.0	-999.0	3.4	1.5	-999.0	81	C_29:R_368
1951-04-03	0.0	3.4	6.4	11.0	13587	6.5	-999.0	-999.0	2.6	1.9	-999.0	73	C_29:R_368
1951-04-04	4.5	2.4	7.9	12.1	8991	2.0	-999.0	-999.0	2.8	1.8	-999.0	68	C_29:R_368
1951-04-05	0.0	3.5	6.8	12.6	13296	6.0	-999.0	-999.0	2.7	2.1	-999.0	70	C_29:R_368
1951-04-06	1.0	3.4	9.8	12.8	8640	1.5	-999.0	-999.0	2.1	1.7	-999.0	69	C_29:R_368
1951-04-07	4.1	6.4	9.6	12.9	8725	1.5	-999.0	-999.0	3.5	1.8	-999.0	77	C_29:R_368
1951-04-08	3.9	3.2	4.6	9.1	9668	2.3	-999.0	-999.0	4.1	1.6	-999.0	78	C_29:R_368
1951-04-09	6.7	3.4	6.3	8.5	7493	0.2	-999.0	-999.0	4.0	1.4	-999.0	80	C_29:R_368
1951-04-10	9.0	3.6	5.3	6.5	7353	0.0	-999.0	-999.0	5.2	1.1	-999.0	87	C_29:R_368
1951-04-11	0.3	2.5	4.5	8.9	11131	3.4	-999.0	-999.0	3.4	1.7	-999.0	76	C_29:R_368
1951-04-12	0.0	-0.1	7.8	12.1	14727	6.6	-999.0	-999.0	2.4	2.2	-999.0	62	C_29:R_368
1951-04-13	3.2	5.0	6.7	12.3	9557	1.8	-999.0	-999.0	3.8	1.9	-999.0	75	C_29:R_368
1951-04-14	2.7	3.2	4.7	9.9	16050	7.6	-999.0	-999.0	3.3	2.1	-999.0	76	C_29:R_368
1951-04-15	0.0	0.9	6.1	11.9	17050	8.4	-999.0	-999.0	2.7	2.4	-999.0	65	C_29:R_368
1951-04-16	2.0	3.1	9.8	15.4	17053	8.3	-999.0	-999.0	3.2	2.9	-999.0	62	C_29:R_368
1951-04-17	0.0	2.7	4.8	10.0	19967	10.8	-999.0	-999.0	3.8	2.3	-999.0	74	C_29:R_368
1951-04-18	0.3	-1.6	9.6	16.3	18740	9.6	-999.0	-999.0	1.7	2.8	-999.0	50	C_29:R_368
1951-04-19	0.0	5.6	8.4	14.2	12754	4.2	-999.0	-999.0	1.9	2.1	-999.0	71	C_29:R_368
1951-04-20	0.0	0.8	7.1	11.8	12843	4.2	-999.0	-999.0	2.7	2.2	-999.0	65	C_29:R_368
1951-04-21	0.0	0.7	5.4	10.4	22499	12.6	-999.0	-999.0	2.6	2.6	-999.0	68	C_29:R_368
1951-04-22	0.0	-1.2	8.2	15.1	21136	11.3	-999.0	-999.0	2.0	3.0	-999.0	53	C_29:R_368
1951-04-23	0.0	0.6	10.2	18.4	21252	11.3	-999.0	-999.0	1.9	3.4	-999.0	51	C_29:R_368
1951-04-24	0.0	3.4	14.2	22.1	22172	12.0	-999.0	-999.0	2.3	4.0	-999.0	50	C_29:R_368
1951-04-25	0.0	3.3	17.1	26.4	22749	12.4	-999.0	-999.0	2.0	4.4	-999.0	44	C_29:R_368
1951-04-26	0.0	7.4	14.5	24.4	17181	7.5	-999.0	-999.0	2.4	3.9	-999.0	54	C_29:R_368
1951-04-27	11.8	5.8	6.7	10.9	8547	0.0	-999.0	-999.0	2.1	1.5	-999.0	81	C_29:R_368
1951-04-28	14.5	3.4	4.0	6.1	8611	0.0	-999.0	-999.0	2.5	1.1	-999.0	87	C_29:R_368
1951-04-29	0.0	0.9	6.0	9.4	16051	6.3	-999.0	-999.0	1.6	2.1	-999.0	71	C_29:R_368
1951-04-30	0.2	0.8	7.5	13.4	21302	10.7	-999.0	-999.0	1.3	2.8	-999.0	61	C_29:R_368
1951-05-01	0.0	0.9	10.8	18.3	23284	12.3	-999.0	-999.0	2.0	3.6	-999.0	52	C_29:R_368
1951-05-02	0.0	4.4	12.5	19.8	19842	9.3	-999.0	-999.0	1.9	3.4	-999.0	57	C_29:R_368
1951-05-03	0.0	3.9	15.6	22.4	23010	11.9	-999.0	-999.0	2.2	4.2	-999.0	51	C_29:R_368
1951-05-04	0.1	6.8	14.2	22.8	18831	8.3	-999.0	-999.0	2.2	3.8	-999.0	56	C_29:R_368
1951-05-05	0.0	7.1	12.0	17.9	17127	6.8	-999.0	-999.0	2.4	3.1	-999.0	67	C_29:R_368
1951-05-06	0.9	5.1	14.3	21.3	21499	10.4	-999.0	-999.0	1.5	3.7	-999.0	55	C_29:R_368
1951-05-07	3.8	10.5	12.8	16.7	13451	3.6	-999.0	-999.0	1.9	2.4	-999.0	78	C_29:R_368
1951-05-08	1.4	8.2	9.8	12.2	9200	0.0	-999.0	-999.0	2.0	1.6	-999.0	84	C_29:R_368
1951-05-09	0.0	8.2	10.4	12.6	9254	0.0	-999.0	-999.0	2.0	1.6	-999.0	83	C_29:R_368
1951-05-10	0.1	8.1	11.5	15.8	11232	1.6	-999.0	-999.0	3.7	2.5	-999.0	74	C_29:R_368
1951-05-11	0.0	4.9	11.4	17.3	25157	13.1	-999.0	-999.0	3.4	3.9	-999.0	63	C_29:R_368
1951-05-12	0.0	3.4	11.4	18.8	25359	13.2	-999.0	-999.0	2.0	3.9	-999.0	56	C_29:R_368
1951-05-13	0.7	4.1	10.8	17.2	16721	6.0	-999.0	-999.0	1.8	2.9	-999.0	61	C_29:R_368
1951-05-14	2.2	6.9	8.4	11.8	10840	1.1	-999.0	-999.0	2.2	1.7	-999.0	81	C_29:R_368
1951-05-15	0.9	6.2	9.0	12.3	10282	0.6	-999.0	-999.0	2.5	1.9	-999.0	78	C_29:R_368
1951-05-16	1.2	6.7	8.8	13.5	13006	2.8	-999.0	-999.0	1.8	2.2	-999.0	76	C_29:R_368
1951-05-17	0.0	5.1	11.2	16.3	17564	6.5	-999.0	-999.0	2.7	3.1	-999.0	65	C_29:R_368
1951-05-18	0.0	7.9	14.1	18.9	21403	9.6	-999.0	-999.0	2.9	3.7	-999.0	66	C_29:R_368
1951-05-19	0.0	7.9	17.0	23.9	25127	12.6	-999.0	-999.0	2.4	4.8	-999.0	56	C_29:R_368
1951-05-20	10.2	9.4	16.6	25.8	23965	11.6	-999.0	-999.0	1.9	4.6	-999.0	56	C_29:R_368
1951-05-21	6.2	10.8	11.9	15.3	10793	0.8	-999.0	-999.0	2.2	1.9	-999.0	83	C_29:R_368
1951-05-22	9.7	4.9	13.0	17.8	16352	5.3	-999.0	-999.0	1.6	2.9	-999.0	62	C_29:R_368
1951-05-23	0.0	9.6	15.7	20.8	14801	4.0	-999.0	-999.0	1.6	3.0	-999.0	66	C_29:R_368
1951-05-24	3.7	9.7	16.8	23.0	18777	7.2	-999.0	-999.0	1.4	3.6	-999.0	62	C_29:R_368
1951-05-25	16.6	9.6	13.8	15.8	11931	1.6	-999.0	-999.0	2.6	2.2	-999.0	78	C_29:R_368
1951-05-26	6.1	9.3	16.6	21.2	19480	7.7	-999.0	-999.0	2.6	3.8	-999.0	65	C_29:R_368
1951-05-27	1.3	11.6	13.5	16.2	13111	2.5	-999.0	-999.0	2.1	2.3	-999.0	83	C_29:R_368
1951-05-28	4.6	11.1	12.7	16.3	12035	1.6	-999.0	-999.0	3.5	2.4	-999.0	81	C_29:R_368
1951-05-29	0.0	8.1	11.3	16.3	14043	3.2	-999.0	-999.0	2.2	2.6	-999.0	73	C_29:R_368
1951-05-30	0.0	4.4	11.5	15.6	26184	13.0	-999.0	-999.0	2.6	3.8	-999.0	65	C_29:R_368
1951-05-31	0.0	5.9	13.2	19.3	26470	13.2	-999.0	-999.0	2.9	4.4	-999.0	61	C_29:R_368
1951-06-01	0.0	6.4	16.1	21.7	25518	12.4	-999.0	-999.0	1.9	4.4	-999.0	57	C_29:R_368
1951-06-02	0.9	8.2	16.0	22.6	15400	4.2	-999.0	-999.0	1.4	3.2	-999.0	59	C_29:R_368
1951-06-03	0.0	11.7	16.5	22.7	18276	6.5	-999.0	-999.0	1.4	3.6	-999.0	67	C_29:R_368
1951-06-04	0.0	10.7	16.1	23.6	17683	6.0	-999.0	-999.0	1.6	3.6	-999.0	63	C_29:R_368
1951-06-05	0.0	9.4	16.6	23.6	21428	9.0	-999.0	-999.0	1.6	4.1	-999.0	60	C_29:R_368
1951-06-06	0.0	10.7	16.9	23.7	26290	12.9	-999.0	-999.0	2.0	4.8	-999.0	63	C_29:R_368
1951-06-07	0.0	7.5	13.7	19.5	24578	11.5	-999.0	-999.0	1.9	4.0	-999.0	64	C_29:R_368
1951-06-08	0.0	6.9	16.3	22.6	25593	12.3	-999.0	-999.0	2.5	4.7	-999.0	57	C_29:R_368
1951-06-09	1.0	9.7	17.1	22.8	26235	12.8	-999.0	-999.0	2.0	4.7	-999.0	62	C_29:R_368
1951-06-10	4.6	11.9	14.8	18.1	15199	3.9	-999.0	-999.0	2.5	2.8	-999.0	78	C_29:R_368
1951-06-11	0.0	10.9	16.3	23.0	24283	11.2	-999.0	-999.0	2.0	4.5	-999.0	65	C_29:R_368
1951-06-12	7.3	12.5	17.0	20.8	13487	2.5	-999.0	-999.0	2.2	2.9	-999.0	73	C_29:R_368
1951-06-13	0.0	13.0	16.3	19.9	12628	1.8	-999.0	-999.0	3.0	2.8	-999.0	77	C_29:R_368
1951-06-14	0.0	13.0	21.5	27.4	25937	12.5	-999.0	-999.0	1.7	5.1	-999.0	61	C_29:R_368
1951-06-15	0.0	13.2	18.1	23.0	12397	1.6	-999.0	-999.0	1.7	2.9	-999.0	70	C_29:R_368
1951-06-16	0.0	9.3	18.3	24.4	24214	11.1	-999.0	-999.0	1.4	4.5	-999.0	58	C_29:R_368
1951-06-17	0.0	12.5	18.5	26.6	19495	7.3	-999.0	-999.0	1.7	4.2	-999.0	61	C_29:R_368
1951-06-18	0.0	11.9	15.3	20.8	13283	2.3	-999.0	-999.0	1.6	2.8	-999.0	72	C_29:R_368
1951-06-19	0.9	9.4	14.5	20.4	22360	9.6	-999.0	-999.0	1.8	3.9	-999.0	67	C_29:R_368
1951-06-20	0.0	10.1	15.8	22.1	24722	11.5	-999.0	-999.0	1.4	4.2	-999.0	65	C_29:R_368
1951-06-21	0.0	10.1	20.1	27.1	22856	10.0	-999.0	-999.0	2.6	5.1	-999.0	55	C_29:R_368
1951-06-22	7.5	15.4	19.3	24.3	14650	3.4	-999.0	-999.0	2.1	3.4	-999.0	73	C_29:R_368
1951-06-23	1.5	16.3	18.1	22.6	14647	3.4	-999.0	-999.0	2.2	3.1	-999.0	79	C_29:R_368
1951-06-24	1.9	12.8	15.3	18.2	12653	1.8	-999.0	-999.0	2.5	2.5	-999.0	81	C_29:R_368
1951-06-25	2.1	12.9	15.5	20.6	14013	2.9	-999.0	-999.0	2.2	3.0	-999.0	75	C_29:R_368
1951-06-26	14.2	11.0	12.5	16.6	13881	2.8	-999.0	-999.0	2.7	2.5	-999.0	80	C_29:R_368
1951-06-27	4.4	10.4	12.7	13.5	10395	0.0	-999.0	-999.0	3.1	1.8	-999.0	87	C_29:R_368
1951-06-28	1.6	12.2	13.6	17.6	11999	1.3	-999.0	-999.0	2.1	2.3	-999.0	81	C_29:R_368
1951-06-29	0.0	9.9	11.9	17.1	12607	1.8	-999.0	-999.0	2.1	2.5	-999.0	76	C_29:R_368
1951-06-30	0.0	7.1	12.9	16.8	11105	0.6	-999.0	-999.0	1.6	2.3	-999.0	69	C_29:R_368
1951-07-01	0.0	6.7	14.9	21.7	23364	10.5	-999.0	-999.0	1.4	4.0	-999.0	58	C_29:R_368
1951-07-02	0.0	9.4	20.0	25.4	23343	10.5	-999.0	-999.0	1.4	4.5	-999.0	57	C_29:R_368
1951-07-03	0.0	13.4	18.8	24.9	17622	5.9	-999.0	-999.0	2.2	3.9	-999.0	66	C_29:R_368
1951-07-04	2.0	11.6	16.0	22.3	16734	5.2	-999.0	-999.0	2.7	3.6	-999.0	68	C_29:R_368
1951-07-05	0.0	10.9	14.4	17.4	17206	5.6	-999.0	-999.0	2.7	3.0	-999.0	78	C_29:R_368
1951-07-06	0.0	7.4	17.5	21.4	11493	1.0	-999.0	-999.0	2.1	3.0	-999.0	60	C_29:R_368
1951-07-07	0.0	14.1	18.6	24.0	25805	12.6	-999.0	-999.0	1.9	4.7	-999.0	70	C_29:R_368
1951-07-08	8.8	12.9	19.6	25.9	21449	9.1	-999.0	-999.0	1.4	4.3	-999.0	63	C_29:R_368
1951-07-09	0.0	15.2	18.6	22.3	15123	4.0	-999.0	-999.0	2.2	3.2	-999.0	77	C_29:R_368
1951-07-10	0.0	15.1	21.3	25.7	15833	4.6	-999.0	-999.0	1.9	3.6	-999.0	69	C_29:R_368
1951-07-11	9.8	16.8	19.0	24.9	16048	4.8	-999.0	-999.0	2.2	3.6	-999.0	75	C_29:R_368
1951-07-12	0.0	14.8	17.6	21.6	21062	8.9	-999.0	-999.0	2.1	3.8	-999.0	77	C_29:R_368
1951-07-13	0.0	14.2	16.6	20.7	18685	7.0	-999.0	-999.0	1.8	3.3	-999.0	78	C_29:R_368
1951-07-14	25.1	8.6	16.6	21.9	11273	1.0	-999.0	-999.0	1.4	2.7	-999.0	62	C_29:R_368
1951-07-15	0.3	11.7	12.6	15.4	10748	0.6	-999.0	-999.0	2.0	1.9	-999.0	85	C_29:R_368
1951-07-16	0.0	10.5	16.1	21.6	21997	9.8	-999.0	-999.0	2.9	4.1	-999.0	67	C_29:R_368
1951-07-17	0.0	11.4	18.2	24.9	24155	11.6	-999.0	-999.0	2.0	4.7	-999.0	62	C_29:R_368
1951-07-18	0.2	12.9	16.2	20.6	11131	1.0	-999.0	-999.0	2.3	2.6	-999.0	75	C_29:R_368
1951-07-19	0.0	10.5	17.3	22.1	24171	11.7	-999.0	-999.0	2.3	4.4	-999.0	66	C_29:R_368
1951-07-20	0.0	15.6	16.8	20.4	10076	0.2	-999.0	-999.0	2.5	2.3	-999.0	83	C_29:R_368
1951-07-21	0.0	12.4	16.5	21.9	25032	12.5	-999.0	-999.0	2.2	4.4	-999.0	71	C_29:R_368
1951-07-22	7.4	9.8	18.8	26.9	24118	11.8	-999.0	-999.0	1.4	4.7	-999.0	55	C_29:R_368
1951-07-23	4.3	14.9	19.0	23.3	15910	5.1	-999.0	-999.0	1.9	3.3	-999.0	74	C_29:R_368
1951-07-24	2.9	14.8	15.8	18.4	9667	0.0	-999.0	-999.0	2.1	1.9	-999.0	86	C_29:R_368
1951-07-25	2.4	14.4	15.2	16.1	9623	0.0	-999.0	-999.0	2.3	1.6	-999.0	91	C_29:R_368
1951-07-26	0.6	13.2	15.3	20.5	14297	3.9	-999.0	-999.0	1.9	2.8	-999.0	76	C_29:R_368
1951-07-27	0.0	10.4	17.1	24.9	13397	3.2	-999.0	-999.0	1.2	3.0	-999.0	60	C_29:R_368
1951-07-28	0.0	13.9	20.6	27.9	23111	11.3	-999.0	-999.0	1.1	4.5	-999.0	62	C_29:R_368
1951-07-29	0.0	11.9	19.3	25.2	16899	6.2	-999.0	-999.0	1.3	3.4	-999.0	62	C_29:R_368
1951-07-30	0.0	12.1	19.6	26.9	22241	10.7	-999.0	-999.0	1.4	4.4	-999.0	60	C_29:R_368
1951-07-31	3.6	14.1	22.9	31.4	16050	5.6	-999.0	-999.0	1.8	4.4	-999.0	56	C_29:R_368
1951-08-01	19.5	18.3	22.5	29.0	15267	5.0	-999.0	-999.0	1.7	3.7	-999.0	69	C_29:R_368
1951-08-02	0.0	17.3	20.1	26.3	16634	6.2	-999.0	-999.0	1.6	3.5	-999.0	73	C_29:R_368
1951-08-03	5.9	14.3	22.3	27.9	20972	9.9	-999.0	-999.0	1.8	4.4	-999.0	62	C_29:R_368
1951-08-04	1.4	17.8	19.4	23.8	12808	3.1	-999.0	-999.0	2.0	2.8	-999.0	80	C_29:R_368
1951-08-05	0.0	15.1	17.1	22.9	18317	7.8	-999.0	-999.0	2.0	3.5	-999.0	75	C_29:R_368
1951-08-06	4.5	12.5	21.1	26.0	20959	10.1	-999.0	-999.0	1.5	4.0	-999.0	62	C_29:R_368
1951-08-07	1.0	15.6	19.6	23.4	21107	10.3	-999.0	-999.0	2.1	3.9	-999.0	75	C_29:R_368
