Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1901-02-11	0.7	-7.3	-4.2	-0.2	-99.9	-99.9	0.0	C_97:R_652	0.73
1901-02-12	0.4	-11.6	-4.6	-1.2	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-02-13	1.2	-8.9	-6.5	-1.5	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-02-14	0.0	-12.6	-10.0	-5.2	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-02-15	1.9	-14.6	-10.6	-5.2	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-02-16	4.8	-13.8	-7.0	-5.4	-99.9	-99.9	0.0	C_97:R_652	0.68
1901-02-17	3.2	-9.6	-4.0	0.3	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-02-18	0.0	-11.6	-7.0	-4.0	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-02-19	1.6	-9.7	-6.4	-2.4	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-02-20	0.0	-13.4	-11.0	-5.2	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-02-21	0.0	-19.8	-12.8	-5.2	-99.9	-99.9	0.0	C_97:R_652	0.52
1901-02-22	0.0	-19.8	-10.7	-2.2	-99.9	-99.9	0.0	C_97:R_652	0.46
1901-02-23	0.7	-17.8	-4.8	-1.1	-99.9	-99.9	0.0	C_97:R_652	0.48
1901-02-24	3.2	-3.6	-0.3	1.6	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-02-25	0.0	-0.6	1.3	2.6	-99.9	-99.9	0.0	C_97:R_652	0.86
1901-02-26	0.0	-2.1	1.3	7.2	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-02-27	0.0	0.3	5.3	7.7	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-02-28	4.5	3.8	4.9	6.8	-99.9	-99.9	0.0	C_97:R_652	0.87
1901-03-01	3.5	3.4	7.1	10.0	-99.9	-99.9	0.0	C_97:R_652	0.77
1901-03-02	1.7	5.1	6.9	9.4	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-03-03	0.2	4.4	6.2	9.0	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-03-04	0.6	2.6	4.1	6.0	-99.9	-99.9	0.0	C_97:R_652	0.86
1901-03-05	2.5	3.2	6.0	8.4	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-03-06	1.4	2.2	4.2	6.4	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-03-07	0.2	1.8	3.4	5.7	-99.9	-99.9	0.0	C_97:R_652	0.84
1901-03-08	0.0	-1.2	1.9	7.5	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-03-09	0.0	-2.8	1.6	4.2	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-03-10	0.0	0.0	2.0	3.9	-99.9	-99.9	0.0	C_97:R_652	0.84
1901-03-11	10.4	0.2	1.0	2.8	-99.9	-99.9	0.0	C_97:R_652	0.88
1901-03-12	8.3	-0.4	0.8	1.6	-99.9	-99.9	0.0	C_97:R_652	0.90
1901-03-13	0.0	0.2	2.0	7.6	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-03-14	0.0	-2.0	3.2	8.7	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-03-15	0.0	1.2	6.3	12.3	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-03-16	2.6	2.6	6.3	8.9	-99.9	-99.9	0.0	C_97:R_652	0.77
1901-03-17	2.6	2.5	7.0	11.4	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-03-18	10.1	4.7	6.5	11.8	-99.9	-99.9	0.0	C_97:R_652	0.75
1901-03-19	0.0	3.1	7.2	12.2	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-03-20	3.6	3.8	5.6	9.4	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-03-21	6.1	-0.4	0.0	4.3	-99.9	-99.9	0.0	C_97:R_652	0.81
1901-03-22	0.0	-2.6	-0.5	2.6	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-03-23	0.0	-3.0	0.1	3.2	-99.9	-99.9	0.0	C_97:R_652	0.77
1901-03-24	0.0	-1.4	-0.3	2.9	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-03-25	0.0	-5.4	0.4	5.9	-99.9	-99.9	0.0	C_97:R_652	0.63
1901-03-26	0.0	-5.7	-2.3	1.8	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-03-27	5.2	-7.9	-3.5	0.9	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-03-28	0.6	-5.6	-2.7	0.6	-99.9	-99.9	0.0	C_97:R_652	0.76
1901-03-29	0.0	-5.0	-1.7	2.4	-99.9	-99.9	0.0	C_97:R_652	0.73
1901-03-30	0.0	-3.7	5.1	8.3	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-03-31	7.7	6.2	11.2	15.1	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-04-01	7.0	8.0	8.2	11.9	-99.9	-99.9	0.0	C_97:R_652	0.85
1901-04-02	0.0	1.6	6.4	14.0	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-04-03	1.6	4.2	13.2	15.3	-99.9	-99.9	0.0	C_97:R_652	0.66
1901-04-04	18.2	7.4	9.4	12.9	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-04-05	1.3	3.7	5.7	8.4	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-04-06	2.1	-0.2	8.1	11.9	-99.9	-99.9	0.0	C_97:R_652	0.63
1901-04-07	1.7	11.5	13.1	19.5	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-04-08	0.5	7.7	12.5	16.4	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-04-09	1.3	8.4	10.6	13.9	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-04-10	5.2	6.9	7.9	11.2	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-04-11	13.1	5.5	7.8	13.0	-99.9	-99.9	0.0	C_97:R_652	0.75
1901-04-12	1.7	5.5	6.8	10.1	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-04-13	1.7	2.4	5.6	9.1	-99.9	-99.9	0.0	C_97:R_652	0.76
1901-04-14	5.5	4.5	7.8	9.2	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-04-15	11.9	5.4	6.0	9.8	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-04-16	9.4	3.0	4.6	8.8	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-04-17	1.3	2.8	3.9	6.9	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-04-18	0.0	1.1	5.0	12.9	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-04-19	0.0	-1.3	5.8	14.9	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-04-20	0.0	-0.2	9.1	19.0	-99.9	-99.9	0.0	C_97:R_652	0.49
1901-04-21	0.0	2.7	12.9	19.8	-99.9	-99.9	0.0	C_97:R_652	0.53
1901-04-22	0.0	6.1	13.0	19.4	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-04-23	0.0	5.8	12.2	18.9	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-04-24	0.0	6.3	11.1	15.3	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-04-25	0.0	6.1	11.9	19.7	-99.9	-99.9	0.0	C_97:R_652	0.61
1901-04-26	1.6	2.9	8.2	12.2	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-04-27	6.5	4.2	10.2	19.1	-99.9	-99.9	0.0	C_97:R_652	0.58
1901-04-28	1.3	3.3	8.5	13.1	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-04-29	1.3	1.5	9.0	15.1	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-04-30	0.0	4.8	8.1	12.4	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-05-01	0.0	2.7	9.0	17.0	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-05-02	0.4	3.3	10.9	18.2	-99.9	-99.9	0.0	C_97:R_652	0.58
1901-05-03	0.0	6.7	12.2	19.1	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-05-04	0.0	3.0	12.7	20.0	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-05-05	0.0	2.9	10.9	19.8	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-05-06	6.6	4.7	10.7	14.3	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-05-07	4.8	8.8	9.2	14.6	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-05-08	4.4	4.2	8.6	14.1	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-05-09	3.5	5.9	8.8	12.9	-99.9	-99.9	0.0	C_97:R_652	0.76
1901-05-10	1.6	4.7	10.7	14.2	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-05-11	0.4	9.0	10.8	11.1	-99.9	-99.9	0.0	C_97:R_652	0.90
1901-05-12	0.0	10.2	16.0	22.4	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-05-13	0.0	10.7	17.1	22.2	-99.9	-99.9	0.0	C_97:R_652	0.66
1901-05-14	0.0	8.0	16.3	23.8	-99.9	-99.9	0.0	C_97:R_652	0.57
1901-05-15	0.0	8.0	15.5	20.7	-99.9	-99.9	0.0	C_97:R_652	0.63
1901-05-16	7.7	7.3	8.1	13.1	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-05-17	0.0	7.0	10.5	16.0	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-05-18	0.0	5.1	9.1	16.0	-99.9	-99.9	0.0	C_97:R_652	0.66
1901-05-19	0.0	1.7	10.9	20.0	-99.9	-99.9	0.0	C_97:R_652	0.51
1901-05-20	0.0	5.0	13.3	20.5	-99.9	-99.9	0.0	C_97:R_652	0.57
1901-05-21	0.0	7.3	14.8	21.2	-99.9	-99.9	0.0	C_97:R_652	0.61
1901-05-22	0.0	7.7	14.7	20.0	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-05-23	0.0	8.0	14.7	19.8	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-05-24	0.0	7.9	14.5	20.7	-99.9	-99.9	0.0	C_97:R_652	0.63
1901-05-25	0.0	6.2	16.8	24.3	-99.9	-99.9	0.0	C_97:R_652	0.53
1901-05-26	0.0	11.0	16.7	22.3	-99.9	-99.9	0.0	C_97:R_652	0.67
1901-05-27	2.0	9.7	14.7	22.1	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-05-28	0.0	10.1	17.6	24.2	-99.9	-99.9	0.0	C_97:R_652	0.61
1901-05-29	0.0	10.7	19.2	27.0	-99.9	-99.9	0.0	C_97:R_652	0.57
1901-05-30	0.0	13.0	20.3	28.0	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-05-31	1.2	17.2	21.4	29.2	-99.9	-99.9	0.0	C_97:R_652	0.67
1901-06-01	0.0	15.4	22.4	31.3	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-06-02	1.9	16.5	21.3	27.3	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-06-03	7.2	15.8	17.3	21.4	-99.9	-99.9	0.0	C_97:R_652	0.81
1901-06-04	5.9	8.8	16.8	25.6	-99.9	-99.9	0.0	C_97:R_652	0.56
1901-06-05	0.0	10.5	18.4	25.6	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-06-06	0.0	11.3	20.0	28.3	-99.9	-99.9	0.0	C_97:R_652	0.56
1901-06-07	0.0	13.6	17.3	22.3	-99.9	-99.9	0.0	C_97:R_652	0.73
1901-06-08	0.0	8.4	16.2	22.6	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-06-09	0.0	6.9	19.7	26.6	-99.9	-99.9	0.0	C_97:R_652	0.50
1901-06-10	2.6	15.0	17.4	21.5	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-06-11	0.0	13.4	15.0	19.5	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-06-12	6.2	11.1	15.7	19.2	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-06-13	5.0	9.5	11.1	15.1	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-06-14	0.0	6.5	15.0	20.7	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-06-15	0.0	10.3	12.6	16.1	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-06-16	0.0	9.3	11.8	16.4	-99.9	-99.9	0.0	C_97:R_652	0.76
1901-06-17	8.1	10.2	11.3	15.2	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-06-18	13.0	8.2	8.5	9.3	-99.9	-99.9	0.0	C_97:R_652	0.93
1901-06-19	0.0	7.5	12.1	17.6	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-06-20	0.0	5.5	14.6	22.7	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-06-21	0.0	8.4	17.2	24.5	-99.9	-99.9	0.0	C_97:R_652	0.57
1901-06-22	0.0	10.5	19.1	35.4	-99.9	-99.9	0.0	C_97:R_652	0.44
1901-06-23	0.0	11.8	21.7	30.2	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-06-24	0.0	16.3	17.3	19.1	-99.9	-99.9	0.0	C_97:R_652	0.89
1901-06-25	0.1	10.3	14.8	20.3	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-06-26	0.0	6.8	15.1	22.0	-99.9	-99.9	0.0	C_97:R_652	0.58
1901-06-27	0.0	8.1	15.1	21.3	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-06-28	0.0	8.6	18.4	25.3	-99.9	-99.9	0.0	C_97:R_652	0.56
1901-06-29	0.0	13.3	21.3	28.6	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-06-30	8.5	14.9	20.6	25.0	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-01	0.0	16.5	18.0	21.6	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-07-02	4.1	12.8	14.7	18.7	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-07-03	0.1	12.0	15.5	21.4	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-07-04	1.2	13.6	17.5	23.9	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-05	0.0	12.9	17.4	23.1	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-06	1.0	11.4	16.9	23.4	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-07-07	0.0	10.4	18.4	25.7	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-07-08	0.0	11.7	19.9	27.3	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-07-09	0.0	12.7	21.3	29.6	-99.9	-99.9	0.0	C_97:R_652	0.56
1901-07-10	0.0	12.4	20.6	27.4	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-07-11	0.0	12.1	20.3	27.4	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-07-12	0.0	11.6	21.7	29.8	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-07-13	0.0	12.7	22.4	30.9	-99.9	-99.9	0.0	C_97:R_652	0.54
1901-07-14	3.2	16.1	19.6	26.4	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-15	6.5	13.4	17.7	24.1	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-07-16	0.0	11.2	17.9	26.1	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-07-17	0.0	11.2	19.9	27.8	-99.9	-99.9	0.0	C_97:R_652	0.57
1901-07-18	0.0	13.5	20.4	28.1	-99.9	-99.9	0.0	C_97:R_652	0.61
1901-07-19	0.0	12.1	19.4	26.1	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-07-20	0.1	10.8	17.6	24.3	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-07-21	0.1	10.8	19.2	26.0	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-07-22	0.8	14.7	18.5	23.1	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-07-23	4.9	15.4	17.1	23.1	-99.9	-99.9	0.0	C_97:R_652	0.76
1901-07-24	0.0	12.1	16.9	23.1	-99.9	-99.9	0.0	C_97:R_652	0.68
1901-07-25	2.2	16.1	17.6	21.1	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-07-26	0.0	12.9	17.3	22.0	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-07-27	0.3	10.6	16.5	22.0	-99.9	-99.9	0.0	C_97:R_652	0.67
1901-07-28	0.0	14.1	18.7	24.1	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-29	0.0	15.5	19.7	25.6	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-30	0.0	14.1	19.3	24.4	-99.9	-99.9	0.0	C_97:R_652	0.70
1901-07-31	20.9	12.9	17.9	21.5	-99.9	-99.9	0.0	C_97:R_652	0.73
1901-08-01	31.1	11.5	18.4	22.8	-99.9	-99.9	0.0	C_97:R_652	0.67
1901-08-02	3.1	16.0	17.0	21.4	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-08-03	0.0	13.8	15.5	20.3	-99.9	-99.9	0.0	C_97:R_652	0.78
1901-08-04	0.0	8.1	16.9	25.4	-99.9	-99.9	0.0	C_97:R_652	0.55
1901-08-05	0.0	14.0	16.5	20.8	-99.9	-99.9	0.0	C_97:R_652	0.78
1901-08-06	5.1	11.9	14.3	17.8	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-08-07	0.3	13.6	15.1	19.3	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-08-08	0.0	11.9	17.6	24.2	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-08-09	0.0	11.7	19.3	27.3	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-08-10	0.3	14.4	22.0	30.5	-99.9	-99.9	0.0	C_97:R_652	0.58
1901-08-11	31.1	17.6	19.2	25.5	-99.9	-99.9	0.0	C_97:R_652	0.76
1901-08-12	1.1	16.8	17.5	22.1	-99.9	-99.9	0.0	C_97:R_652	0.82
1901-08-13	0.0	14.6	16.9	22.5	-99.9	-99.9	0.0	C_97:R_652	0.75
1901-08-14	0.0	10.9	16.7	23.5	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-08-15	27.5	11.7	15.4	19.3	-99.9	-99.9	0.0	C_97:R_652	0.75
1901-08-16	0.0	13.6	16.1	19.9	-99.9	-99.9	0.0	C_97:R_652	0.79
1901-08-17	0.0	10.6	15.2	20.8	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-08-18	0.0	9.8	17.5	23.8	-99.9	-99.9	0.0	C_97:R_652	0.61
1901-08-19	0.0	12.7	19.0	25.5	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-08-20	0.0	12.8	16.4	21.8	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-08-21	0.0	10.2	14.5	18.3	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-08-22	0.0	8.7	15.5	21.8	-99.9	-99.9	0.0	C_97:R_652	0.63
1901-08-23	0.0	8.9	16.3	23.6	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-08-24	0.0	9.6	17.1	24.8	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-08-25	2.6	9.8	18.8	25.2	-99.9	-99.9	0.0	C_97:R_652	0.58
1901-08-26	3.3	15.5	15.9	21.5	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-08-27	3.3	11.7	12.3	15.5	-99.9	-99.9	0.0	C_97:R_652	0.85
1901-08-28	6.6	9.8	11.7	16.2	-99.9	-99.9	0.0	C_97:R_652	0.78
1901-08-29	0.0	7.6	11.8	14.4	-99.9	-99.9	0.0	C_97:R_652	0.77
1901-08-30	0.0	5.9	12.5	19.2	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-08-31	0.0	7.6	15.4	22.4	-99.9	-99.9	0.0	C_97:R_652	0.59
1901-09-01	2.6	11.1	12.0	16.6	-99.9	-99.9	0.0	C_97:R_652	0.81
1901-09-02	0.0	4.7	10.0	15.4	-99.9	-99.9	0.0	C_97:R_652	0.67
1901-09-03	0.0	4.7	12.2	17.7	-99.9	-99.9	0.0	C_97:R_652	0.62
1901-09-04	11.2	7.1	10.2	11.7	-99.9	-99.9	0.0	C_97:R_652	0.83
1901-09-05	9.1	9.4	9.5	10.4	-99.9	-99.9	0.0	C_97:R_652	0.93
1901-09-06	0.0	5.5	11.0	14.4	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-09-07	0.0	5.0	12.2	16.8	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-09-08	0.0	7.3	14.3	19.4	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-09-09	19.3	10.9	17.0	23.4	-99.9	-99.9	0.0	C_97:R_652	0.64
1901-09-10	0.0	12.1	17.0	21.7	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-09-11	20.6	14.0	14.6	19.9	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-09-12	11.1	13.1	13.6	15.2	-99.9	-99.9	0.0	C_97:R_652	0.90
1901-09-13	15.2	11.4	11.5	12.6	-99.9	-99.9	0.0	C_97:R_652	0.93
1901-09-14	19.0	11.4	11.6	12.0	-99.9	-99.9	0.0	C_97:R_652	0.95
1901-09-15	6.3	11.5	11.6	11.8	-99.9	-99.9	0.0	C_97:R_652	0.96
1901-09-16	0.0	9.8	11.0	15.5	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-09-17	6.9	6.2	12.6	17.2	-99.9	-99.9	0.0	C_97:R_652	0.66
1901-09-18	3.2	8.9	12.8	15.4	-99.9	-99.9	0.0	C_97:R_652	0.78
1901-09-19	0.0	5.6	11.1	19.4	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-09-20	0.0	7.7	15.2	24.0	-99.9	-99.9	0.0	C_97:R_652	0.56
1901-09-21	0.0	12.7	16.6	24.4	-99.9	-99.9	0.0	C_97:R_652	0.66
1901-09-22	0.0	11.1	16.2	21.3	-99.9	-99.9	0.0	C_97:R_652	0.69
1901-09-23	0.0	13.4	16.8	22.5	-99.9	-99.9	0.0	C_97:R_652	0.72
1901-09-24	0.0	12.6	16.5	19.6	-99.9	-99.9	0.0	C_97:R_652	0.77
1901-09-25	0.0	15.5	16.2	18.6	-99.9	-99.9	0.0	C_97:R_652	0.88
1901-09-26	0.0	15.4	16.3	18.4	-99.9	-99.9	0.0	C_97:R_652	0.88
1901-09-27	0.0	14.0	15.4	19.9	-99.9	-99.9	0.0	C_97:R_652	0.80
1901-09-28	0.0	10.0	13.2	19.4	-99.9	-99.9	0.0	C_97:R_652	0.71
1901-09-29	0.0	7.8	12.7	19.7	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-09-30	0.0	9.1	13.8	21.3	-99.9	-99.9	0.0	C_97:R_652	0.65
1901-10-01	0.0	7.3	13.9	21.4	-99.9	-99.9	0.0	C_97:R_652	0.60
1901-10-02	1.5	11.2	15.1	19.4	-99.9	-99.9	0.0	C_97:R_652	0.74
1901-10-03	0.0	12.6	14.3	19.1	-99.9	-99.9	0.0	C_97:R_652	0.78
1901-10-04	2.1	9.7	13.9	16.7	-99.9	-99.9	0.0	C_97:R_652	0.77
1901-10-05	0.0	11.7	12.1	13.5	-99.9	-99.9	0.0	C_97:R_652	0.91
1901-10-06	25.2	8.1	9.3	11.5	-99.9	-99.9	0.0	C_97:R_652	0.86
1901-10-07	0.3	5.4	6.6	9.6	-99.9	-99.9	0.0	C_97:R_652	0.83
