Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1901-03-02	2.3	5.2	7.5	9.5	-99.9	-99.9	0.0	C_40:R_410	0.83
1901-03-03	0.7	4.4	6.5	9.5	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-03-04	0.7	4.0	5.4	8.7	-99.9	-99.9	0.0	C_40:R_410	0.82
1901-03-05	6.5	4.1	6.5	10.3	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-03-06	3.2	2.6	4.7	7.4	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-03-07	0.3	3.0	4.6	7.0	-99.9	-99.9	0.0	C_40:R_410	0.84
1901-03-08	0.0	2.9	5.3	9.4	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-03-09	0.0	1.6	1.9	4.9	-99.9	-99.9	0.0	C_40:R_410	0.86
1901-03-10	0.0	1.2	2.6	4.1	-99.9	-99.9	0.0	C_40:R_410	0.87
1901-03-11	21.5	0.1	0.6	2.5	-99.9	-99.9	0.0	C_40:R_410	0.88
1901-03-12	0.3	0.1	2.2	3.3	-99.9	-99.9	0.0	C_40:R_410	0.86
1901-03-13	0.1	0.7	3.2	6.9	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-03-14	0.0	2.1	4.9	10.5	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-03-15	0.3	-0.5	8.5	13.2	-99.9	-99.9	0.0	C_40:R_410	0.59
1901-03-16	3.0	5.5	6.9	9.6	-99.9	-99.9	0.0	C_40:R_410	0.84
1901-03-17	2.8	5.5	8.5	12.7	-99.9	-99.9	0.0	C_40:R_410	0.75
1901-03-18	7.7	5.2	5.9	7.9	-99.9	-99.9	0.0	C_40:R_410	0.88
1901-03-19	0.3	4.0	7.7	11.9	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-03-20	0.0	3.4	4.0	7.4	-99.9	-99.9	0.0	C_40:R_410	0.84
1901-03-21	0.0	0.3	1.5	3.9	-99.9	-99.9	0.0	C_40:R_410	0.85
1901-03-22	0.0	-1.9	0.2	2.0	-99.9	-99.9	0.0	C_40:R_410	0.83
1901-03-23	0.0	-1.9	1.8	5.1	-99.9	-99.9	0.0	C_40:R_410	0.75
1901-03-24	0.0	-1.5	1.9	6.8	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-03-25	1.2	-2.4	-0.4	3.6	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-03-26	0.6	-7.0	-1.7	2.9	-99.9	-99.9	0.0	C_40:R_410	0.66
1901-03-27	2.1	-3.2	-1.7	1.7	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-03-28	0.3	-3.3	-1.6	2.0	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-03-29	0.1	-4.0	-0.4	3.0	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-03-30	0.7	-0.4	6.5	9.5	-99.9	-99.9	0.0	C_40:R_410	0.68
1901-03-31	7.0	7.0	10.6	11.9	-99.9	-99.9	0.0	C_40:R_410	0.82
1901-04-01	0.3	6.3	7.9	13.0	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-04-02	0.0	2.1	9.3	15.3	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-04-03	9.9	8.5	13.3	17.0	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-04-04	6.2	5.6	7.7	15.0	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-04-05	0.0	2.1	4.7	8.0	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-04-06	5.9	-0.1	9.6	13.5	-99.9	-99.9	0.0	C_40:R_410	0.59
1901-04-07	0.0	9.2	11.2	15.8	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-04-08	0.0	9.3	13.7	17.7	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-04-09	1.8	8.6	10.9	14.7	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-04-10	0.7	6.6	8.6	14.1	-99.9	-99.9	0.0	C_40:R_410	0.75
1901-04-11	5.4	5.8	8.6	13.0	-99.9	-99.9	0.0	C_40:R_410	0.75
1901-04-12	2.4	4.1	4.9	9.5	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-04-13	3.7	2.1	4.1	8.7	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-04-14	2.7	3.6	8.0	10.6	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-04-15	10.0	2.0	4.8	9.8	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-04-16	13.4	0.7	3.2	8.8	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-04-17	0.1	0.0	3.5	7.5	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-04-18	0.0	0.8	7.0	12.1	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-04-19	0.0	4.5	11.1	17.1	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-04-20	0.0	6.7	13.9	20.0	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-04-21	0.0	9.5	15.9	23.2	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-04-22	0.0	10.4	16.6	24.0	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-04-23	0.0	7.6	15.1	21.5	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-04-24	0.0	6.2	12.7	17.9	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-04-25	0.0	5.8	12.8	21.4	-99.9	-99.9	0.0	C_40:R_410	0.57
1901-04-26	0.0	0.4	5.1	11.3	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-04-27	7.3	1.6	7.9	15.0	-99.9	-99.9	0.0	C_40:R_410	0.60
1901-04-28	6.2	6.5	8.5	16.0	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-04-29	0.0	2.0	10.5	16.6	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-04-30	0.1	5.8	9.7	14.1	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-05-01	0.0	8.9	12.8	17.4	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-05-02	0.6	7.7	12.6	18.3	-99.9	-99.9	0.0	C_40:R_410	0.68
1901-05-03	0.0	5.8	13.2	18.8	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-05-04	0.0	6.4	11.3	18.4	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-05-05	0.0	5.9	7.4	11.9	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-05-06	2.1	3.0	10.4	16.7	-99.9	-99.9	0.0	C_40:R_410	0.60
1901-05-07	3.4	6.9	8.4	12.8	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-05-08	1.1	7.4	9.2	13.4	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-05-09	0.3	7.2	9.9	13.4	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-05-10	0.1	8.1	10.7	15.9	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-05-11	0.0	6.8	12.1	16.9	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-05-12	0.0	9.1	12.2	13.8	-99.9	-99.9	0.0	C_40:R_410	0.83
1901-05-13	0.0	11.0	16.2	23.0	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-05-14	0.0	7.4	16.2	23.7	-99.9	-99.9	0.0	C_40:R_410	0.56
1901-05-15	0.0	6.9	12.2	21.1	-99.9	-99.9	0.0	C_40:R_410	0.60
1901-05-16	0.0	7.1	9.7	12.9	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-05-17	0.0	7.5	9.8	14.0	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-05-18	0.0	3.9	8.0	12.9	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-05-19	0.0	2.3	12.5	18.4	-99.9	-99.9	0.0	C_40:R_410	0.55
1901-05-20	0.0	5.9	12.4	18.4	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-05-21	0.0	6.4	16.2	21.9	-99.9	-99.9	0.0	C_40:R_410	0.57
1901-05-22	0.0	6.9	14.6	21.9	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-05-23	0.0	6.8	14.4	21.4	-99.9	-99.9	0.0	C_40:R_410	0.59
1901-05-24	0.0	5.7	15.2	21.9	-99.9	-99.9	0.0	C_40:R_410	0.56
1901-05-25	0.0	5.7	15.1	21.4	-99.9	-99.9	0.0	C_40:R_410	0.57
1901-05-26	0.0	10.4	16.4	22.9	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-05-27	0.0	12.9	16.6	23.9	-99.9	-99.9	0.0	C_40:R_410	0.68
1901-05-28	0.0	10.8	19.7	26.4	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-05-29	0.0	15.0	21.4	28.7	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-05-30	8.7	16.4	21.2	27.4	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-05-31	4.2	17.2	21.0	26.0	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-06-01	8.0	16.5	23.1	26.9	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-06-02	0.1	14.2	18.1	23.8	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-06-03	0.0	15.0	17.2	23.4	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-06-04	0.0	10.5	17.9	22.1	-99.9	-99.9	0.0	C_40:R_410	0.66
1901-06-05	0.0	11.5	19.5	23.9	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-06-06	0.0	12.5	17.7	24.5	-99.9	-99.9	0.0	C_40:R_410	0.66
1901-06-07	0.0	11.5	14.2	19.6	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-06-08	0.0	6.6	15.7	21.4	-99.9	-99.9	0.0	C_40:R_410	0.59
1901-06-09	0.0	8.2	18.4	24.5	-99.9	-99.9	0.0	C_40:R_410	0.56
1901-06-10	0.0	12.5	18.2	23.9	-99.9	-99.9	0.0	C_40:R_410	0.67
1901-06-11	0.0	10.8	13.9	16.4	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-06-12	7.9	9.0	11.5	14.9	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-06-13	2.6	5.1	10.2	14.0	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-06-14	0.0	8.0	11.7	15.9	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-06-15	0.0	8.1	11.6	14.9	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-06-16	0.1	7.0	11.5	16.8	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-06-17	0.5	8.6	11.0	14.5	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-06-18	0.5	6.7	8.7	12.9	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-06-19	0.0	6.1	13.6	19.1	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-06-20	0.0	9.5	18.0	23.0	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-06-21	0.0	14.1	20.6	24.9	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-06-22	0.0	17.0	22.9	27.4	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-06-23	0.0	17.8	21.1	29.0	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-06-24	0.1	11.5	16.1	21.0	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-06-25	1.6	11.6	14.0	19.2	-99.9	-99.9	0.0	C_40:R_410	0.75
1901-06-26	0.0	8.1	13.6	18.5	-99.9	-99.9	0.0	C_40:R_410	0.68
1901-06-27	0.0	6.4	14.6	21.6	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-06-28	0.0	8.6	18.4	25.6	-99.9	-99.9	0.0	C_40:R_410	0.55
1901-06-29	0.0	12.5	20.5	27.6	-99.9	-99.9	0.0	C_40:R_410	0.60
1901-06-30	29.2	13.0	19.2	27.5	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-07-01	4.8	16.3	18.3	21.8	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-07-02	3.3	11.4	16.1	23.8	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-07-03	1.5	11.1	15.7	17.7	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-07-04	0.0	12.5	20.3	25.7	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-07-05	0.3	12.9	17.6	21.8	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-07-06	0.0	14.4	20.0	24.9	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-07-07	0.0	12.1	15.7	21.0	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-07-08	0.0	12.0	17.2	22.7	-99.9	-99.9	0.0	C_40:R_410	0.68
1901-07-09	0.0	9.5	20.7	27.3	-99.9	-99.9	0.0	C_40:R_410	0.54
1901-07-10	0.0	13.0	22.3	29.1	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-07-11	0.0	13.9	23.1	29.9	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-07-12	0.0	15.1	24.6	31.2	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-07-13	0.4	17.1	24.3	32.7	-99.9	-99.9	0.0	C_40:R_410	0.60
1901-07-14	0.0	15.3	19.1	25.2	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-07-15	0.0	13.1	18.5	22.7	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-07-16	0.0	12.5	21.0	26.7	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-07-17	0.0	15.3	23.9	29.7	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-07-18	0.0	14.2	23.7	30.9	-99.9	-99.9	0.0	C_40:R_410	0.57
1901-07-19	0.0	14.0	20.5	27.2	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-07-20	0.0	13.0	20.1	27.2	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-07-21	1.0	13.5	22.5	29.7	-99.9	-99.9	0.0	C_40:R_410	0.58
1901-07-22	1.2	17.4	19.8	24.0	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-07-23	0.0	14.1	19.0	24.2	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-07-24	0.0	13.9	19.5	24.1	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-07-25	2.5	15.0	17.6	21.8	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-07-26	2.2	13.7	16.9	22.2	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-07-27	7.2	13.4	16.5	20.7	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-07-28	0.0	13.0	18.4	22.2	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-07-29	0.4	12.8	19.3	26.1	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-07-30	2.7	13.0	18.9	25.3	-99.9	-99.9	0.0	C_40:R_410	0.65
1901-07-31	0.0	13.8	21.5	26.8	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-08-01	1.3	15.6	18.4	23.4	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-08-02	0.0	14.6	18.6	25.2	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-08-03	0.0	13.1	17.7	23.0	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-08-04	0.5	12.5	20.2	25.3	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-08-05	0.0	14.7	17.0	23.5	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-08-06	7.2	12.7	13.9	15.9	-99.9	-99.9	0.0	C_40:R_410	0.87
1901-08-07	0.0	13.7	15.7	18.2	-99.9	-99.9	0.0	C_40:R_410	0.84
1901-08-08	0.0	13.9	17.4	21.3	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-08-09	0.0	12.7	22.0	29.6	-99.9	-99.9	0.0	C_40:R_410	0.56
1901-08-10	0.0	19.7	25.4	31.0	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-08-11	9.9	17.4	20.8	26.4	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-08-12	0.0	15.2	18.4	23.9	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-08-13	0.0	12.7	17.6	22.6	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-08-14	0.0	12.7	19.6	26.4	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-08-15	9.2	14.6	17.2	20.5	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-08-16	2.8	14.2	15.5	19.2	-99.9	-99.9	0.0	C_40:R_410	0.82
1901-08-17	0.0	9.1	16.0	22.9	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-08-18	0.0	13.2	19.8	26.9	-99.9	-99.9	0.0	C_40:R_410	0.62
1901-08-19	0.0	13.6	20.4	26.9	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-08-20	0.0	12.7	15.6	21.7	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-08-21	0.0	10.2	15.8	18.4	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-08-22	0.0	14.4	16.8	23.2	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-08-23	0.0	9.9	19.0	27.1	-99.9	-99.9	0.0	C_40:R_410	0.55
1901-08-24	0.0	9.6	16.4	23.8	-99.9	-99.9	0.0	C_40:R_410	0.61
1901-08-25	1.1	8.2	19.8	26.4	-99.9	-99.9	0.0	C_40:R_410	0.53
1901-08-26	2.8	13.2	15.5	20.4	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-08-27	9.8	10.7	12.7	15.9	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-08-28	6.8	9.4	11.4	15.8	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-08-29	0.0	8.7	11.6	15.3	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-08-30	0.0	8.4	15.4	20.8	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-08-31	8.1	12.7	17.2	21.9	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-09-01	0.0	9.7	12.4	18.2	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-09-02	0.0	6.5	11.4	14.8	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-09-03	0.0	6.3	12.1	18.9	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-09-04	0.0	5.6	11.4	16.9	-99.9	-99.9	0.0	C_40:R_410	0.66
1901-09-05	1.1	7.7	8.6	11.6	-99.9	-99.9	0.0	C_40:R_410	0.85
1901-09-06	0.0	7.2	10.6	13.8	-99.9	-99.9	0.0	C_40:R_410	0.77
1901-09-07	0.0	9.2	13.8	19.2	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-09-08	13.6	10.6	16.6	20.8	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-09-09	8.0	15.7	18.6	24.2	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-09-10	0.0	15.4	17.0	21.7	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-09-11	7.7	12.5	14.4	18.7	-99.9	-99.9	0.0	C_40:R_410	0.79
1901-09-12	0.0	11.5	14.2	18.8	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-09-13	3.8	7.9	11.3	14.2	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-09-14	44.6	9.7	11.2	11.9	-99.9	-99.9	0.0	C_40:R_410	0.90
1901-09-15	30.4	10.7	11.6	12.3	-99.9	-99.9	0.0	C_40:R_410	0.92
1901-09-16	0.4	10.6	11.6	15.1	-99.9	-99.9	0.0	C_40:R_410	0.83
1901-09-17	10.7	10.2	14.2	17.5	-99.9	-99.9	0.0	C_40:R_410	0.76
1901-09-18	0.0	10.3	12.5	15.6	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-09-19	0.0	5.9	13.4	18.7	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-09-20	0.0	10.4	18.0	23.2	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-09-21	0.0	17.1	20.7	28.1	-99.9	-99.9	0.0	C_40:R_410	0.69
1901-09-22	0.0	13.6	18.2	23.3	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-09-23	0.0	16.2	19.0	24.4	-99.9	-99.9	0.0	C_40:R_410	0.75
1901-09-24	0.0	12.7	16.8	21.3	-99.9	-99.9	0.0	C_40:R_410	0.73
1901-09-25	0.0	13.6	15.2	16.5	-99.9	-99.9	0.0	C_40:R_410	0.88
1901-09-26	0.0	14.5	16.0	18.3	-99.9	-99.9	0.0	C_40:R_410	0.86
1901-09-27	0.0	12.2	13.6	17.6	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-09-28	0.0	9.6	15.2	22.2	-99.9	-99.9	0.0	C_40:R_410	0.64
1901-09-29	0.0	10.2	16.7	24.8	-99.9	-99.9	0.0	C_40:R_410	0.60
1901-09-30	0.0	13.8	17.7	23.1	-99.9	-99.9	0.0	C_40:R_410	0.72
1901-10-01	0.0	14.0	18.1	24.0	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-10-02	1.0	15.1	16.8	21.0	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-10-03	0.0	13.6	15.3	19.4	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-10-04	20.8	11.7	13.8	16.5	-99.9	-99.9	0.0	C_40:R_410	0.83
1901-10-05	6.2	11.0	12.1	14.0	-99.9	-99.9	0.0	C_40:R_410	0.88
1901-10-06	17.1	6.7	8.6	11.7	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-10-07	8.8	4.5	6.6	10.0	-99.9	-99.9	0.0	C_40:R_410	0.80
1901-10-08	6.6	5.4	8.2	9.2	-99.9	-99.9	0.0	C_40:R_410	0.85
