Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1901-04-20	0.0	7.3	14.3	20.0	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-04-21	0.0	10.1	16.3	23.2	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-04-22	0.0	11.0	17.0	24.0	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-04-23	0.0	8.2	15.5	21.5	-99.9	-99.9	0.0	C_60:R_445	0.62
1901-04-24	0.0	6.8	13.1	17.9	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-04-25	0.0	6.4	13.2	21.4	-99.9	-99.9	0.0	C_60:R_445	0.58
1901-04-26	0.0	1.0	5.5	11.3	-99.9	-99.9	0.0	C_60:R_445	0.67
1901-04-27	5.8	2.2	8.3	15.0	-99.9	-99.9	0.0	C_60:R_445	0.62
1901-04-28	4.9	7.1	8.9	16.0	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-04-29	0.0	2.6	10.9	16.6	-99.9	-99.9	0.0	C_60:R_445	0.59
1901-04-30	0.0	6.4	10.1	14.1	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-05-01	0.0	9.4	13.2	17.6	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-05-02	0.7	8.2	13.0	18.5	-99.9	-99.9	0.0	C_60:R_445	0.68
1901-05-03	0.0	6.3	13.6	19.0	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-05-04	0.0	6.9	11.7	18.6	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-05-05	0.0	6.4	7.8	12.1	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-05-06	2.3	3.5	10.8	16.9	-99.9	-99.9	0.0	C_60:R_445	0.61
1901-05-07	3.8	7.4	8.8	13.0	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-05-08	1.2	7.9	9.6	13.6	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-05-09	0.3	7.7	10.3	13.6	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-05-10	0.1	8.6	11.1	16.1	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-05-11	0.0	7.3	12.5	17.1	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-05-12	0.0	9.6	12.6	14.0	-99.9	-99.9	0.0	C_60:R_445	0.83
1901-05-13	0.0	11.5	16.6	23.2	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-05-14	0.0	7.9	16.6	23.9	-99.9	-99.9	0.0	C_60:R_445	0.57
1901-05-15	0.0	7.4	12.6	21.3	-99.9	-99.9	0.0	C_60:R_445	0.61
1901-05-16	0.0	7.6	10.1	13.1	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-05-17	0.0	8.0	10.2	14.2	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-05-18	0.0	4.4	8.4	13.1	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-05-19	0.0	2.8	12.9	18.6	-99.9	-99.9	0.0	C_60:R_445	0.56
1901-05-20	0.0	6.4	12.8	18.6	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-05-21	0.0	6.9	16.6	22.1	-99.9	-99.9	0.0	C_60:R_445	0.58
1901-05-22	0.0	7.4	15.0	22.1	-99.9	-99.9	0.0	C_60:R_445	0.59
1901-05-23	0.0	7.3	14.8	21.6	-99.9	-99.9	0.0	C_60:R_445	0.60
1901-05-24	0.0	6.2	15.6	22.1	-99.9	-99.9	0.0	C_60:R_445	0.57
1901-05-25	0.0	6.2	15.5	21.6	-99.9	-99.9	0.0	C_60:R_445	0.58
1901-05-26	0.0	10.9	16.8	23.1	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-05-27	0.0	13.4	17.0	24.1	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-05-28	0.0	11.3	20.1	26.6	-99.9	-99.9	0.0	C_60:R_445	0.59
1901-05-29	0.0	15.5	21.8	28.9	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-05-30	9.5	16.9	21.6	27.6	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-05-31	4.7	17.7	21.4	26.2	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-06-01	6.9	17.1	23.5	27.4	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-06-02	0.0	14.8	18.5	24.3	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-06-03	0.0	15.6	17.6	23.9	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-06-04	0.0	11.1	18.3	22.6	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-06-05	0.0	12.1	19.9	24.4	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-06-06	0.0	13.1	18.1	25.0	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-06-07	0.0	12.1	14.6	20.1	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-06-08	0.0	7.2	16.1	21.9	-99.9	-99.9	0.0	C_60:R_445	0.59
1901-06-09	0.0	8.8	18.8	25.0	-99.9	-99.9	0.0	C_60:R_445	0.57
1901-06-10	0.0	13.1	18.6	24.4	-99.9	-99.9	0.0	C_60:R_445	0.67
1901-06-11	0.0	11.4	14.3	16.9	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-06-12	6.8	9.6	11.9	15.4	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-06-13	2.3	5.7	10.6	14.5	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-06-14	0.0	8.6	12.1	16.4	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-06-15	0.0	8.7	12.0	15.4	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-06-16	0.1	7.6	11.9	17.3	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-06-17	0.4	9.2	11.4	15.0	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-06-18	0.4	7.3	9.1	13.4	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-06-19	0.0	6.7	14.0	19.6	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-06-20	0.0	10.1	18.4	23.5	-99.9	-99.9	0.0	C_60:R_445	0.62
1901-06-21	0.0	14.7	21.0	25.4	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-06-22	0.0	17.6	23.3	27.9	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-06-23	0.0	18.4	21.5	29.5	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-06-24	0.1	12.1	16.5	21.5	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-06-25	1.4	12.2	14.4	19.7	-99.9	-99.9	0.0	C_60:R_445	0.76
1901-06-26	0.0	8.7	14.0	19.0	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-06-27	0.0	7.0	15.0	22.1	-99.9	-99.9	0.0	C_60:R_445	0.58
1901-06-28	0.0	9.2	18.8	26.1	-99.9	-99.9	0.0	C_60:R_445	0.56
1901-06-29	0.0	13.1	20.9	28.1	-99.9	-99.9	0.0	C_60:R_445	0.60
1901-06-30	25.2	13.6	19.6	28.0	-99.9	-99.9	0.0	C_60:R_445	0.61
1901-07-01	7.0	17.2	18.3	21.7	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-07-02	4.8	12.3	16.1	23.7	-99.9	-99.9	0.0	C_60:R_445	0.67
1901-07-03	2.2	12.0	15.7	17.6	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-07-04	0.0	13.4	20.3	25.6	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-07-05	0.4	13.8	17.6	21.7	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-07-06	0.0	15.3	20.0	24.8	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-07-07	0.0	13.0	15.7	20.9	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-07-08	0.0	12.9	17.2	22.6	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-07-09	0.0	10.4	20.7	27.2	-99.9	-99.9	0.0	C_60:R_445	0.56
1901-07-10	0.0	13.9	22.3	29.0	-99.9	-99.9	0.0	C_60:R_445	0.60
1901-07-11	0.0	14.8	23.1	29.8	-99.9	-99.9	0.0	C_60:R_445	0.60
1901-07-12	0.0	16.0	24.6	31.1	-99.9	-99.9	0.0	C_60:R_445	0.61
1901-07-13	0.6	18.0	24.3	32.6	-99.9	-99.9	0.0	C_60:R_445	0.62
1901-07-14	0.0	16.2	19.1	25.1	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-07-15	0.0	14.0	18.5	22.6	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-07-16	0.0	13.4	21.0	26.6	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-07-17	0.0	16.2	23.9	29.6	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-07-18	0.0	15.1	23.7	30.8	-99.9	-99.9	0.0	C_60:R_445	0.59
1901-07-19	0.0	14.9	20.5	27.1	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-07-20	0.0	13.9	20.1	27.1	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-07-21	1.5	14.4	22.5	29.6	-99.9	-99.9	0.0	C_60:R_445	0.60
1901-07-22	1.7	18.3	19.8	23.9	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-07-23	0.0	15.0	19.0	24.1	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-07-24	0.0	14.8	19.5	24.0	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-07-25	3.7	15.9	17.6	21.7	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-07-26	3.3	14.6	16.9	22.1	-99.9	-99.9	0.0	C_60:R_445	0.76
1901-07-27	10.6	14.3	16.5	20.6	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-07-28	0.0	13.9	18.4	22.1	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-07-29	0.6	13.7	19.3	26.0	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-07-30	3.9	13.9	18.9	25.2	-99.9	-99.9	0.0	C_60:R_445	0.67
1901-07-31	0.0	14.7	21.5	26.7	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-08-01	1.7	16.1	18.6	23.3	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-08-02	0.0	15.1	18.8	25.1	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-08-03	0.0	13.6	17.9	22.9	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-08-04	0.6	13.0	20.4	25.2	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-08-05	0.0	15.2	17.2	23.4	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-08-06	9.5	13.2	14.1	15.8	-99.9	-99.9	0.0	C_60:R_445	0.89
1901-08-07	0.0	14.2	15.9	18.1	-99.9	-99.9	0.0	C_60:R_445	0.85
1901-08-08	0.0	14.4	17.6	21.2	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-08-09	0.0	13.2	22.2	29.5	-99.9	-99.9	0.0	C_60:R_445	0.58
1901-08-10	0.0	20.2	25.6	30.9	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-08-11	13.1	17.9	21.0	26.3	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-08-12	0.0	15.7	18.6	23.8	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-08-13	0.0	13.2	17.8	22.5	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-08-14	0.0	13.2	19.8	26.3	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-08-15	12.2	15.1	17.4	20.4	-99.9	-99.9	0.0	C_60:R_445	0.82
1901-08-16	3.7	14.7	15.7	19.1	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-08-17	0.0	9.6	16.2	22.8	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-08-18	0.0	13.7	20.0	26.8	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-08-19	0.0	14.1	20.6	26.8	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-08-20	0.0	13.2	15.8	21.6	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-08-21	0.0	10.7	16.0	18.3	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-08-22	0.0	14.9	17.0	23.1	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-08-23	0.0	10.4	19.2	27.0	-99.9	-99.9	0.0	C_60:R_445	0.56
1901-08-24	0.0	10.1	16.6	23.7	-99.9	-99.9	0.0	C_60:R_445	0.62
1901-08-25	1.4	8.7	20.0	26.3	-99.9	-99.9	0.0	C_60:R_445	0.54
1901-08-26	3.7	13.7	15.7	20.3	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-08-27	13.0	11.2	12.9	15.8	-99.9	-99.9	0.0	C_60:R_445	0.83
1901-08-28	9.0	9.9	11.6	15.7	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-08-29	0.0	9.2	11.8	15.2	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-08-30	0.0	8.9	15.6	20.7	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-08-31	10.7	13.2	17.4	21.8	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-09-01	0.0	10.1	12.6	18.2	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-09-02	0.0	6.9	11.6	14.8	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-09-03	0.0	6.7	12.3	18.9	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-09-04	0.0	6.0	11.6	16.9	-99.9	-99.9	0.0	C_60:R_445	0.67
1901-09-05	1.1	8.1	8.8	11.6	-99.9	-99.9	0.0	C_60:R_445	0.86
1901-09-06	0.0	7.6	10.8	13.8	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-09-07	0.0	9.6	14.0	19.2	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-09-08	13.2	11.0	16.8	20.8	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-09-09	7.8	16.1	18.8	24.2	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-09-10	0.0	15.8	17.2	21.7	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-09-11	7.4	12.9	14.6	18.7	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-09-12	0.0	11.9	14.4	18.8	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-09-13	3.7	8.3	11.5	14.2	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-09-14	43.1	10.1	11.4	11.9	-99.9	-99.9	0.0	C_60:R_445	0.91
1901-09-15	29.4	11.1	11.8	12.3	-99.9	-99.9	0.0	C_60:R_445	0.93
1901-09-16	0.4	11.0	11.8	15.1	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-09-17	10.4	10.6	14.4	17.5	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-09-18	0.0	10.7	12.7	15.6	-99.9	-99.9	0.0	C_60:R_445	0.82
1901-09-19	0.0	6.3	13.6	18.7	-99.9	-99.9	0.0	C_60:R_445	0.64
1901-09-20	0.0	10.8	18.2	23.2	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-09-21	0.0	17.5	20.9	28.1	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-09-22	0.0	14.0	18.4	23.3	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-09-23	0.0	16.6	19.2	24.4	-99.9	-99.9	0.0	C_60:R_445	0.76
1901-09-24	0.0	13.1	17.0	21.3	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-09-25	0.0	14.0	15.4	16.5	-99.9	-99.9	0.0	C_60:R_445	0.89
1901-09-26	0.0	14.9	16.2	18.3	-99.9	-99.9	0.0	C_60:R_445	0.87
1901-09-27	0.0	12.6	13.8	17.6	-99.9	-99.9	0.0	C_60:R_445	0.82
1901-09-28	0.0	10.0	15.4	22.2	-99.9	-99.9	0.0	C_60:R_445	0.65
1901-09-29	0.0	10.6	16.9	24.8	-99.9	-99.9	0.0	C_60:R_445	0.61
1901-09-30	0.0	14.2	17.9	23.1	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-10-01	0.0	14.2	18.3	24.0	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-10-02	1.3	15.3	17.0	21.0	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-10-03	0.0	13.8	15.5	19.4	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-10-04	28.8	11.9	14.0	16.5	-99.9	-99.9	0.0	C_60:R_445	0.83
1901-10-05	8.5	11.2	12.3	14.0	-99.9	-99.9	0.0	C_60:R_445	0.88
1901-10-06	23.7	6.9	8.8	11.7	-99.9	-99.9	0.0	C_60:R_445	0.82
1901-10-07	12.3	4.7	6.8	10.0	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-10-08	9.1	5.6	8.4	9.2	-99.9	-99.9	0.0	C_60:R_445	0.85
