Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-20	0.0	1.7	3.3	4.5	2442	0.7	-999.0	-999.0	4.5	0.6	-999.0	87	C_485:R_337
1951-01-21	0.0	-3.8	-1.7	3.2	4615	4.8	-999.0	-999.0	2.5	0.6	-999.0	74	C_485:R_337
1951-01-22	1.0	-6.4	-0.6	1.3	2203	0.1	-999.0	-999.0	1.5	0.5	-999.0	71	C_485:R_337
1951-01-23	1.2	0.6	2.1	3.3	2186	0.0	-999.0	-999.0	0.9	0.3	-999.0	87	C_485:R_337
1951-01-24	0.0	-1.0	-0.1	2.1	4915	5.0	-999.0	-999.0	2.2	0.4	-999.0	86	C_485:R_337
1951-01-25	0.0	-7.5	-5.1	-0.9	2262	0.0	-999.0	-999.0	2.9	0.6	-999.0	74	C_485:R_337
1951-01-26	1.9	-6.4	-4.5	-3.8	2301	0.0	-999.0	-999.0	1.7	0.3	-999.0	87	C_485:R_337
1951-01-27	0.0	-3.9	0.4	2.0	2954	1.1	-999.0	-999.0	1.6	0.5	-999.0	77	C_485:R_337
1951-01-28	0.0	-2.6	-1.8	0.9	2383	0.0	-999.0	-999.0	1.7	0.4	-999.0	84	C_485:R_337
1951-01-29	0.0	-2.2	1.3	4.4	2426	0.0	-999.0	-999.0	1.5	0.6	-999.0	75	C_485:R_337
1951-01-30	0.0	-4.2	-2.7	1.0	2469	0.0	-999.0	-999.0	1.4	0.5	-999.0	79	C_485:R_337
1951-01-31	0.0	-7.3	-3.5	-1.9	2514	0.0	-999.0	-999.0	1.3	0.4	-999.0	78	C_485:R_337
1951-02-01	1.1	-3.2	-1.1	0.2	2560	0.0	-999.0	-999.0	0.7	0.3	-999.0	84	C_485:R_337
1951-02-02	0.0	-4.5	-3.1	-0.7	2607	0.0	-999.0	-999.0	1.4	0.4	-999.0	83	C_485:R_337
1951-02-03	0.0	-9.2	-3.7	-1.5	4591	3.2	-999.0	-999.0	2.3	0.6	-999.0	71	C_485:R_337
1951-02-04	0.0	-4.4	-0.4	1.9	2766	0.1	-999.0	-999.0	3.4	0.8	-999.0	76	C_485:R_337
1951-02-05	0.0	-2.2	0.8	3.7	3250	0.8	-999.0	-999.0	2.6	0.7	-999.0	77	C_485:R_337
1951-02-06	0.0	-0.1	2.4	6.0	2806	0.0	-999.0	-999.0	1.9	0.7	-999.0	77	C_485:R_337
1951-02-07	0.0	-0.3	3.4	7.9	5461	4.1	-999.0	-999.0	1.7	0.8	-999.0	71	C_485:R_337
1951-02-08	0.0	0.0	3.7	8.5	6767	6.0	-999.0	-999.0	3.0	1.1	-999.0	71	C_485:R_337
1951-02-09	0.0	1.2	4.6	9.7	3746	1.2	-999.0	-999.0	2.6	1.1	-999.0	71	C_485:R_337
1951-02-10	0.0	1.8	4.2	7.9	3942	1.4	-999.0	-999.0	1.8	0.8	-999.0	77	C_485:R_337
1951-02-11	0.0	0.2	2.8	7.6	3610	0.8	-999.0	-999.0	2.5	1.0	-999.0	73	C_485:R_337
1951-02-12	0.0	-0.2	4.3	7.5	3943	1.2	-999.0	-999.0	1.3	0.8	-999.0	73	C_485:R_337
1951-02-13	0.5	-1.2	1.6	6.1	3193	0.0	-999.0	-999.0	1.9	0.8	-999.0	73	C_485:R_337
1951-02-14	4.3	-0.3	0.2	2.2	3252	0.0	-999.0	-999.0	2.3	0.5	-999.0	87	C_485:R_337
1951-02-15	0.0	-0.8	1.8	4.7	7642	6.2	-999.0	-999.0	1.2	0.6	-999.0	78	C_485:R_337
1951-02-16	4.5	-0.3	0.3	1.9	3373	0.0	-999.0	-999.0	1.2	0.4	-999.0	88	C_485:R_337
1951-02-17	7.2	-1.6	3.6	7.9	4507	1.5	-999.0	-999.0	3.6	1.3	-999.0	68	C_485:R_337
1951-02-18	5.9	1.1	3.4	6.0	9357	8.1	-999.0	-999.0	4.7	1.0	-999.0	80	C_485:R_337
1951-02-19	1.7	1.1	4.2	7.9	4878	1.8	-999.0	-999.0	3.8	1.2	-999.0	75	C_485:R_337
1951-02-20	0.7	0.2	2.7	7.5	8807	7.0	-999.0	-999.0	3.9	1.2	-999.0	74	C_485:R_337
1951-02-21	0.1	1.9	4.9	9.2	5862	2.9	-999.0	-999.0	4.5	1.4	-999.0	74	C_485:R_337
1951-02-22	0.0	0.1	2.6	6.5	9057	7.0	-999.0	-999.0	3.7	1.1	-999.0	76	C_485:R_337
1951-02-23	0.9	-0.2	2.8	7.2	5049	1.6	-999.0	-999.0	4.1	1.2	-999.0	73	C_485:R_337
1951-02-24	0.0	0.2	3.1	7.2	7531	4.7	-999.0	-999.0	1.9	1.0	-999.0	74	C_485:R_337
1951-02-25	0.3	-0.6	3.2	7.4	4978	1.3	-999.0	-999.0	1.1	0.8	-999.0	72	C_485:R_337
1951-02-26	0.6	-1.8	0.4	2.9	4029	0.0	-999.0	-999.0	1.4	0.6	-999.0	81	C_485:R_337
1951-02-27	0.4	-1.1	0.1	2.7	5379	1.6	-999.0	-999.0	1.4	0.6	-999.0	83	C_485:R_337
1951-02-28	0.0	-1.9	-0.6	0.6	5463	1.6	-999.0	-999.0	1.7	0.5	-999.0	87	C_485:R_337
1951-03-01	5.3	-2.5	-1.2	1.2	4240	0.0	-999.0	-999.0	1.7	0.6	-999.0	83	C_485:R_337
1951-03-02	0.0	-5.0	-1.7	0.7	6460	2.6	-999.0	-999.0	1.8	0.7	-999.0	77	C_485:R_337
1951-03-03	0.0	-5.6	-3.6	-0.7	8223	4.6	-999.0	-999.0	2.8	0.7	-999.0	79	C_485:R_337
1951-03-04	0.0	-9.5	-3.5	0.3	11287	8.1	-999.0	-999.0	2.0	0.9	-999.0	65	C_485:R_337
1951-03-05	0.0	-9.3	-3.0	0.0	8194	4.3	-999.0	-999.0	1.1	0.7	-999.0	66	C_485:R_337
1951-03-06	0.0	-3.7	-2.3	0.2	4605	0.0	-999.0	-999.0	1.0	0.5	-999.0	83	C_485:R_337
1951-03-07	0.0	-6.1	-0.5	4.0	11457	7.8	-999.0	-999.0	2.6	1.2	-999.0	65	C_485:R_337
1951-03-08	0.4	-2.6	-1.4	0.9	4755	0.0	-999.0	-999.0	3.8	0.7	-999.0	84	C_485:R_337
1951-03-09	1.2	-3.5	-2.4	-0.9	4831	0.0	-999.0	-999.0	3.1	0.6	-999.0	87	C_485:R_337
1951-03-10	0.1	-4.3	-2.9	-1.1	4907	0.0	-999.0	-999.0	2.0	0.6	-999.0	85	C_485:R_337
1951-03-11	0.5	-3.5	0.2	4.4	10038	5.6	-999.0	-999.0	3.0	1.2	-999.0	71	C_485:R_337
1951-03-12	0.0	-1.2	4.3	9.4	8249	3.5	-999.0	-999.0	3.6	1.7	-999.0	65	C_485:R_337
1951-03-13	0.0	0.2	6.0	12.0	11389	6.8	-999.0	-999.0	3.1	2.0	-999.0	63	C_485:R_337
1951-03-14	0.0	4.6	7.4	12.2	9668	4.8	-999.0	-999.0	4.8	1.9	-999.0	74	C_485:R_337
1951-03-15	1.1	3.9	6.5	9.0	6603	1.4	-999.0	-999.0	4.8	1.3	-999.0	80	C_485:R_337
1951-03-16	0.8	0.7	4.0	8.6	11035	6.0	-999.0	-999.0	1.8	1.4	-999.0	72	C_485:R_337
1951-03-17	7.3	2.0	8.5	12.7	6020	0.6	-999.0	-999.0	3.7	1.9	-999.0	66	C_485:R_337
1951-03-18	5.3	7.5	9.7	15.7	9176	3.8	-999.0	-999.0	4.3	2.2	-999.0	73	C_485:R_337
1951-03-19	5.0	1.8	4.7	10.7	5800	0.2	-999.0	-999.0	4.5	1.7	-999.0	70	C_485:R_337
1951-03-20	1.5	-1.6	-0.1	4.7	12909	7.4	-999.0	-999.0	3.2	1.3	-999.0	76	C_485:R_337
1951-03-21	0.0	-3.6	0.4	4.5	16589	11.0	-999.0	-999.0	2.8	1.5	-999.0	71	C_485:R_337
1951-03-22	6.6	-2.6	2.8	7.8	7628	1.8	-999.0	-999.0	4.0	1.6	-999.0	65	C_485:R_337
1951-03-23	1.6	2.2	8.8	10.0	6022	0.1	-999.0	-999.0	5.8	1.8	-999.0	73	C_485:R_337
1951-03-24	0.6	2.7	3.9	10.2	9023	3.0	-999.0	-999.0	4.6	1.8	-999.0	74	C_485:R_337
1951-03-25	0.4	-0.7	0.6	4.3	11358	5.2	-999.0	-999.0	2.4	1.2	-999.0	80	C_485:R_337
1951-03-26	1.4	-2.4	1.4	4.7	9329	3.1	-999.0	-999.0	3.7	1.3	-999.0	74	C_485:R_337
1951-03-27	5.4	-0.5	4.3	10.6	12623	6.2	-999.0	-999.0	4.4	2.2	-999.0	64	C_485:R_337
1951-03-28	1.5	-0.8	1.6	5.7	13992	7.4	-999.0	-999.0	3.4	1.5	-999.0	76	C_485:R_337
1951-03-29	0.0	-0.4	1.7	5.9	15690	8.9	-999.0	-999.0	1.8	1.5	-999.0	76	C_485:R_337
1951-03-30	0.0	-1.2	4.6	9.0	15097	8.2	-999.0	-999.0	1.6	1.8	-999.0	66	C_485:R_337
1951-03-31	0.5	-0.1	5.7	10.4	13645	6.7	-999.0	-999.0	1.8	1.8	-999.0	66	C_485:R_337
1951-04-01	0.0	1.2	6.1	11.5	13238	6.2	-999.0	-999.0	3.6	2.2	-999.0	66	C_485:R_337
1951-04-02	0.0	5.1	8.2	13.8	14538	7.3	-999.0	-999.0	3.4	2.4	-999.0	71	C_485:R_337
1951-04-03	0.2	2.0	4.3	10.0	10673	3.6	-999.0	-999.0	2.6	1.7	-999.0	72	C_485:R_337
1951-04-04	0.1	0.1	7.5	13.4	18156	10.4	-999.0	-999.0	2.8	2.6	-999.0	60	C_485:R_337
1951-04-05	0.0	5.5	7.9	12.7	16445	8.7	-999.0	-999.0	2.7	2.2	-999.0	75	C_485:R_337
1951-04-06	0.0	0.1	8.7	13.8	13612	6.0	-999.0	-999.0	2.1	2.3	-999.0	59	C_485:R_337
1951-04-07	0.0	6.7	13.9	19.4	12843	5.2	-999.0	-999.0	3.5	3.1	-999.0	62	C_485:R_337
1951-04-08	0.0	6.9	8.4	13.9	13507	5.7	-999.0	-999.0	4.1	2.3	-999.0	76	C_485:R_337
1951-04-09	0.0	1.7	9.0	13.9	16187	8.0	-999.0	-999.0	4.0	2.8	-999.0	62	C_485:R_337
1951-04-10	1.6	5.7	7.9	9.7	11931	4.1	-999.0	-999.0	5.2	1.6	-999.0	84	C_485:R_337
1951-04-11	0.0	3.5	5.3	9.6	14401	6.2	-999.0	-999.0	3.4	1.9	-999.0	77	C_485:R_337
1951-04-12	0.0	-1.0	5.4	10.8	20864	11.8	-999.0	-999.0	2.4	2.5	-999.0	63	C_485:R_337
1951-04-13	0.0	2.3	10.3	15.1	17129	8.4	-999.0	-999.0	3.8	3.0	-999.0	61	C_485:R_337
1951-04-14	2.4	1.5	3.9	10.3	14385	5.9	-999.0	-999.0	3.3	2.1	-999.0	70	C_485:R_337
1951-04-15	0.2	-2.4	4.1	9.0	16217	7.4	-999.0	-999.0	2.7	2.1	-999.0	63	C_485:R_337
1951-04-16	0.0	0.8	10.4	17.1	18410	9.2	-999.0	-999.0	3.2	3.3	-999.0	54	C_485:R_337
1951-04-17	0.0	4.1	6.9	11.5	18413	9.1	-999.0	-999.0	3.8	2.4	-999.0	74	C_485:R_337
1951-04-18	0.0	-1.5	7.4	13.3	20164	10.5	-999.0	-999.0	1.7	2.7	-999.0	56	C_485:R_337
1951-04-19	0.0	5.0	7.1	16.4	10564	2.2	-999.0	-999.0	1.9	2.2	-999.0	65	C_485:R_337
1951-04-20	0.0	-0.7	6.8	11.7	16291	7.0	-999.0	-999.0	2.7	2.5	-999.0	61	C_485:R_337
1951-04-21	0.0	2.5	4.5	9.5	19345	9.5	-999.0	-999.0	2.6	2.3	-999.0	75	C_485:R_337
1951-04-22	0.0	-1.0	6.7	13.2	23962	13.3	-999.0	-999.0	2.0	3.0	-999.0	57	C_485:R_337
1951-04-23	0.0	-0.6	8.9	15.8	24447	13.6	-999.0	-999.0	1.9	3.3	-999.0	53	C_485:R_337
1951-04-24	0.0	1.9	11.6	18.8	24335	13.4	-999.0	-999.0	2.3	3.8	-999.0	53	C_485:R_337
1951-04-25	0.0	5.2	17.5	24.4	24218	13.2	-999.0	-999.0	2.0	4.4	-999.0	50	C_485:R_337
1951-04-26	0.0	10.0	19.3	27.0	21573	10.9	-999.0	-999.0	2.4	4.6	-999.0	55	C_485:R_337
1951-04-27	9.5	9.6	12.7	19.0	10218	1.4	-999.0	-999.0	2.1	2.4	-999.0	70	C_485:R_337
1951-04-28	7.0	6.2	9.3	14.3	11983	2.8	-999.0	-999.0	2.5	2.2	-999.0	73	C_485:R_337
1951-04-29	4.2	5.3	6.1	9.4	8657	0.0	-999.0	-999.0	1.6	1.3	-999.0	83	C_485:R_337
1951-04-30	5.1	4.5	6.5	9.4	8719	0.0	-999.0	-999.0	1.3	1.4	-999.0	81	C_485:R_337
1951-05-01	0.0	0.8	9.7	15.4	24416	12.8	-999.0	-999.0	2.0	3.4	-999.0	57	C_485:R_337
1951-05-02	0.0	7.0	10.7	14.3	13619	3.9	-999.0	-999.0	1.9	2.2	-999.0	75	C_485:R_337
1951-05-03	0.0	9.3	13.6	16.3	11481	2.1	-999.0	-999.0	2.2	2.2	-999.0	76	C_485:R_337
1951-05-04	0.0	9.3	13.7	18.3	10561	1.3	-999.0	-999.0	2.2	2.4	-999.0	71	C_485:R_337
1951-05-05	16.9	10.0	10.8	13.9	9018	0.0	-999.0	-999.0	2.4	1.7	-999.0	84	C_485:R_337
1951-05-06	0.0	9.1	11.2	15.7	18605	7.7	-999.0	-999.0	1.5	2.8	-999.0	77	C_485:R_337
1951-05-07	0.0	5.1	13.8	19.0	16699	6.1	-999.0	-999.0	1.9	3.1	-999.0	60	C_485:R_337
1951-05-08	0.3	10.8	12.3	16.2	10306	0.9	-999.0	-999.0	2.0	2.0	-999.0	80	C_485:R_337
1951-05-09	0.0	10.2	13.3	16.9	10985	1.4	-999.0	-999.0	2.0	2.1	-999.0	77	C_485:R_337
1951-05-10	0.0	8.5	9.7	13.0	9918	0.5	-999.0	-999.0	3.7	1.8	-999.0	83	C_485:R_337
1951-05-11	0.0	3.8	6.7	12.4	19354	8.0	-999.0	-999.0	3.4	2.8	-999.0	71	C_485:R_337
1951-05-12	0.0	0.6	11.4	16.4	26946	14.0	-999.0	-999.0	2.0	3.7	-999.0	55	C_485:R_337
1951-05-13	1.0	3.0	12.0	17.2	22507	10.4	-999.0	-999.0	1.8	3.5	-999.0	59	C_485:R_337
1951-05-14	1.3	6.7	9.1	12.6	10753	1.0	-999.0	-999.0	2.2	1.9	-999.0	78	C_485:R_337
1951-05-15	0.5	6.3	8.0	11.2	10425	0.7	-999.0	-999.0	2.5	1.7	-999.0	81	C_485:R_337
1951-05-16	0.8	6.1	8.4	10.1	10599	0.8	-999.0	-999.0	1.8	1.6	-999.0	84	C_485:R_337
1951-05-17	0.1	6.9	11.3	15.8	22402	10.1	-999.0	-999.0	2.7	3.4	-999.0	71	C_485:R_337
1951-05-18	0.2	9.1	13.5	19.1	15122	4.3	-999.0	-999.0	2.9	3.2	-999.0	69	C_485:R_337
1951-05-19	0.1	11.3	14.0	18.2	22906	10.4	-999.0	-999.0	2.4	3.6	-999.0	77	C_485:R_337
1951-05-20	0.0	9.9	15.9	23.4	20807	8.7	-999.0	-999.0	1.9	4.0	-999.0	62	C_485:R_337
1951-05-21	0.3	8.5	14.3	22.7	18193	6.6	-999.0	-999.0	2.2	3.9	-999.0	60	C_485:R_337
1951-05-22	0.0	8.1	14.6	19.7	16079	4.9	-999.0	-999.0	1.6	3.1	-999.0	65	C_485:R_337
1951-05-23	0.0	8.0	14.0	19.9	16379	5.1	-999.0	-999.0	1.6	3.1	-999.0	64	C_485:R_337
1951-05-24	0.0	7.5	14.7	20.8	25733	12.4	-999.0	-999.0	1.4	4.2	-999.0	61	C_485:R_337
1951-05-25	5.1	9.4	15.7	20.3	23487	10.6	-999.0	-999.0	2.6	4.1	-999.0	67	C_485:R_337
1951-05-26	1.9	6.4	12.3	17.6	16506	5.1	-999.0	-999.0	2.6	3.2	-999.0	66	C_485:R_337
1951-05-27	20.7	9.9	16.2	21.5	10023	0.0	-999.0	-999.0	2.1	2.8	-999.0	66	C_485:R_337
1951-05-28	0.0	11.4	12.3	16.3	23496	10.5	-999.0	-999.0	3.5	3.4	-999.0	82	C_485:R_337
1951-05-29	0.0	6.9	8.1	11.3	12391	1.8	-999.0	-999.0	2.2	1.9	-999.0	83	C_485:R_337
1951-05-30	0.0	5.2	10.1	14.8	22679	9.8	-999.0	-999.0	2.6	3.3	-999.0	69	C_485:R_337
1951-05-31	0.0	5.6	13.4	18.6	29388	15.0	-999.0	-999.0	2.9	4.5	-999.0	62	C_485:R_337
1951-06-01	0.0	9.0	16.5	21.3	30454	15.8	-999.0	-999.0	1.9	4.9	-999.0	64	C_485:R_337
1951-06-02	0.0	9.5	16.6	22.0	17132	5.4	-999.0	-999.0	1.4	3.4	-999.0	64	C_485:R_337
1951-06-03	5.4	13.2	14.5	18.0	10220	0.0	-999.0	-999.0	1.4	2.1	-999.0	82	C_485:R_337
1951-06-04	12.6	11.1	16.6	22.2	20659	8.1	-999.0	-999.0	1.6	3.8	-999.0	67	C_485:R_337
1951-06-05	8.5	12.1	15.7	21.0	12065	1.4	-999.0	-999.0	1.6	2.7	-999.0	72	C_485:R_337
1951-06-06	0.0	11.2	16.6	22.5	17235	5.4	-999.0	-999.0	2.0	3.6	-999.0	66	C_485:R_337
1951-06-07	0.0	7.7	13.3	18.8	22149	9.2	-999.0	-999.0	1.9	3.8	-999.0	66	C_485:R_337
1951-06-08	0.0	8.2	13.4	18.3	19724	7.3	-999.0	-999.0	2.5	3.5	-999.0	68	C_485:R_337
1951-06-09	0.0	6.4	14.0	19.0	29793	15.1	-999.0	-999.0	2.0	4.5	-999.0	63	C_485:R_337
1951-06-10	6.5	8.7	13.0	17.7	16023	4.4	-999.0	-999.0	2.5	3.1	-999.0	71	C_485:R_337
1951-06-11	0.0	7.9	14.0	19.0	21838	8.9	-999.0	-999.0	2.0	3.7	-999.0	66	C_485:R_337
1951-06-12	6.4	9.2	18.6	23.8	24560	11.0	-999.0	-999.0	2.2	4.7	-999.0	59	C_485:R_337
1951-06-13	0.0	13.3	16.4	20.3	22639	9.5	-999.0	-999.0	3.0	3.9	-999.0	77	C_485:R_337
1951-06-14	0.0	10.3	20.3	25.6	24456	10.9	-999.0	-999.0	1.7	4.8	-999.0	58	C_485:R_337
1951-06-15	7.3	14.6	20.4	29.9	27045	12.9	-999.0	-999.0	1.7	5.7	-999.0	59	C_485:R_337
1951-06-16	0.0	15.6	18.9	22.7	18668	6.4	-999.0	-999.0	1.4	3.5	-999.0	77	C_485:R_337
1951-06-17	5.7	15.2	20.7	26.6	17512	5.5	-999.0	-999.0	1.7	3.9	-999.0	67	C_485:R_337
1951-06-18	20.9	14.8	19.5	25.7	20354	7.7	-999.0	-999.0	1.6	4.2	-999.0	68	C_485:R_337
1951-06-19	0.0	11.5	15.6	19.9	16615	4.8	-999.0	-999.0	1.8	3.1	-999.0	73	C_485:R_337
1951-06-20	0.0	12.3	16.1	21.5	26935	12.8	-999.0	-999.0	1.4	4.5	-999.0	71	C_485:R_337
1951-06-21	0.0	11.5	18.4	23.1	30158	15.3	-999.0	-999.0	2.6	5.3	-999.0	66	C_485:R_337
1951-06-22	0.0	12.2	20.9	24.9	20997	8.2	-999.0	-999.0	2.1	4.3	-999.0	64	C_485:R_337
1951-06-23	1.6	17.1	22.1	26.8	18284	6.1	-999.0	-999.0	2.2	4.2	-999.0	71	C_485:R_337
1951-06-24	0.8	15.5	18.3	22.7	27303	13.1	-999.0	-999.0	2.5	4.8	-999.0	77	C_485:R_337
1951-06-25	15.2	12.6	14.8	17.7	10408	0.0	-999.0	-999.0	2.2	2.2	-999.0	81	C_485:R_337
1951-06-26	2.8	12.4	15.2	21.7	21869	8.9	-999.0	-999.0	2.7	4.1	-999.0	71	C_485:R_337
1951-06-27	6.4	10.1	12.2	17.0	18895	6.6	-999.0	-999.0	3.1	3.1	-999.0	76	C_485:R_337
1951-06-28	0.8	10.9	14.4	18.8	17980	5.9	-999.0	-999.0	2.1	3.2	-999.0	74	C_485:R_337
1951-06-29	0.0	11.1	13.3	16.3	16421	4.7	-999.0	-999.0	2.1	2.7	-999.0	81	C_485:R_337
1951-06-30	0.0	10.6	13.3	16.9	12803	1.9	-999.0	-999.0	1.6	2.3	-999.0	78	C_485:R_337
1951-07-01	0.0	8.4	16.2	21.8	26552	12.6	-999.0	-999.0	1.4	4.4	-999.0	61	C_485:R_337
1951-07-02	0.0	9.4	18.3	23.2	26915	12.9	-999.0	-999.0	1.4	4.6	-999.0	61	C_485:R_337
1951-07-03	4.3	13.8	18.6	22.4	17123	5.3	-999.0	-999.0	2.2	3.6	-999.0	73	C_485:R_337
1951-07-04	12.3	12.4	14.9	20.4	18000	6.0	-999.0	-999.0	2.7	3.5	-999.0	74	C_485:R_337
1951-07-05	0.0	9.2	11.9	16.0	16821	5.1	-999.0	-999.0	2.7	2.8	-999.0	77	C_485:R_337
1951-07-06	0.4	7.3	15.5	18.7	19490	7.2	-999.0	-999.0	2.1	3.5	-999.0	65	C_485:R_337
1951-07-07	0.0	15.0	20.3	25.2	27797	13.7	-999.0	-999.0	1.9	5.1	-999.0	70	C_485:R_337
1951-07-08	0.0	14.4	22.5	28.2	26608	12.8	-999.0	-999.0	1.4	5.2	-999.0	62	C_485:R_337
1951-07-09	0.7	17.0	19.3	24.9	19401	7.2	-999.0	-999.0	2.2	4.0	-999.0	75	C_485:R_337
1951-07-10	0.4	13.3	21.4	26.5	26789	13.0	-999.0	-999.0	1.9	5.2	-999.0	63	C_485:R_337
1951-07-11	0.0	15.7	24.5	30.6	27771	13.8	-999.0	-999.0	2.2	6.0	-999.0	60	C_485:R_337
1951-07-12	0.0	18.0	21.0	25.3	25045	11.7	-999.0	-999.0	2.1	4.8	-999.0	77	C_485:R_337
1951-07-13	0.0	15.7	21.0	27.3	25767	12.3	-999.0	-999.0	1.8	5.1	-999.0	67	C_485:R_337
1951-07-14	0.2	14.8	20.2	25.2	15776	4.5	-999.0	-999.0	1.4	3.4	-999.0	69	C_485:R_337
1951-07-15	1.0	16.3	18.5	20.9	11916	1.5	-999.0	-999.0	2.0	2.4	-999.0	83	C_485:R_337
1951-07-16	0.0	13.1	14.9	18.4	9971	0.0	-999.0	-999.0	2.9	2.2	-999.0	81	C_485:R_337
1951-07-17	0.0	8.5	17.3	23.3	27478	13.8	-999.0	-999.0	2.0	4.8	-999.0	59	C_485:R_337
1951-07-18	0.0	11.9	18.6	25.0	17518	6.0	-999.0	-999.0	2.3	4.0	-999.0	63	C_485:R_337
1951-07-19	0.0	8.7	15.0	21.3	16077	4.9	-999.0	-999.0	2.3	3.5	-999.0	63	C_485:R_337
1951-07-20	0.1	12.3	17.6	22.6	13370	2.8	-999.0	-999.0	2.5	3.3	-999.0	69	C_485:R_337
1951-07-21	0.0	11.6	15.6	20.2	20156	8.2	-999.0	-999.0	2.2	3.6	-999.0	73	C_485:R_337
1951-07-22	0.0	10.7	14.9	19.3	21869	9.6	-999.0	-999.0	1.4	3.5	-999.0	72	C_485:R_337
1951-07-23	0.0	11.7	18.7	23.9	18404	6.9	-999.0	-999.0	1.9	3.8	-999.0	65	C_485:R_337
1951-07-24	7.6	13.0	16.9	24.2	13310	2.9	-999.0	-999.0	2.1	3.3	-999.0	67	C_485:R_337
1951-07-25	8.5	14.3	15.9	19.4	9739	0.1	-999.0	-999.0	2.3	2.1	-999.0	82	C_485:R_337
1951-07-26	0.0	12.6	16.0	20.3	11325	1.4	-999.0	-999.0	1.9	2.5	-999.0	75	C_485:R_337
1951-07-27	0.0	10.9	17.1	23.7	20550	8.8	-999.0	-999.0	1.2	3.8	-999.0	63	C_485:R_337
1951-07-28	0.3	11.3	20.4	25.7	25987	13.2	-999.0	-999.0	1.1	4.6	-999.0	60	C_485:R_337
1951-07-29	0.0	15.8	20.2	26.2	17541	6.5	-999.0	-999.0	1.3	3.6	-999.0	69	C_485:R_337
1951-07-30	0.0	16.0	19.3	25.4	22212	10.3	-999.0	-999.0	1.4	4.3	-999.0	72	C_485:R_337
1951-07-31	0.0	12.3	21.5	27.9	25618	13.1	-999.0	-999.0	1.8	5.1	-999.0	58	C_485:R_337
1951-08-01	16.3	17.2	24.4	31.1	20319	8.9	-999.0	-999.0	1.7	4.8	-999.0	63	C_485:R_337
1951-08-02	1.4	18.1	22.0	28.3	20985	9.5	-999.0	-999.0	1.6	4.3	-999.0	70	C_485:R_337
1951-08-03	0.0	17.6	20.8	26.5	14355	4.2	-999.0	-999.0	1.8	3.4	-999.0	73	C_485:R_337
1951-08-04	0.1	16.9	21.0	25.0	16261	5.8	-999.0	-999.0	2.0	3.5	-999.0	75	C_485:R_337
1951-08-05	0.0	16.8	20.0	24.1	17541	6.9	-999.0	-999.0	2.0	3.5	-999.0	77	C_485:R_337
