Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-19	1.6	4.0	5.1	5.8	1900	0.0	-999.0	-999.0	5.4	0.6	-999.0	90	C_185:R_232
1951-01-20	0.1	1.9	3.0	5.9	3474	3.1	-999.0	-999.0	4.5	0.7	-999.0	83	C_185:R_232
1951-01-21	0.5	-1.9	-0.2	2.9	4530	5.1	-999.0	-999.0	2.5	0.5	-999.0	80	C_185:R_232
1951-01-22	0.2	-2.4	3.1	5.0	2001	0.0	-999.0	-999.0	1.5	0.6	-999.0	73	C_185:R_232
1951-01-23	0.1	1.9	3.1	4.7	2037	0.0	-999.0	-999.0	0.9	0.3	-999.0	87	C_185:R_232
1951-01-24	0.0	2.0	2.5	3.7	2074	0.0	-999.0	-999.0	2.2	0.4	-999.0	90	C_185:R_232
1951-01-25	0.0	-3.0	-1.2	1.9	3482	2.6	-999.0	-999.0	2.9	0.6	-999.0	80	C_185:R_232
1951-01-26	0.0	-3.3	-2.3	-1.6	2151	0.0	-999.0	-999.0	1.7	0.3	-999.0	90	C_185:R_232
1951-01-27	0.1	-2.3	0.1	0.9	2191	0.0	-999.0	-999.0	1.6	0.4	-999.0	85	C_185:R_232
1951-01-28	0.4	-0.4	-0.1	1.2	2232	0.0	-999.0	-999.0	1.7	0.3	-999.0	90	C_185:R_232
1951-01-29	0.0	-0.9	-0.1	0.5	2275	0.0	-999.0	-999.0	1.5	0.3	-999.0	91	C_185:R_232
1951-01-30	0.0	-1.2	-0.1	2.5	3047	1.3	-999.0	-999.0	1.4	0.4	-999.0	84	C_185:R_232
1951-01-31	0.0	-4.6	-1.8	-0.3	2363	0.0	-999.0	-999.0	1.3	0.4	-999.0	81	C_185:R_232
1951-02-01	0.0	-2.1	0.2	1.3	2408	0.0	-999.0	-999.0	0.7	0.3	-999.0	84	C_185:R_232
1951-02-02	0.0	-1.4	0.1	1.0	2455	0.0	-999.0	-999.0	1.4	0.4	-999.0	88	C_185:R_232
1951-02-03	0.0	-7.7	-4.2	-0.2	2503	0.0	-999.0	-999.0	2.3	0.6	-999.0	72	C_185:R_232
1951-02-04	0.0	-4.7	0.6	3.5	3746	2.0	-999.0	-999.0	3.4	0.9	-999.0	70	C_185:R_232
1951-02-05	1.9	0.4	2.0	4.2	2723	0.2	-999.0	-999.0	2.6	0.6	-999.0	84	C_185:R_232
1951-02-06	0.9	-0.1	3.1	6.5	3572	1.5	-999.0	-999.0	1.9	0.7	-999.0	75	C_185:R_232
1951-02-07	0.4	-1.6	2.8	7.1	6612	6.3	-999.0	-999.0	1.7	0.7	-999.0	70	C_185:R_232
1951-02-08	0.3	-0.1	4.3	5.7	2759	0.0	-999.0	-999.0	3.0	0.8	-999.0	78	C_185:R_232
1951-02-09	0.8	5.5	8.4	12.5	3449	1.0	-999.0	-999.0	2.6	1.1	-999.0	75	C_185:R_232
1951-02-10	20.5	1.2	2.7	6.6	2868	0.0	-999.0	-999.0	1.8	0.7	-999.0	79	C_185:R_232
1951-02-11	0.0	1.2	2.7	3.3	2924	0.0	-999.0	-999.0	2.5	0.5	-999.0	89	C_185:R_232
1951-02-12	0.0	0.8	3.5	10.2	7076	6.2	-999.0	-999.0	1.3	0.8	-999.0	69	C_185:R_232
1951-02-13	5.4	-0.7	0.7	2.5	3040	0.0	-999.0	-999.0	1.9	0.5	-999.0	85	C_185:R_232
1951-02-14	7.2	-0.5	0.2	0.5	3099	0.0	-999.0	-999.0	2.3	0.4	-999.0	92	C_185:R_232
1951-02-15	0.0	0.3	1.6	4.0	3159	0.0	-999.0	-999.0	1.2	0.5	-999.0	84	C_185:R_232
1951-02-16	0.2	-4.3	-0.7	3.2	6066	4.1	-999.0	-999.0	1.2	0.6	-999.0	72	C_185:R_232
1951-02-17	7.6	-0.9	5.7	6.8	3282	0.0	-999.0	-999.0	3.6	1.1	-999.0	72	C_185:R_232
1951-02-18	6.5	1.0	3.8	6.8	6403	4.3	-999.0	-999.0	4.7	1.1	-999.0	78	C_185:R_232
1951-02-19	2.7	1.3	3.6	8.0	5065	2.3	-999.0	-999.0	3.8	1.2	-999.0	75	C_185:R_232
1951-02-20	4.6	1.2	5.2	7.2	6388	4.0	-999.0	-999.0	3.9	1.1	-999.0	77	C_185:R_232
1951-02-21	4.9	2.2	3.7	7.6	4350	1.1	-999.0	-999.0	4.5	1.1	-999.0	79	C_185:R_232
1951-02-22	2.8	1.5	4.2	7.1	7411	5.1	-999.0	-999.0	3.7	1.1	-999.0	78	C_185:R_232
1951-02-23	4.4	0.8	2.8	5.8	4654	1.3	-999.0	-999.0	4.1	1.0	-999.0	80	C_185:R_232
1951-02-24	0.0	1.0	3.0	7.0	5956	2.9	-999.0	-999.0	1.9	0.9	-999.0	77	C_185:R_232
1951-02-25	1.7	-1.1	3.6	8.1	6514	3.5	-999.0	-999.0	1.1	0.9	-999.0	69	C_185:R_232
1951-02-26	0.0	0.4	2.1	4.7	3879	0.0	-999.0	-999.0	1.4	0.6	-999.0	82	C_185:R_232
1951-02-27	0.0	-2.3	0.6	3.4	4977	1.3	-999.0	-999.0	1.4	0.7	-999.0	78	C_185:R_232
1951-02-28	0.0	-2.4	0.0	1.2	4020	0.0	-999.0	-999.0	1.7	0.6	-999.0	84	C_185:R_232
1951-03-01	0.0	-0.9	0.4	2.5	4092	0.0	-999.0	-999.0	1.7	0.6	-999.0	85	C_185:R_232
1951-03-02	0.0	-1.9	-0.5	0.4	6370	2.7	-999.0	-999.0	1.8	0.6	-999.0	88	C_185:R_232
1951-03-03	0.0	-3.1	-0.1	2.8	10019	7.0	-999.0	-999.0	2.8	1.0	-999.0	77	C_185:R_232
1951-03-04	0.0	-5.4	-0.8	3.6	12993	10.4	-999.0	-999.0	2.0	1.1	-999.0	68	C_185:R_232
1951-03-05	0.0	-4.1	-0.8	2.2	7675	3.9	-999.0	-999.0	1.1	0.7	-999.0	76	C_185:R_232
1951-03-06	0.0	-3.4	0.9	6.2	10683	7.3	-999.0	-999.0	1.0	1.0	-999.0	67	C_185:R_232
1951-03-07	0.0	-3.8	0.7	6.1	11684	8.3	-999.0	-999.0	2.6	1.3	-999.0	66	C_185:R_232
1951-03-08	0.0	-2.4	0.1	3.8	5742	1.3	-999.0	-999.0	3.8	1.0	-999.0	76	C_185:R_232
1951-03-09	0.0	-2.4	-0.7	1.3	4863	0.2	-999.0	-999.0	3.1	0.7	-999.0	84	C_185:R_232
1951-03-10	0.0	-2.6	-1.1	-0.5	4764	0.0	-999.0	-999.0	2.0	0.5	-999.0	89	C_185:R_232
1951-03-11	2.2	-1.5	2.6	7.0	7262	2.7	-999.0	-999.0	3.0	1.3	-999.0	70	C_185:R_232
1951-03-12	1.3	-0.1	4.2	7.6	5824	1.0	-999.0	-999.0	3.6	1.3	-999.0	73	C_185:R_232
1951-03-13	0.5	1.3	8.3	14.2	11301	6.9	-999.0	-999.0	3.1	2.2	-999.0	61	C_185:R_232
1951-03-14	5.2	4.9	7.8	11.3	8857	4.1	-999.0	-999.0	4.8	1.7	-999.0	77	C_185:R_232
1951-03-15	1.4	4.8	5.9	7.3	5154	0.0	-999.0	-999.0	4.8	0.9	-999.0	88	C_185:R_232
1951-03-16	7.9	1.8	5.8	11.0	10869	6.0	-999.0	-999.0	1.8	1.5	-999.0	69	C_185:R_232
1951-03-17	6.7	4.4	10.0	11.6	5313	0.0	-999.0	-999.0	3.7	1.5	-999.0	75	C_185:R_232
1951-03-18	3.1	7.4	9.0	11.7	6348	1.0	-999.0	-999.0	4.3	1.4	-999.0	83	C_185:R_232
1951-03-19	0.5	0.8	3.2	7.9	6147	0.7	-999.0	-999.0	4.5	1.4	-999.0	74	C_185:R_232
1951-03-20	1.5	-2.1	0.5	4.3	13526	8.2	-999.0	-999.0	3.2	1.3	-999.0	76	C_185:R_232
1951-03-21	0.0	-4.1	1.0	6.2	14850	9.4	-999.0	-999.0	2.8	1.6	-999.0	65	C_185:R_232
1951-03-22	26.7	-1.8	4.8	6.7	5712	0.0	-999.0	-999.0	4.0	1.4	-999.0	70	C_185:R_232
1951-03-23	25.7	4.2	6.5	8.4	5793	0.0	-999.0	-999.0	5.8	1.2	-999.0	83	C_185:R_232
1951-03-24	3.0	0.8	3.1	6.7	10494	4.6	-999.0	-999.0	4.6	1.4	-999.0	78	C_185:R_232
1951-03-25	1.6	-1.8	1.5	5.8	14155	8.1	-999.0	-999.0	2.4	1.5	-999.0	72	C_185:R_232
1951-03-26	9.3	-0.5	1.0	4.2	10115	4.0	-999.0	-999.0	3.7	1.2	-999.0	81	C_185:R_232
1951-03-27	2.3	-0.5	1.5	5.1	6115	0.0	-999.0	-999.0	4.4	1.2	-999.0	78	C_185:R_232
1951-03-28	0.7	-1.3	0.9	5.4	8369	2.1	-999.0	-999.0	3.4	1.3	-999.0	75	C_185:R_232
1951-03-29	0.1	-1.2	1.1	5.0	10030	3.6	-999.0	-999.0	1.8	1.2	-999.0	76	C_185:R_232
1951-03-30	0.0	-1.9	3.3	8.7	13183	6.5	-999.0	-999.0	1.6	1.6	-999.0	65	C_185:R_232
1951-03-31	0.4	-0.2	3.5	9.3	8763	2.2	-999.0	-999.0	1.8	1.4	-999.0	68	C_185:R_232
1951-04-01	0.8	0.3	6.5	9.4	7581	1.0	-999.0	-999.0	3.6	1.7	-999.0	69	C_185:R_232
1951-04-02	0.4	4.1	5.6	11.0	11526	4.6	-999.0	-999.0	3.4	1.8	-999.0	75	C_185:R_232
1951-04-03	1.0	2.8	5.1	9.2	10451	3.5	-999.0	-999.0	2.6	1.6	-999.0	77	C_185:R_232
1951-04-04	4.9	0.0	7.4	11.4	7949	1.1	-999.0	-999.0	2.8	1.8	-999.0	64	C_185:R_232
1951-04-05	0.0	1.6	5.5	11.0	16120	8.5	-999.0	-999.0	2.7	2.2	-999.0	69	C_185:R_232
1951-04-06	5.9	2.3	7.3	10.8	6913	0.0	-999.0	-999.0	2.1	1.5	-999.0	71	C_185:R_232
1951-04-07	0.5	7.3	9.1	14.5	8097	1.0	-999.0	-999.0	3.5	2.0	-999.0	75	C_185:R_232
1951-04-08	0.7	3.6	5.3	8.8	13186	5.5	-999.0	-999.0	4.1	1.7	-999.0	80	C_185:R_232
1951-04-09	3.5	1.7	5.5	9.5	10055	2.6	-999.0	-999.0	4.0	1.8	-999.0	73	C_185:R_232
1951-04-10	13.1	4.1	4.7	7.0	7224	0.0	-999.0	-999.0	5.2	1.1	-999.0	87	C_185:R_232
1951-04-11	1.2	2.0	3.3	6.8	13181	5.2	-999.0	-999.0	3.4	1.6	-999.0	81	C_185:R_232
1951-04-12	0.0	-2.1	7.5	10.8	16471	8.0	-999.0	-999.0	2.4	2.3	-999.0	60	C_185:R_232
1951-04-13	5.7	3.1	6.3	13.5	9053	1.4	-999.0	-999.0	3.8	2.3	-999.0	67	C_185:R_232
1951-04-14	4.4	1.4	3.2	7.1	15223	6.7	-999.0	-999.0	3.3	1.8	-999.0	78	C_185:R_232
1951-04-15	0.8	-0.5	4.7	10.0	12451	4.2	-999.0	-999.0	2.7	2.0	-999.0	66	C_185:R_232
1951-04-16	2.2	3.7	7.0	11.7	11041	2.9	-999.0	-999.0	3.2	2.0	-999.0	73	C_185:R_232
1951-04-17	0.0	3.4	5.9	8.0	16372	7.4	-999.0	-999.0	3.8	1.8	-999.0	82	C_185:R_232
1951-04-18	0.0	-0.9	8.1	12.6	18239	8.9	-999.0	-999.0	1.7	2.5	-999.0	59	C_185:R_232
1951-04-19	0.0	3.0	5.5	10.2	18945	9.4	-999.0	-999.0	1.9	2.2	-999.0	74	C_185:R_232
1951-04-20	0.0	-1.2	6.0	11.8	20480	10.6	-999.0	-999.0	2.7	2.7	-999.0	60	C_185:R_232
1951-04-21	0.0	-0.9	4.2	7.3	20366	10.4	-999.0	-999.0	2.6	2.2	-999.0	71	C_185:R_232
1951-04-22	0.0	-2.2	4.9	12.4	21201	11.0	-999.0	-999.0	2.0	2.8	-999.0	56	C_185:R_232
1951-04-23	0.0	-1.0	9.9	16.9	21322	11.0	-999.0	-999.0	1.9	3.2	-999.0	51	C_185:R_232
1951-04-24	0.0	3.2	12.7	21.0	23719	12.9	-999.0	-999.0	2.3	4.0	-999.0	52	C_185:R_232
1951-04-25	0.0	4.9	15.5	24.5	24085	13.1	-999.0	-999.0	2.0	4.4	-999.0	49	C_185:R_232
1951-04-26	0.0	7.4	14.7	26.6	18895	8.7	-999.0	-999.0	2.4	4.3	-999.0	51	C_185:R_232
1951-04-27	6.9	6.2	7.9	11.3	12333	3.2	-999.0	-999.0	2.1	1.8	-999.0	81	C_185:R_232
1951-04-28	10.6	3.7	4.1	6.4	10345	1.5	-999.0	-999.0	2.5	1.3	-999.0	87	C_185:R_232
1951-04-29	0.0	2.1	6.4	9.5	15783	5.9	-999.0	-999.0	1.6	2.0	-999.0	74	C_185:R_232
1951-04-30	0.1	1.8	7.7	11.5	15503	5.6	-999.0	-999.0	1.3	2.2	-999.0	68	C_185:R_232
1951-05-01	0.0	2.4	10.4	16.3	24915	13.2	-999.0	-999.0	2.0	3.5	-999.0	59	C_185:R_232
1951-05-02	0.0	5.6	14.0	19.9	25148	13.3	-999.0	-999.0	1.9	4.0	-999.0	59	C_185:R_232
1951-05-03	0.6	7.1	13.9	19.2	24886	13.0	-999.0	-999.0	2.2	3.9	-999.0	64	C_185:R_232
1951-05-04	2.4	10.1	15.0	20.6	20658	9.5	-999.0	-999.0	2.2	3.6	-999.0	68	C_185:R_232
1951-05-05	8.4	9.7	10.8	14.3	8958	0.0	-999.0	-999.0	2.4	1.7	-999.0	82	C_185:R_232
1951-05-06	0.0	4.4	11.4	17.7	22330	10.7	-999.0	-999.0	1.5	3.4	-999.0	61	C_185:R_232
1951-05-07	1.7	5.1	12.5	19.2	12567	2.8	-999.0	-999.0	1.9	2.8	-999.0	59	C_185:R_232
1951-05-08	7.0	6.2	11.8	17.5	11632	2.0	-999.0	-999.0	2.0	2.5	-999.0	65	C_185:R_232
1951-05-09	1.4	8.3	9.2	11.7	9187	0.0	-999.0	-999.0	2.0	1.6	-999.0	86	C_185:R_232
1951-05-10	0.0	5.9	10.9	15.8	20543	9.0	-999.0	-999.0	3.7	3.3	-999.0	68	C_185:R_232
1951-05-11	0.0	4.4	9.7	14.5	26534	13.7	-999.0	-999.0	3.4	3.6	-999.0	68	C_185:R_232
1951-05-12	0.0	0.8	9.6	16.7	26243	13.4	-999.0	-999.0	2.0	3.8	-999.0	55	C_185:R_232
1951-05-13	0.0	2.4	9.0	12.3	12684	2.6	-999.0	-999.0	1.8	2.1	-999.0	68	C_185:R_232
1951-05-14	0.1	6.0	9.2	14.2	14259	3.8	-999.0	-999.0	2.2	2.4	-999.0	72	C_185:R_232
1951-05-15	1.1	5.4	7.9	10.2	10133	0.5	-999.0	-999.0	2.5	1.7	-999.0	81	C_185:R_232
1951-05-16	3.0	5.1	6.6	11.1	16277	5.3	-999.0	-999.0	1.8	2.3	-999.0	78	C_185:R_232
1951-05-17	0.1	4.2	10.8	15.7	23584	11.0	-999.0	-999.0	2.7	3.5	-999.0	64	C_185:R_232
1951-05-18	0.0	6.2	12.8	18.5	24925	12.0	-999.0	-999.0	2.9	4.0	-999.0	63	C_185:R_232
1951-05-19	0.0	8.1	14.9	20.5	26778	13.4	-999.0	-999.0	2.4	4.4	-999.0	63	C_185:R_232
1951-05-20	0.0	10.4	17.0	24.0	23396	10.7	-999.0	-999.0	1.9	4.5	-999.0	62	C_185:R_232
1951-05-21	6.4	9.8	11.6	15.9	9769	0.0	-999.0	-999.0	2.2	2.0	-999.0	78	C_185:R_232
1951-05-22	4.1	8.3	11.4	18.1	16598	5.3	-999.0	-999.0	1.6	2.9	-999.0	69	C_185:R_232
1951-05-23	0.8	6.7	12.6	18.5	18825	7.0	-999.0	-999.0	1.6	3.2	-999.0	64	C_185:R_232
1951-05-24	0.0	7.4	13.8	18.2	18103	6.4	-999.0	-999.0	1.4	3.1	-999.0	67	C_185:R_232
1951-05-25	11.9	10.0	14.4	19.7	16864	5.4	-999.0	-999.0	2.6	3.3	-999.0	70	C_185:R_232
1951-05-26	3.4	9.8	11.8	15.2	16649	5.2	-999.0	-999.0	2.6	2.6	-999.0	80	C_185:R_232
1951-05-27	4.3	8.3	11.3	15.8	10510	0.4	-999.0	-999.0	2.1	2.2	-999.0	75	C_185:R_232
1951-05-28	3.4	7.8	9.9	12.7	10028	0.0	-999.0	-999.0	3.5	1.9	-999.0	81	C_185:R_232
1951-05-29	0.0	6.6	9.3	13.4	21538	8.9	-999.0	-999.0	2.2	3.0	-999.0	76	C_185:R_232
1951-05-30	0.0	3.1	9.9	13.9	25579	12.0	-999.0	-999.0	2.6	3.5	-999.0	66	C_185:R_232
1951-05-31	0.0	5.3	13.6	18.2	28590	14.3	-999.0	-999.0	2.9	4.4	-999.0	62	C_185:R_232
1951-06-01	0.0	6.7	15.6	20.7	28501	14.2	-999.0	-999.0	1.9	4.6	-999.0	60	C_185:R_232
1951-06-02	0.0	8.4	18.2	23.8	25306	11.7	-999.0	-999.0	1.4	4.5	-999.0	58	C_185:R_232
1951-06-03	4.1	13.4	15.9	22.0	16799	5.1	-999.0	-999.0	1.4	3.2	-999.0	73	C_185:R_232
1951-06-04	0.0	9.7	13.5	19.9	17862	5.9	-999.0	-999.0	1.6	3.3	-999.0	69	C_185:R_232
1951-06-05	0.3	9.1	16.9	23.4	21515	8.7	-999.0	-999.0	1.6	4.1	-999.0	60	C_185:R_232
1951-06-06	0.0	10.1	13.5	18.5	27632	13.4	-999.0	-999.0	2.0	4.2	-999.0	73	C_185:R_232
1951-06-07	0.0	10.4	12.6	16.9	18194	6.1	-999.0	-999.0	1.9	3.0	-999.0	77	C_185:R_232
1951-06-08	0.0	7.8	13.6	18.9	26256	12.3	-999.0	-999.0	2.5	4.3	-999.0	66	C_185:R_232
1951-06-09	0.5	6.5	14.7	21.0	28613	14.1	-999.0	-999.0	2.0	4.7	-999.0	59	C_185:R_232
1951-06-10	11.6	11.2	12.0	16.1	12673	1.8	-999.0	-999.0	2.5	2.3	-999.0	82	C_185:R_232
1951-06-11	0.0	10.4	14.6	19.7	22941	9.7	-999.0	-999.0	2.0	3.9	-999.0	71	C_185:R_232
1951-06-12	23.0	9.4	17.6	23.3	16725	4.9	-999.0	-999.0	2.2	3.8	-999.0	61	C_185:R_232
1951-06-13	0.4	9.5	14.8	18.1	12322	1.5	-999.0	-999.0	3.0	2.8	-999.0	72	C_185:R_232
1951-06-14	0.0	13.5	19.3	24.3	25319	11.5	-999.0	-999.0	1.7	4.7	-999.0	68	C_185:R_232
1951-06-15	1.1	13.0	17.6	23.8	17796	5.7	-999.0	-999.0	1.7	3.7	-999.0	68	C_185:R_232
1951-06-16	0.0	9.9	16.3	22.6	24297	10.7	-999.0	-999.0	1.4	4.3	-999.0	63	C_185:R_232
1951-06-17	0.0	9.6	17.8	23.0	20796	8.0	-999.0	-999.0	1.7	4.0	-999.0	62	C_185:R_232
1951-06-18	2.7	12.0	15.0	19.6	15994	4.3	-999.0	-999.0	1.6	2.9	-999.0	75	C_185:R_232
1951-06-19	0.5	8.6	14.2	19.7	22231	9.1	-999.0	-999.0	1.8	3.9	-999.0	66	C_185:R_232
1951-06-20	0.0	7.5	15.6	20.9	27167	12.9	-999.0	-999.0	1.4	4.5	-999.0	61	C_185:R_232
1951-06-21	0.0	9.6	18.5	23.6	26906	12.7	-999.0	-999.0	2.6	5.0	-999.0	61	C_185:R_232
1951-06-22	3.1	14.2	17.4	21.6	12747	1.8	-999.0	-999.0	2.1	2.8	-999.0	76	C_185:R_232
1951-06-23	6.4	14.9	19.2	24.6	20664	7.9	-999.0	-999.0	2.2	4.2	-999.0	71	C_185:R_232
1951-06-24	2.1	13.1	14.3	19.3	11960	1.2	-999.0	-999.0	2.5	2.5	-999.0	79	C_185:R_232
1951-06-25	0.0	10.6	15.2	18.7	21817	8.8	-999.0	-999.0	2.2	3.6	-999.0	74	C_185:R_232
1951-06-26	8.2	10.9	12.7	16.5	16487	4.7	-999.0	-999.0	2.7	2.8	-999.0	80	C_185:R_232
1951-06-27	8.0	10.1	12.8	17.2	17903	5.8	-999.0	-999.0	3.1	3.1	-999.0	76	C_185:R_232
1951-06-28	0.7	9.9	13.3	17.2	11666	1.0	-999.0	-999.0	2.1	2.4	-999.0	75	C_185:R_232
1951-06-29	0.0	8.6	12.4	15.6	11524	0.9	-999.0	-999.0	2.1	2.3	-999.0	76	C_185:R_232
1951-06-30	0.0	10.7	12.8	16.8	10992	0.5	-999.0	-999.0	1.6	2.1	-999.0	79	C_185:R_232
1951-07-01	0.0	8.0	15.3	20.4	27815	13.5	-999.0	-999.0	1.4	4.4	-999.0	63	C_185:R_232
1951-07-02	0.0	10.3	17.8	23.7	21318	8.5	-999.0	-999.0	1.4	4.1	-999.0	62	C_185:R_232
1951-07-03	2.4	14.3	15.7	19.0	10813	0.4	-999.0	-999.0	2.2	2.2	-999.0	83	C_185:R_232
1951-07-04	14.6	10.2	11.8	15.0	10276	0.0	-999.0	-999.0	2.7	2.0	-999.0	82	C_185:R_232
1951-07-05	0.0	9.0	11.4	15.2	16073	4.5	-999.0	-999.0	2.7	2.7	-999.0	78	C_185:R_232
1951-07-06	1.7	4.6	14.3	15.9	10235	0.0	-999.0	-999.0	2.1	2.4	-999.0	65	C_185:R_232
1951-07-07	0.0	15.3	18.1	23.3	22734	9.7	-999.0	-999.0	1.9	4.2	-999.0	75	C_185:R_232
1951-07-08	7.7	11.1	20.0	24.9	23862	10.6	-999.0	-999.0	1.4	4.5	-999.0	61	C_185:R_232
1951-07-09	0.3	13.7	16.4	21.5	15963	4.5	-999.0	-999.0	2.2	3.2	-999.0	75	C_185:R_232
1951-07-10	0.7	13.1	19.7	24.0	12195	1.6	-999.0	-999.0	1.9	3.1	-999.0	68	C_185:R_232
1951-07-11	17.7	16.9	21.0	28.7	19373	7.2	-999.0	-999.0	2.2	4.6	-999.0	67	C_185:R_232
1951-07-12	0.0	14.8	17.9	21.9	24737	11.4	-999.0	-999.0	2.1	4.3	-999.0	77	C_185:R_232
1951-07-13	1.0	12.0	16.5	24.2	23022	10.1	-999.0	-999.0	1.8	4.5	-999.0	65	C_185:R_232
1951-07-14	8.5	8.3	16.4	21.0	19511	7.4	-999.0	-999.0	1.4	3.5	-999.0	63	C_185:R_232
1951-07-15	8.8	11.0	11.9	15.4	9979	0.0	-999.0	-999.0	2.0	1.8	-999.0	83	C_185:R_232
1951-07-16	0.0	10.1	14.8	19.8	24162	11.1	-999.0	-999.0	2.9	4.2	-999.0	70	C_185:R_232
1951-07-17	0.0	10.0	16.8	23.8	24622	11.5	-999.0	-999.0	2.0	4.6	-999.0	61	C_185:R_232
1951-07-18	0.6	11.4	13.9	17.9	12682	2.2	-999.0	-999.0	2.3	2.5	-999.0	78	C_185:R_232
1951-07-19	0.0	11.3	15.6	17.9	16852	5.5	-999.0	-999.0	2.3	2.9	-999.0	77	C_185:R_232
1951-07-20	0.1	13.7	15.2	19.4	15910	4.8	-999.0	-999.0	2.5	2.9	-999.0	80	C_185:R_232
1951-07-21	0.0	12.3	14.4	18.7	18280	6.7	-999.0	-999.0	2.2	3.2	-999.0	78	C_185:R_232
1951-07-22	1.2	7.5	15.8	19.7	27759	14.2	-999.0	-999.0	1.4	4.2	-999.0	64	C_185:R_232
1951-07-23	0.1	13.2	17.3	22.9	16011	5.0	-999.0	-999.0	1.9	3.4	-999.0	70	C_185:R_232
1951-07-24	6.5	12.8	16.3	20.4	11775	1.7	-999.0	-999.0	2.1	2.6	-999.0	75	C_185:R_232
1951-07-25	2.3	13.4	16.9	21.6	12105	2.0	-999.0	-999.0	2.3	2.9	-999.0	74	C_185:R_232
1951-07-26	0.0	13.0	16.0	20.3	10285	0.6	-999.0	-999.0	1.9	2.4	-999.0	76	C_185:R_232
1951-07-27	0.0	8.6	18.0	23.3	17171	6.1	-999.0	-999.0	1.2	3.4	-999.0	59	C_185:R_232
1951-07-28	0.0	13.0	19.3	25.0	13961	3.6	-999.0	-999.0	1.1	3.0	-999.0	65	C_185:R_232
1951-07-29	0.0	13.4	17.7	22.9	23197	11.0	-999.0	-999.0	1.3	4.1	-999.0	71	C_185:R_232
1951-07-30	0.0	11.8	17.4	22.0	26880	14.0	-999.0	-999.0	1.4	4.4	-999.0	69	C_185:R_232
1951-07-31	3.0	11.9	21.2	26.6	15531	5.0	-999.0	-999.0	1.8	3.7	-999.0	60	C_185:R_232
1951-08-01	0.7	16.3	21.0	28.9	17212	6.4	-999.0	-999.0	1.7	4.1	-999.0	65	C_185:R_232
1951-08-02	0.3	15.8	18.3	23.3	17015	6.3	-999.0	-999.0	1.6	3.4	-999.0	76	C_185:R_232
1951-08-03	0.0	12.7	21.2	26.3	24646	12.5	-999.0	-999.0	1.8	4.7	-999.0	62	C_185:R_232
1951-08-04	0.7	17.0	21.1	26.8	17858	7.1	-999.0	-999.0	2.0	3.9	-999.0	71	C_185:R_232
1951-08-05	0.7	16.9	18.3	22.8	19015	8.1	-999.0	-999.0	2.0	3.6	-999.0	80	C_185:R_232
1951-08-06	0.0	11.6	20.2	25.4	23001	11.4	-999.0	-999.0	1.5	4.4	-999.0	61	C_185:R_232
