Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-16	5.4	2.2	4.3	7.6	2767	1.6	-999.0	-999.0	3.6	0.9	-999.0	79	C_25:R_369
1951-01-17	15.9	3.2	7.3	9.4	2025	0.0	-999.0	-999.0	3.8	1.0	-999.0	77	C_25:R_369
1951-01-18	4.8	4.9	6.3	8.4	2055	0.0	-999.0	-999.0	5.4	0.8	-999.0	85	C_25:R_369
1951-01-19	5.6	4.7	5.5	7.1	2087	0.0	-999.0	-999.0	5.4	0.7	-999.0	88	C_25:R_369
1951-01-20	2.9	3.6	5.1	7.0	2120	0.0	-999.0	-999.0	4.5	0.7	-999.0	85	C_25:R_369
1951-01-21	2.1	3.2	3.8	5.1	2154	0.0	-999.0	-999.0	2.5	0.4	-999.0	90	C_25:R_369
1951-01-22	2.1	3.4	6.8	7.6	2189	0.0	-999.0	-999.0	1.5	0.5	-999.0	83	C_25:R_369
1951-01-23	0.0	5.2	6.2	7.8	2225	0.0	-999.0	-999.0	0.9	0.4	-999.0	88	C_25:R_369
1951-01-24	0.1	0.7	3.4	8.0	5511	6.2	-999.0	-999.0	2.2	0.7	-999.0	74	C_25:R_369
1951-01-25	0.0	1.2	3.0	3.7	2301	0.0	-999.0	-999.0	2.9	0.5	-999.0	88	C_25:R_369
1951-01-26	0.0	1.1	2.5	3.4	2340	0.0	-999.0	-999.0	1.7	0.4	-999.0	88	C_25:R_369
1951-01-27	0.0	2.3	4.1	5.0	2381	0.0	-999.0	-999.0	1.6	0.4	-999.0	87	C_25:R_369
1951-01-28	0.0	1.2	2.1	4.6	2422	0.0	-999.0	-999.0	1.7	0.5	-999.0	85	C_25:R_369
1951-01-29	0.0	0.6	1.1	3.0	2465	0.0	-999.0	-999.0	1.5	0.4	-999.0	88	C_25:R_369
1951-01-30	0.0	0.3	1.6	2.6	2509	0.0	-999.0	-999.0	1.4	0.4	-999.0	88	C_25:R_369
1951-01-31	0.0	0.9	2.1	3.3	2554	0.0	-999.0	-999.0	1.3	0.4	-999.0	88	C_25:R_369
1951-02-01	0.0	1.2	2.5	4.0	2600	0.0	-999.0	-999.0	0.7	0.4	-999.0	87	C_25:R_369
1951-02-02	0.0	1.0	3.1	4.7	2996	0.6	-999.0	-999.0	1.4	0.5	-999.0	84	C_25:R_369
1951-02-03	1.4	0.7	3.1	4.7	2695	0.0	-999.0	-999.0	2.3	0.6	-999.0	83	C_25:R_369
1951-02-04	2.3	0.1	6.0	8.5	5184	4.1	-999.0	-999.0	3.4	1.1	-999.0	71	C_25:R_369
1951-02-05	0.0	4.0	5.7	9.0	3156	0.6	-999.0	-999.0	2.6	0.8	-999.0	81	C_25:R_369
1951-02-06	0.2	2.8	4.9	6.3	4125	2.1	-999.0	-999.0	1.9	0.6	-999.0	85	C_25:R_369
1951-02-07	0.5	1.1	3.5	6.0	4131	2.0	-999.0	-999.0	1.7	0.6	-999.0	80	C_25:R_369
1951-02-08	1.8	2.0	7.3	9.0	2951	0.0	-999.0	-999.0	3.0	1.1	-999.0	75	C_25:R_369
1951-02-09	0.0	5.9	7.9	12.0	3447	0.7	-999.0	-999.0	2.6	1.0	-999.0	78	C_25:R_369
1951-02-10	0.0	2.5	4.0	6.6	3061	0.0	-999.0	-999.0	1.8	0.6	-999.0	83	C_25:R_369
1951-02-11	4.1	2.5	4.7	5.6	3117	0.0	-999.0	-999.0	2.5	0.6	-999.0	86	C_25:R_369
1951-02-12	0.3	0.8	5.1	11.5	7557	6.7	-999.0	-999.0	1.3	0.9	-999.0	65	C_25:R_369
1951-02-13	5.6	0.8	4.3	6.6	3232	0.0	-999.0	-999.0	1.9	0.8	-999.0	78	C_25:R_369
1951-02-14	0.4	2.1	4.1	5.2	3291	0.0	-999.0	-999.0	2.3	0.6	-999.0	86	C_25:R_369
1951-02-15	0.0	3.0	3.7	5.0	3351	0.0	-999.0	-999.0	1.2	0.5	-999.0	89	C_25:R_369
1951-02-16	1.7	0.3	4.9	8.5	6086	3.9	-999.0	-999.0	1.2	0.8	-999.0	71	C_25:R_369
1951-02-17	10.9	3.3	5.1	8.7	3474	0.0	-999.0	-999.0	3.6	1.0	-999.0	79	C_25:R_369
1951-02-18	2.4	1.8	3.9	5.6	4799	1.8	-999.0	-999.0	4.7	0.9	-999.0	84	C_25:R_369
1951-02-19	2.5	2.3	4.4	6.7	4948	1.9	-999.0	-999.0	3.8	0.9	-999.0	82	C_25:R_369
1951-02-20	4.4	2.1	4.8	7.8	4956	1.8	-999.0	-999.0	3.9	1.1	-999.0	78	C_25:R_369
1951-02-21	3.1	3.3	4.4	7.5	4456	1.0	-999.0	-999.0	4.5	1.0	-999.0	83	C_25:R_369
1951-02-22	3.2	1.8	4.1	9.5	8126	5.9	-999.0	-999.0	3.7	1.4	-999.0	73	C_25:R_369
1951-02-23	3.1	1.5	4.1	6.5	5570	2.3	-999.0	-999.0	4.1	1.0	-999.0	80	C_25:R_369
1951-02-24	0.6	0.4	4.3	8.1	5356	1.9	-999.0	-999.0	1.9	1.0	-999.0	73	C_25:R_369
1951-02-25	0.7	0.7	4.5	11.0	6805	3.7	-999.0	-999.0	1.1	1.0	-999.0	66	C_25:R_369
1951-02-26	0.0	1.1	4.1	8.5	6214	2.8	-999.0	-999.0	1.4	0.9	-999.0	74	C_25:R_369
1951-02-27	0.0	-1.1	1.2	6.1	6230	2.7	-999.0	-999.0	1.4	0.8	-999.0	74	C_25:R_369
1951-02-28	0.0	-1.3	0.9	4.3	4365	0.2	-999.0	-999.0	1.7	0.7	-999.0	78	C_25:R_369
1951-03-01	0.8	-2.1	2.1	4.3	4595	0.4	-999.0	-999.0	1.7	0.8	-999.0	76	C_25:R_369
1951-03-02	0.0	-0.1	1.1	4.6	6270	2.4	-999.0	-999.0	1.8	0.8	-999.0	81	C_25:R_369
1951-03-03	0.0	-2.4	0.0	2.8	8947	5.6	-999.0	-999.0	2.8	0.9	-999.0	79	C_25:R_369
1951-03-04	0.0	-3.8	0.9	7.3	11106	8.1	-999.0	-999.0	2.0	1.3	-999.0	63	C_25:R_369
1951-03-05	0.0	-4.6	0.1	8.4	10834	7.6	-999.0	-999.0	1.1	1.1	-999.0	59	C_25:R_369
1951-03-06	0.0	-5.0	2.7	9.4	10637	7.2	-999.0	-999.0	1.0	1.2	-999.0	56	C_25:R_369
1951-03-07	0.0	-2.5	4.7	10.4	11527	8.1	-999.0	-999.0	2.6	1.7	-999.0	60	C_25:R_369
1951-03-08	0.2	0.3	1.5	4.3	4792	0.0	-999.0	-999.0	3.8	0.9	-999.0	83	C_25:R_369
1951-03-09	0.1	-0.2	0.5	2.1	4868	0.0	-999.0	-999.0	3.1	0.6	-999.0	88	C_25:R_369
1951-03-10	0.0	-0.5	1.5	2.4	4944	0.0	-999.0	-999.0	2.0	0.6	-999.0	86	C_25:R_369
1951-03-11	3.6	1.9	6.5	11.4	6679	1.9	-999.0	-999.0	3.0	1.6	-999.0	68	C_25:R_369
1951-03-12	0.5	4.4	8.1	10.4	7475	2.7	-999.0	-999.0	3.6	1.4	-999.0	78	C_25:R_369
1951-03-13	2.2	4.3	8.8	15.9	10330	5.8	-999.0	-999.0	3.1	2.2	-999.0	64	C_25:R_369
1951-03-14	1.7	5.8	7.1	10.0	7583	2.6	-999.0	-999.0	4.8	1.3	-999.0	83	C_25:R_369
1951-03-15	0.0	5.5	6.8	10.6	7319	2.2	-999.0	-999.0	4.8	1.5	-999.0	80	C_25:R_369
1951-03-16	10.6	0.9	9.4	14.8	11248	6.4	-999.0	-999.0	1.8	1.9	-999.0	59	C_25:R_369
1951-03-17	7.8	9.5	11.9	14.4	5484	0.0	-999.0	-999.0	3.7	1.5	-999.0	82	C_25:R_369
1951-03-18	4.7	6.8	8.5	12.7	8718	3.4	-999.0	-999.0	4.3	1.7	-999.0	78	C_25:R_369
1951-03-19	5.6	0.3	4.1	7.5	5640	0.0	-999.0	-999.0	4.5	1.4	-999.0	74	C_25:R_369
1951-03-20	0.4	-0.5	3.1	7.0	12418	7.1	-999.0	-999.0	3.2	1.5	-999.0	73	C_25:R_369
1951-03-21	2.2	-1.3	3.9	9.5	13311	7.9	-999.0	-999.0	2.8	1.8	-999.0	65	C_25:R_369
1951-03-22	4.5	2.7	6.2	8.9	5876	0.0	-999.0	-999.0	4.0	1.4	-999.0	77	C_25:R_369
1951-03-23	3.5	8.9	9.5	10.6	5955	0.0	-999.0	-999.0	5.8	1.0	-999.0	91	C_25:R_369
1951-03-24	2.2	2.1	3.3	8.9	8273	2.3	-999.0	-999.0	4.6	1.6	-999.0	75	C_25:R_369
1951-03-25	3.3	0.0	3.8	7.3	11211	5.2	-999.0	-999.0	2.4	1.4	-999.0	74	C_25:R_369
1951-03-26	7.7	1.8	4.4	8.1	8463	2.3	-999.0	-999.0	3.7	1.4	-999.0	77	C_25:R_369
1951-03-27	0.9	0.9	3.5	7.4	10050	3.8	-999.0	-999.0	4.4	1.5	-999.0	76	C_25:R_369
1951-03-28	1.5	0.4	2.5	6.3	10857	4.5	-999.0	-999.0	3.4	1.4	-999.0	77	C_25:R_369
1951-03-29	1.0	-0.4	2.3	7.3	9655	3.2	-999.0	-999.0	1.8	1.3	-999.0	73	C_25:R_369
1951-03-30	0.1	-1.7	4.1	9.3	8233	1.7	-999.0	-999.0	1.6	1.4	-999.0	64	C_25:R_369
1951-03-31	0.5	1.1	3.7	6.4	7096	0.5	-999.0	-999.0	1.8	1.1	-999.0	79	C_25:R_369
1951-04-01	4.9	3.3	7.0	11.4	7898	1.2	-999.0	-999.0	3.6	1.7	-999.0	72	C_25:R_369
1951-04-02	0.8	4.8	6.3	9.8	10571	3.7	-999.0	-999.0	3.4	1.5	-999.0	81	C_25:R_369
1951-04-03	0.0	3.3	6.5	11.1	13589	6.5	-999.0	-999.0	2.6	1.9	-999.0	73	C_25:R_369
1951-04-04	4.8	2.3	8.0	12.2	8992	2.0	-999.0	-999.0	2.8	1.8	-999.0	68	C_25:R_369
1951-04-05	0.0	3.4	6.9	12.7	13299	6.0	-999.0	-999.0	2.7	2.1	-999.0	69	C_25:R_369
1951-04-06	1.1	3.3	9.9	12.9	8641	1.5	-999.0	-999.0	2.1	1.7	-999.0	69	C_25:R_369
1951-04-07	4.7	6.3	9.7	13.0	8726	1.5	-999.0	-999.0	3.5	1.8	-999.0	76	C_25:R_369
1951-04-08	3.6	3.1	4.7	9.2	9669	2.3	-999.0	-999.0	4.1	1.6	-999.0	77	C_25:R_369
1951-04-09	6.8	3.3	6.4	8.6	7495	0.2	-999.0	-999.0	4.0	1.4	-999.0	80	C_25:R_369
1951-04-10	9.0	3.5	5.4	6.6	7354	0.0	-999.0	-999.0	5.2	1.1	-999.0	86	C_25:R_369
1951-04-11	0.3	2.4	4.6	9.0	11133	3.4	-999.0	-999.0	3.4	1.7	-999.0	76	C_25:R_369
1951-04-12	0.0	-0.2	7.9	12.2	14729	6.6	-999.0	-999.0	2.4	2.2	-999.0	61	C_25:R_369
1951-04-13	3.2	4.9	6.8	12.4	9558	1.8	-999.0	-999.0	3.8	2.0	-999.0	74	C_25:R_369
1951-04-14	2.3	3.1	4.8	10.0	16052	7.6	-999.0	-999.0	3.3	2.1	-999.0	75	C_25:R_369
1951-04-15	0.0	0.8	6.2	12.0	17053	8.4	-999.0	-999.0	2.7	2.5	-999.0	64	C_25:R_369
1951-04-16	1.8	3.0	9.9	15.5	17056	8.3	-999.0	-999.0	3.2	3.0	-999.0	62	C_25:R_369
1951-04-17	0.0	2.6	4.9	10.1	19970	10.8	-999.0	-999.0	3.8	2.3	-999.0	74	C_25:R_369
1951-04-18	0.4	-1.7	9.7	16.4	18743	9.6	-999.0	-999.0	1.7	2.8	-999.0	50	C_25:R_369
1951-04-19	0.0	5.5	8.5	14.3	12756	4.2	-999.0	-999.0	1.9	2.1	-999.0	71	C_25:R_369
1951-04-20	0.0	0.7	7.2	11.9	12845	4.2	-999.0	-999.0	2.7	2.2	-999.0	64	C_25:R_369
1951-04-21	0.0	0.6	5.5	10.5	22502	12.6	-999.0	-999.0	2.6	2.6	-999.0	67	C_25:R_369
1951-04-22	0.0	-1.3	8.3	15.2	21139	11.3	-999.0	-999.0	2.0	3.0	-999.0	53	C_25:R_369
1951-04-23	0.0	0.5	10.3	18.5	21255	11.3	-999.0	-999.0	1.9	3.4	-999.0	51	C_25:R_369
1951-04-24	0.0	3.3	14.3	22.2	22175	12.0	-999.0	-999.0	2.3	4.0	-999.0	50	C_25:R_369
1951-04-25	0.0	3.2	17.2	26.5	22752	12.4	-999.0	-999.0	2.0	4.4	-999.0	43	C_25:R_369
1951-04-26	0.0	7.3	14.6	24.5	17183	7.5	-999.0	-999.0	2.4	3.9	-999.0	54	C_25:R_369
1951-04-27	11.7	5.7	6.8	11.0	8548	0.0	-999.0	-999.0	2.1	1.5	-999.0	80	C_25:R_369
1951-04-28	14.5	3.3	4.1	6.2	8612	0.0	-999.0	-999.0	2.5	1.1	-999.0	87	C_25:R_369
1951-04-29	0.0	0.8	6.1	9.5	16052	6.3	-999.0	-999.0	1.6	2.1	-999.0	70	C_25:R_369
1951-04-30	0.3	0.7	7.6	13.5	21305	10.7	-999.0	-999.0	1.3	2.8	-999.0	61	C_25:R_369
1951-05-01	0.0	0.8	10.9	18.4	23287	12.3	-999.0	-999.0	2.0	3.6	-999.0	52	C_25:R_369
1951-05-02	0.0	4.3	12.6	19.9	19844	9.3	-999.0	-999.0	1.9	3.4	-999.0	56	C_25:R_369
1951-05-03	0.0	3.8	15.7	22.5	23013	11.9	-999.0	-999.0	2.2	4.2	-999.0	51	C_25:R_369
1951-05-04	0.1	6.7	14.3	22.9	18833	8.3	-999.0	-999.0	2.2	3.8	-999.0	56	C_25:R_369
1951-05-05	0.0	7.0	12.1	18.0	17129	6.8	-999.0	-999.0	2.4	3.1	-999.0	66	C_25:R_369
1951-05-06	0.8	5.0	14.4	21.4	21501	10.4	-999.0	-999.0	1.5	3.7	-999.0	55	C_25:R_369
1951-05-07	4.3	10.4	12.9	16.8	13452	3.6	-999.0	-999.0	1.9	2.4	-999.0	78	C_25:R_369
1951-05-08	1.1	8.1	9.9	12.3	9201	0.0	-999.0	-999.0	2.0	1.6	-999.0	83	C_25:R_369
1951-05-09	0.0	8.1	10.5	12.7	9254	0.0	-999.0	-999.0	2.0	1.7	-999.0	82	C_25:R_369
1951-05-10	0.1	8.0	11.6	15.9	11233	1.6	-999.0	-999.0	3.7	2.5	-999.0	74	C_25:R_369
1951-05-11	0.0	4.8	11.5	17.4	25160	13.1	-999.0	-999.0	3.4	4.0	-999.0	62	C_25:R_369
1951-05-12	0.0	3.3	11.5	18.9	25361	13.2	-999.0	-999.0	2.0	3.9	-999.0	56	C_25:R_369
1951-05-13	0.7	4.0	10.9	17.3	16722	6.0	-999.0	-999.0	1.8	2.9	-999.0	61	C_25:R_369
1951-05-14	2.5	6.8	8.5	11.9	10841	1.1	-999.0	-999.0	2.2	1.8	-999.0	81	C_25:R_369
1951-05-15	0.9	6.1	9.1	12.4	10283	0.6	-999.0	-999.0	2.5	1.9	-999.0	77	C_25:R_369
1951-05-16	1.4	6.6	8.9	13.6	13007	2.8	-999.0	-999.0	1.8	2.2	-999.0	76	C_25:R_369
1951-05-17	0.0	5.0	11.3	16.4	17566	6.5	-999.0	-999.0	2.7	3.1	-999.0	65	C_25:R_369
1951-05-18	0.0	7.8	14.2	19.0	21404	9.6	-999.0	-999.0	2.9	3.8	-999.0	66	C_25:R_369
1951-05-19	0.0	7.8	17.1	24.0	25130	12.6	-999.0	-999.0	2.4	4.8	-999.0	56	C_25:R_369
1951-05-20	9.8	9.3	16.7	25.9	23968	11.6	-999.0	-999.0	1.9	4.7	-999.0	56	C_25:R_369
1951-05-21	6.4	10.7	12.0	15.4	10793	0.8	-999.0	-999.0	2.2	2.0	-999.0	82	C_25:R_369
1951-05-22	8.4	4.8	13.1	17.9	16354	5.3	-999.0	-999.0	1.6	3.0	-999.0	61	C_25:R_369
1951-05-23	0.0	9.5	15.8	20.9	14802	4.0	-999.0	-999.0	1.6	3.0	-999.0	66	C_25:R_369
1951-05-24	3.7	9.6	16.9	23.1	18778	7.2	-999.0	-999.0	1.4	3.6	-999.0	62	C_25:R_369
1951-05-25	15.4	9.5	13.9	15.9	11931	1.6	-999.0	-999.0	2.6	2.3	-999.0	78	C_25:R_369
1951-05-26	6.4	9.2	16.7	21.3	19481	7.7	-999.0	-999.0	2.6	3.9	-999.0	64	C_25:R_369
1951-05-27	1.0	11.5	13.6	16.3	13112	2.5	-999.0	-999.0	2.1	2.3	-999.0	82	C_25:R_369
1951-05-28	4.5	11.0	12.8	16.4	12035	1.6	-999.0	-999.0	3.5	2.4	-999.0	80	C_25:R_369
1951-05-29	0.0	8.0	11.4	16.4	14043	3.2	-999.0	-999.0	2.2	2.7	-999.0	72	C_25:R_369
1951-05-30	0.0	4.3	11.6	15.7	26186	13.0	-999.0	-999.0	2.6	3.8	-999.0	65	C_25:R_369
1951-05-31	0.0	5.8	13.3	19.4	26472	13.2	-999.0	-999.0	2.9	4.4	-999.0	60	C_25:R_369
1951-06-01	0.0	6.4	16.3	21.8	25520	12.4	-999.0	-999.0	1.9	4.4	-999.0	57	C_25:R_369
1951-06-02	1.1	8.2	16.2	22.7	15401	4.2	-999.0	-999.0	1.4	3.2	-999.0	59	C_25:R_369
1951-06-03	0.0	11.7	16.7	22.8	18277	6.5	-999.0	-999.0	1.4	3.6	-999.0	67	C_25:R_369
1951-06-04	0.0	10.7	16.3	23.7	17684	6.0	-999.0	-999.0	1.6	3.6	-999.0	63	C_25:R_369
1951-06-05	0.0	9.4	16.8	23.7	21429	9.0	-999.0	-999.0	1.6	4.1	-999.0	60	C_25:R_369
1951-06-06	0.0	10.7	17.1	23.8	26292	12.9	-999.0	-999.0	2.0	4.8	-999.0	63	C_25:R_369
1951-06-07	0.0	7.5	13.9	19.6	24580	11.5	-999.0	-999.0	1.9	4.0	-999.0	64	C_25:R_369
1951-06-08	0.0	6.9	16.5	22.7	25595	12.3	-999.0	-999.0	2.5	4.7	-999.0	56	C_25:R_369
1951-06-09	1.0	9.7	17.3	22.9	26237	12.8	-999.0	-999.0	2.0	4.7	-999.0	62	C_25:R_369
1951-06-10	5.1	11.9	15.0	18.2	15200	3.9	-999.0	-999.0	2.5	2.8	-999.0	78	C_25:R_369
1951-06-11	0.0	10.9	16.5	23.1	24285	11.2	-999.0	-999.0	2.0	4.5	-999.0	64	C_25:R_369
1951-06-12	7.2	12.5	17.2	20.9	13488	2.5	-999.0	-999.0	2.2	2.9	-999.0	73	C_25:R_369
1951-06-13	0.0	13.0	16.5	20.0	12629	1.8	-999.0	-999.0	3.0	2.8	-999.0	77	C_25:R_369
1951-06-14	0.0	13.0	21.7	27.5	25939	12.5	-999.0	-999.0	1.7	5.1	-999.0	60	C_25:R_369
1951-06-15	0.0	13.2	18.3	23.1	12398	1.6	-999.0	-999.0	1.7	2.9	-999.0	70	C_25:R_369
1951-06-16	0.0	9.3	18.5	24.5	24216	11.1	-999.0	-999.0	1.4	4.5	-999.0	58	C_25:R_369
1951-06-17	0.0	12.5	18.7	26.7	19496	7.3	-999.0	-999.0	1.7	4.2	-999.0	61	C_25:R_369
1951-06-18	0.0	11.9	15.5	20.9	13283	2.3	-999.0	-999.0	1.6	2.8	-999.0	72	C_25:R_369
1951-06-19	0.5	9.4	14.7	20.5	22362	9.6	-999.0	-999.0	1.8	3.9	-999.0	66	C_25:R_369
1951-06-20	0.0	10.1	16.0	22.2	24724	11.5	-999.0	-999.0	1.4	4.2	-999.0	64	C_25:R_369
1951-06-21	0.0	10.1	20.3	27.2	22858	10.0	-999.0	-999.0	2.6	5.1	-999.0	55	C_25:R_369
1951-06-22	7.5	15.4	19.5	24.4	14651	3.4	-999.0	-999.0	2.1	3.4	-999.0	72	C_25:R_369
1951-06-23	1.7	16.3	18.3	22.7	14647	3.4	-999.0	-999.0	2.2	3.1	-999.0	79	C_25:R_369
1951-06-24	2.0	12.8	15.5	18.3	12654	1.8	-999.0	-999.0	2.5	2.5	-999.0	80	C_25:R_369
1951-06-25	2.3	12.9	15.7	20.7	14014	2.9	-999.0	-999.0	2.2	3.0	-999.0	75	C_25:R_369
1951-06-26	14.6	11.0	12.7	16.7	13882	2.8	-999.0	-999.0	2.7	2.5	-999.0	80	C_25:R_369
1951-06-27	4.4	10.4	12.9	13.6	10395	0.0	-999.0	-999.0	3.1	1.8	-999.0	86	C_25:R_369
1951-06-28	1.8	12.2	13.8	17.7	11999	1.3	-999.0	-999.0	2.1	2.3	-999.0	80	C_25:R_369
1951-06-29	0.0	9.9	12.1	17.2	12607	1.8	-999.0	-999.0	2.1	2.5	-999.0	75	C_25:R_369
1951-06-30	0.0	7.1	13.1	16.9	11105	0.6	-999.0	-999.0	1.6	2.4	-999.0	69	C_25:R_369
1951-07-01	0.0	6.7	15.0	21.9	23366	10.5	-999.0	-999.0	1.4	4.1	-999.0	58	C_25:R_369
1951-07-02	0.0	9.4	20.1	25.6	23345	10.5	-999.0	-999.0	1.4	4.5	-999.0	56	C_25:R_369
1951-07-03	0.0	13.4	18.9	25.1	17623	5.9	-999.0	-999.0	2.2	3.9	-999.0	66	C_25:R_369
1951-07-04	2.3	11.6	16.1	22.5	16735	5.2	-999.0	-999.0	2.7	3.7	-999.0	67	C_25:R_369
1951-07-05	0.0	10.9	14.5	17.6	17207	5.6	-999.0	-999.0	2.7	3.0	-999.0	77	C_25:R_369
1951-07-06	0.0	7.4	17.6	21.6	11493	1.0	-999.0	-999.0	2.1	3.0	-999.0	60	C_25:R_369
1951-07-07	0.0	14.1	18.7	24.2	25807	12.6	-999.0	-999.0	1.9	4.7	-999.0	70	C_25:R_369
1951-07-08	8.0	12.9	19.7	26.1	21451	9.1	-999.0	-999.0	1.4	4.3	-999.0	63	C_25:R_369
1951-07-09	0.0	15.2	18.7	22.5	15123	4.0	-999.0	-999.0	2.2	3.2	-999.0	76	C_25:R_369
1951-07-10	0.0	15.1	21.4	25.9	15834	4.6	-999.0	-999.0	1.9	3.6	-999.0	68	C_25:R_369
1951-07-11	10.4	16.8	19.1	25.1	16048	4.8	-999.0	-999.0	2.2	3.7	-999.0	74	C_25:R_369
1951-07-12	0.0	14.8	17.7	21.8	21063	8.9	-999.0	-999.0	2.1	3.8	-999.0	77	C_25:R_369
1951-07-13	0.0	14.2	16.7	20.9	18686	7.0	-999.0	-999.0	1.8	3.4	-999.0	78	C_25:R_369
1951-07-14	27.2	8.6	16.7	22.1	11273	1.0	-999.0	-999.0	1.4	2.7	-999.0	61	C_25:R_369
1951-07-15	0.1	11.7	12.7	15.6	10748	0.6	-999.0	-999.0	2.0	1.9	-999.0	85	C_25:R_369
1951-07-16	0.0	10.5	16.2	21.8	21999	9.8	-999.0	-999.0	2.9	4.2	-999.0	66	C_25:R_369
1951-07-17	0.0	11.4	18.3	25.1	24157	11.6	-999.0	-999.0	2.0	4.7	-999.0	62	C_25:R_369
1951-07-18	0.1	12.9	16.3	20.8	11131	1.0	-999.0	-999.0	2.3	2.7	-999.0	74	C_25:R_369
1951-07-19	0.0	10.5	17.4	22.3	24173	11.7	-999.0	-999.0	2.3	4.4	-999.0	65	C_25:R_369
1951-07-20	0.0	15.6	16.9	20.6	10076	0.2	-999.0	-999.0	2.5	2.3	-999.0	82	C_25:R_369
1951-07-21	0.0	12.4	16.6	22.1	25034	12.5	-999.0	-999.0	2.2	4.4	-999.0	70	C_25:R_369
1951-07-22	7.3	9.8	18.9	27.1	24120	11.8	-999.0	-999.0	1.4	4.7	-999.0	55	C_25:R_369
1951-07-23	3.5	14.9	19.1	23.5	15911	5.1	-999.0	-999.0	1.9	3.3	-999.0	73	C_25:R_369
1951-07-24	2.7	14.8	15.9	18.6	9667	0.0	-999.0	-999.0	2.1	2.0	-999.0	85	C_25:R_369
1951-07-25	2.6	14.4	15.3	16.3	9623	0.0	-999.0	-999.0	2.3	1.7	-999.0	91	C_25:R_369
1951-07-26	0.6	13.2	15.4	20.7	14298	3.9	-999.0	-999.0	1.9	2.9	-999.0	75	C_25:R_369
1951-07-27	0.0	10.4	17.2	25.1	13398	3.2	-999.0	-999.0	1.2	3.0	-999.0	59	C_25:R_369
1951-07-28	0.0	13.9	20.7	28.1	23113	11.3	-999.0	-999.0	1.1	4.5	-999.0	61	C_25:R_369
1951-07-29	0.0	11.9	19.4	25.4	16900	6.2	-999.0	-999.0	1.3	3.5	-999.0	62	C_25:R_369
1951-07-30	0.0	12.1	19.7	27.1	22243	10.7	-999.0	-999.0	1.4	4.4	-999.0	59	C_25:R_369
1951-07-31	3.4	14.1	23.0	31.6	16051	5.6	-999.0	-999.0	1.8	4.4	-999.0	55	C_25:R_369
1951-08-01	22.8	18.3	22.5	29.2	15268	5.0	-999.0	-999.0	1.7	3.8	-999.0	69	C_25:R_369
1951-08-02	0.0	17.3	20.1	26.5	16636	6.2	-999.0	-999.0	1.6	3.6	-999.0	72	C_25:R_369
1951-08-03	6.1	14.3	22.3	28.1	20975	9.9	-999.0	-999.0	1.8	4.4	-999.0	62	C_25:R_369
1951-08-04	1.7	17.8	19.4	24.0	12809	3.1	-999.0	-999.0	2.0	2.8	-999.0	79	C_25:R_369
1951-08-05	0.0	15.1	17.1	23.1	18319	7.8	-999.0	-999.0	2.0	3.5	-999.0	75	C_25:R_369
1951-08-06	4.7	12.5	21.1	26.2	20961	10.1	-999.0	-999.0	1.5	4.1	-999.0	62	C_25:R_369
1951-08-07	1.1	15.6	19.6	23.6	21109	10.3	-999.0	-999.0	2.1	3.9	-999.0	75	C_25:R_369
