Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-18	2.9	0.0	1.8	3.2	2066	0.0	-999.0	-999.0	5.4	0.7	-999.0	85	C_423:R_510
1951-01-19	7.5	0.3	0.9	2.5	2267	0.3	-999.0	-999.0	5.4	0.5	-999.0	89	C_423:R_510
1951-01-20	0.1	0.0	1.2	1.9	2184	0.1	-999.0	-999.0	4.5	0.5	-999.0	89	C_423:R_510
1951-01-21	0.0	-6.7	-3.7	1.7	5257	5.3	-999.0	-999.0	2.5	0.6	-999.0	69	C_423:R_510
1951-01-22	1.6	-10.1	-3.0	-0.7	2190	0.0	-999.0	-999.0	1.5	0.5	-999.0	66	C_423:R_510
1951-01-23	2.0	-1.2	0.3	1.5	2223	0.0	-999.0	-999.0	0.9	0.3	-999.0	87	C_423:R_510
1951-01-24	0.1	-0.2	0.3	1.5	2258	0.0	-999.0	-999.0	2.2	0.4	-999.0	90	C_423:R_510
1951-01-25	0.5	-2.9	-2.3	1.0	2293	0.0	-999.0	-999.0	2.9	0.5	-999.0	83	C_423:R_510
1951-01-26	0.3	-3.4	-1.3	0.2	2330	0.0	-999.0	-999.0	1.7	0.4	-999.0	84	C_423:R_510
1951-01-27	0.3	-0.9	0.0	1.2	2367	0.0	-999.0	-999.0	1.6	0.4	-999.0	89	C_423:R_510
1951-01-28	0.1	-0.1	0.6	1.7	2406	0.0	-999.0	-999.0	1.7	0.4	-999.0	90	C_423:R_510
1951-01-29	0.3	-1.4	-1.2	0.9	2445	0.0	-999.0	-999.0	1.5	0.4	-999.0	88	C_423:R_510
1951-01-30	0.0	-2.2	-1.7	-0.3	2486	0.0	-999.0	-999.0	1.4	0.3	-999.0	89	C_423:R_510
1951-01-31	0.6	-2.9	-1.4	0.7	3047	0.8	-999.0	-999.0	1.3	0.4	-999.0	84	C_423:R_510
1951-02-01	0.2	-2.0	-0.5	1.3	2570	0.0	-999.0	-999.0	0.7	0.4	-999.0	85	C_423:R_510
1951-02-02	1.1	-3.3	-2.0	-0.3	2613	0.0	-999.0	-999.0	1.4	0.4	-999.0	86	C_423:R_510
1951-02-03	0.0	-6.4	-4.6	-2.6	5679	4.5	-999.0	-999.0	2.3	0.4	-999.0	83	C_423:R_510
1951-02-04	1.0	-5.3	-2.3	1.1	3857	1.7	-999.0	-999.0	3.4	0.8	-999.0	75	C_423:R_510
1951-02-05	1.0	-4.0	-0.6	-0.1	2749	0.0	-999.0	-999.0	2.6	0.5	-999.0	83	C_423:R_510
1951-02-06	0.0	-0.8	0.7	2.7	2797	0.0	-999.0	-999.0	1.9	0.5	-999.0	84	C_423:R_510
1951-02-07	0.0	-1.8	1.2	5.3	5020	3.1	-999.0	-999.0	1.7	0.7	-999.0	74	C_423:R_510
1951-02-08	0.0	-2.8	0.5	3.6	5448	3.6	-999.0	-999.0	3.0	0.8	-999.0	76	C_423:R_510
1951-02-09	0.0	-0.7	2.2	7.5	8541	7.8	-999.0	-999.0	2.6	1.0	-999.0	71	C_423:R_510
1951-02-10	0.0	-0.4	1.9	4.9	6840	5.3	-999.0	-999.0	1.8	0.7	-999.0	79	C_423:R_510
1951-02-11	0.0	-0.5	1.0	4.6	3706	0.9	-999.0	-999.0	2.5	0.7	-999.0	80	C_423:R_510
1951-02-12	0.2	-1.6	0.7	5.3	5399	3.1	-999.0	-999.0	1.3	0.7	-999.0	74	C_423:R_510
1951-02-13	5.0	-2.2	1.3	3.7	3152	0.0	-999.0	-999.0	1.9	0.7	-999.0	77	C_423:R_510
1951-02-14	1.1	-0.7	1.3	2.7	3206	0.0	-999.0	-999.0	2.3	0.6	-999.0	85	C_423:R_510
1951-02-15	1.4	-1.8	0.9	5.5	8859	7.3	-999.0	-999.0	1.2	0.7	-999.0	73	C_423:R_510
1951-02-16	1.0	-1.8	0.0	1.8	3317	0.0	-999.0	-999.0	1.2	0.5	-999.0	84	C_423:R_510
1951-02-17	5.0	-3.3	1.5	3.3	7685	5.5	-999.0	-999.0	3.6	1.0	-999.0	75	C_423:R_510
1951-02-18	4.9	-0.4	1.2	4.3	9294	7.4	-999.0	-999.0	4.7	1.0	-999.0	81	C_423:R_510
1951-02-19	4.0	-2.8	0.8	5.8	6132	3.3	-999.0	-999.0	3.8	1.2	-999.0	70	C_423:R_510
1951-02-20	4.0	-0.1	1.6	2.8	4115	0.7	-999.0	-999.0	3.9	0.7	-999.0	86	C_423:R_510
1951-02-21	5.1	-0.1	1.3	3.8	4099	0.6	-999.0	-999.0	4.5	0.8	-999.0	83	C_423:R_510
1951-02-22	2.9	-1.3	0.3	3.1	5239	1.9	-999.0	-999.0	3.7	0.8	-999.0	82	C_423:R_510
1951-02-23	1.2	-1.3	0.3	2.5	4314	0.7	-999.0	-999.0	4.1	0.8	-999.0	83	C_423:R_510
1951-02-24	1.4	-2.3	-0.5	3.1	7421	4.3	-999.0	-999.0	1.9	0.8	-999.0	78	C_423:R_510
1951-02-25	3.5	-3.8	-0.2	1.8	3853	0.0	-999.0	-999.0	1.1	0.6	-999.0	78	C_423:R_510
1951-02-26	1.2	-1.1	-0.1	2.0	6329	2.8	-999.0	-999.0	1.4	0.6	-999.0	86	C_423:R_510
1951-02-27	2.6	-2.8	-1.6	0.1	5373	1.6	-999.0	-999.0	1.4	0.6	-999.0	86	C_423:R_510
1951-02-28	0.3	-4.6	-3.4	-1.5	6682	3.0	-999.0	-999.0	1.7	0.6	-999.0	85	C_423:R_510
1951-03-01	2.2	-5.0	-4.2	-2.3	5085	1.1	-999.0	-999.0	1.7	0.5	-999.0	86	C_423:R_510
1951-03-02	0.0	-6.2	-4.7	-1.3	5878	1.9	-999.0	-999.0	1.8	0.6	-999.0	79	C_423:R_510
1951-03-03	0.0	-7.9	-6.2	-4.3	4239	0.0	-999.0	-999.0	2.8	0.5	-999.0	83	C_423:R_510
1951-03-04	0.5	-9.3	-6.6	-4.7	5494	1.3	-999.0	-999.0	2.0	0.5	-999.0	80	C_423:R_510
1951-03-05	0.0	-7.9	-4.8	-3.1	4372	0.0	-999.0	-999.0	1.1	0.5	-999.0	79	C_423:R_510
1951-03-06	0.0	-10.2	-3.7	1.5	10403	6.4	-999.0	-999.0	1.0	0.9	-999.0	60	C_423:R_510
1951-03-07	0.0	-9.4	-0.5	6.0	15041	11.2	-999.0	-999.0	2.6	1.6	-999.0	53	C_423:R_510
1951-03-08	1.0	-1.4	-0.8	1.6	4575	0.0	-999.0	-999.0	3.8	0.7	-999.0	86	C_423:R_510
1951-03-09	4.2	-3.9	-3.4	-1.5	4644	0.0	-999.0	-999.0	3.1	0.6	-999.0	87	C_423:R_510
1951-03-10	0.1	-5.7	-2.6	-1.7	4712	0.0	-999.0	-999.0	2.0	0.6	-999.0	82	C_423:R_510
1951-03-11	0.0	-3.2	-1.2	1.0	7024	2.3	-999.0	-999.0	3.0	0.8	-999.0	82	C_423:R_510
1951-03-12	0.0	-1.6	2.1	6.5	7703	2.9	-999.0	-999.0	3.6	1.4	-999.0	71	C_423:R_510
1951-03-13	1.1	-1.8	4.0	8.0	12360	7.5	-999.0	-999.0	3.1	1.7	-999.0	67	C_423:R_510
1951-03-14	1.8	1.3	4.5	8.1	11693	6.7	-999.0	-999.0	4.8	1.6	-999.0	75	C_423:R_510
1951-03-15	3.2	1.8	3.8	6.1	7986	2.9	-999.0	-999.0	4.8	1.2	-999.0	82	C_423:R_510
1951-03-16	3.3	-1.4	3.6	9.1	16624	11.3	-999.0	-999.0	1.8	1.8	-999.0	65	C_423:R_510
1951-03-17	5.2	1.9	9.3	11.5	5509	0.3	-999.0	-999.0	3.7	1.7	-999.0	68	C_423:R_510
1951-03-18	1.2	5.8	7.8	12.0	6306	1.0	-999.0	-999.0	4.3	1.6	-999.0	78	C_423:R_510
1951-03-19	3.6	3.5	5.6	7.5	5343	0.0	-999.0	-999.0	4.5	1.1	-999.0	83	C_423:R_510
1951-03-20	0.9	-1.5	-0.1	5.3	11187	5.5	-999.0	-999.0	3.2	1.4	-999.0	75	C_423:R_510
1951-03-21	0.0	-4.8	-2.3	1.0	14898	8.9	-999.0	-999.0	2.8	1.2	-999.0	77	C_423:R_510
1951-03-22	2.2	-5.7	0.8	6.0	7474	1.8	-999.0	-999.0	4.0	1.6	-999.0	62	C_423:R_510
1951-03-23	1.2	-0.2	5.6	7.5	5734	0.1	-999.0	-999.0	5.8	1.6	-999.0	73	C_423:R_510
1951-03-24	2.5	-0.2	1.5	8.5	7320	1.5	-999.0	-999.0	4.6	1.7	-999.0	70	C_423:R_510
1951-03-25	1.3	-3.8	-1.8	2.0	10015	3.9	-999.0	-999.0	2.4	1.1	-999.0	77	C_423:R_510
1951-03-26	2.4	-5.0	-0.2	3.5	6936	1.0	-999.0	-999.0	3.7	1.2	-999.0	70	C_423:R_510
1951-03-27	4.5	-0.2	1.9	4.0	7236	1.2	-999.0	-999.0	4.4	1.1	-999.0	82	C_423:R_510
1951-03-28	0.2	-4.1	-1.0	2.7	15649	8.7	-999.0	-999.0	3.4	1.4	-999.0	74	C_423:R_510
1951-03-29	0.0	-3.1	-0.6	3.0	13211	6.4	-999.0	-999.0	1.8	1.3	-999.0	76	C_423:R_510
1951-03-30	0.0	-5.9	0.1	7.0	15016	7.9	-999.0	-999.0	1.6	1.7	-999.0	59	C_423:R_510
1951-03-31	0.0	-3.4	2.3	9.2	11064	4.3	-999.0	-999.0	1.8	1.7	-999.0	60	C_423:R_510
1951-04-01	0.0	0.4	5.2	7.8	14242	7.0	-999.0	-999.0	3.6	1.8	-999.0	73	C_423:R_510
1951-04-02	0.0	5.1	6.8	10.4	15392	7.9	-999.0	-999.0	3.4	1.9	-999.0	80	C_423:R_510
1951-04-03	0.0	0.9	2.6	6.8	10440	3.5	-999.0	-999.0	2.6	1.4	-999.0	78	C_423:R_510
1951-04-04	0.9	-3.0	2.9	9.5	19930	11.6	-999.0	-999.0	2.8	2.3	-999.0	61	C_423:R_510
1951-04-05	0.0	1.5	5.3	8.8	10276	3.2	-999.0	-999.0	2.7	1.6	-999.0	74	C_423:R_510
1951-04-06	0.0	-0.4	7.4	11.8	15057	7.2	-999.0	-999.0	2.1	2.2	-999.0	62	C_423:R_510
1951-04-07	0.0	5.3	11.0	16.7	14464	6.6	-999.0	-999.0	3.5	2.9	-999.0	65	C_423:R_510
1951-04-08	0.0	3.9	4.8	11.5	12558	4.9	-999.0	-999.0	4.1	2.1	-999.0	74	C_423:R_510
1951-04-09	2.6	-0.9	6.0	11.3	14920	6.8	-999.0	-999.0	4.0	2.4	-999.0	62	C_423:R_510
1951-04-10	0.8	2.7	4.9	8.3	20178	11.1	-999.0	-999.0	5.2	2.1	-999.0	79	C_423:R_510
1951-04-11	1.2	0.9	1.6	6.3	11043	3.4	-999.0	-999.0	3.4	1.5	-999.0	79	C_423:R_510
1951-04-12	0.0	-3.2	1.8	8.3	21893	12.3	-999.0	-999.0	2.4	2.3	-999.0	63	C_423:R_510
1951-04-13	0.1	-3.0	6.2	11.8	19477	10.2	-999.0	-999.0	3.8	2.8	-999.0	56	C_423:R_510
1951-04-14	1.0	2.3	3.3	6.8	14106	5.7	-999.0	-999.0	3.3	1.6	-999.0	82	C_423:R_510
1951-04-15	1.0	0.6	1.6	5.8	14815	6.2	-999.0	-999.0	2.7	1.6	-999.0	79	C_423:R_510
1951-04-16	0.0	-3.4	6.7	14.8	19838	10.2	-999.0	-999.0	3.2	3.1	-999.0	49	C_423:R_510
1951-04-17	0.0	1.5	6.6	11.8	20202	10.4	-999.0	-999.0	3.8	2.8	-999.0	67	C_423:R_510
1951-04-18	0.0	-5.0	8.6	15.3	15228	6.3	-999.0	-999.0	1.7	2.5	-999.0	45	C_423:R_510
1951-04-19	0.1	3.0	7.2	11.6	7718	0.2	-999.0	-999.0	1.9	1.6	-999.0	71	C_423:R_510
1951-04-20	0.0	2.8	5.9	8.4	8031	0.4	-999.0	-999.0	2.7	1.4	-999.0	79	C_423:R_510
1951-04-21	0.0	2.9	4.2	9.5	11612	3.2	-999.0	-999.0	2.6	1.8	-999.0	76	C_423:R_510
1951-04-22	0.0	-4.4	1.8	9.0	22907	12.1	-999.0	-999.0	2.0	2.5	-999.0	58	C_423:R_510
1951-04-23	0.0	-6.5	4.6	13.0	23907	12.8	-999.0	-999.0	1.9	2.9	-999.0	46	C_423:R_510
1951-04-24	0.0	-4.4	7.7	16.8	24277	13.0	-999.0	-999.0	2.3	3.5	-999.0	44	C_423:R_510
1951-04-25	0.0	-1.2	12.2	22.0	24773	13.3	-999.0	-999.0	2.0	4.1	-999.0	42	C_423:R_510
1951-04-26	0.0	2.3	13.6	24.0	23224	12.0	-999.0	-999.0	2.4	4.5	-999.0	45	C_423:R_510
1951-04-27	2.5	6.0	10.4	14.4	8845	0.7	-999.0	-999.0	2.1	1.9	-999.0	72	C_423:R_510
1951-04-28	2.0	5.5	7.8	12.4	11090	2.4	-999.0	-999.0	2.5	2.0	-999.0	76	C_423:R_510
1951-04-29	4.2	2.5	2.7	4.3	8060	0.0	-999.0	-999.0	1.6	1.1	-999.0	90	C_423:R_510
1951-04-30	3.0	2.0	2.2	4.2	8244	0.1	-999.0	-999.0	1.3	1.1	-999.0	89	C_423:R_510
1951-05-01	0.0	-0.5	6.0	13.7	23341	11.7	-999.0	-999.0	2.0	3.2	-999.0	58	C_423:R_510
1951-05-02	0.0	-0.1	9.8	16.6	17844	7.4	-999.0	-999.0	1.9	3.0	-999.0	53	C_423:R_510
1951-05-03	0.0	7.7	9.3	11.1	8667	0.3	-999.0	-999.0	2.2	1.5	-999.0	86	C_423:R_510
1951-05-04	5.4	8.2	11.4	16.3	9634	1.0	-999.0	-999.0	2.2	2.1	-999.0	73	C_423:R_510
1951-05-05	4.0	8.2	9.0	11.1	9033	0.5	-999.0	-999.0	2.4	1.5	-999.0	87	C_423:R_510
1951-05-06	0.0	1.7	8.8	15.3	20375	9.1	-999.0	-999.0	1.5	3.0	-999.0	59	C_423:R_510
1951-05-07	0.0	0.8	11.0	16.5	17162	6.6	-999.0	-999.0	1.9	3.0	-999.0	55	C_423:R_510
1951-05-08	0.2	8.0	10.9	15.6	11954	2.6	-999.0	-999.0	2.0	2.2	-999.0	74	C_423:R_510
1951-05-09	19.9	4.7	9.5	15.1	13858	4.0	-999.0	-999.0	2.0	2.5	-999.0	67	C_423:R_510
1951-05-10	3.6	5.9	6.8	9.6	8620	0.0	-999.0	-999.0	3.7	1.5	-999.0	84	C_423:R_510
1951-05-11	0.0	2.5	3.6	6.7	9461	0.6	-999.0	-999.0	3.4	1.4	-999.0	83	C_423:R_510
1951-05-12	0.0	0.3	5.5	10.7	18277	7.2	-999.0	-999.0	2.0	2.5	-999.0	66	C_423:R_510
1951-05-13	0.8	-2.5	9.2	15.1	24726	12.0	-999.0	-999.0	1.8	3.4	-999.0	51	C_423:R_510
1951-05-14	6.8	5.4	5.9	9.6	9463	0.5	-999.0	-999.0	2.2	1.5	-999.0	83	C_423:R_510
1951-05-15	3.9	4.8	6.1	9.6	11642	2.1	-999.0	-999.0	2.5	1.7	-999.0	81	C_423:R_510
1951-05-16	5.6	4.4	5.9	8.1	9280	0.3	-999.0	-999.0	1.8	1.4	-999.0	84	C_423:R_510
1951-05-17	0.4	5.0	7.8	13.1	13740	3.6	-999.0	-999.0	2.7	2.4	-999.0	73	C_423:R_510
1951-05-18	0.6	5.6	10.9	14.6	17808	6.6	-999.0	-999.0	2.9	2.9	-999.0	70	C_423:R_510
1951-05-19	0.0	3.9	13.0	19.1	27929	14.1	-999.0	-999.0	2.4	4.4	-999.0	57	C_423:R_510
1951-05-20	0.0	3.7	13.4	20.5	21401	9.2	-999.0	-999.0	1.9	3.9	-999.0	54	C_423:R_510
1951-05-21	0.0	7.0	10.3	15.8	12836	2.8	-999.0	-999.0	2.2	2.5	-999.0	71	C_423:R_510
1951-05-22	0.0	4.7	11.9	17.9	18265	6.8	-999.0	-999.0	1.6	3.2	-999.0	61	C_423:R_510
1951-05-23	0.0	4.2	13.2	19.7	16150	5.2	-999.0	-999.0	1.6	3.2	-999.0	56	C_423:R_510
1951-05-24	0.0	6.7	14.8	21.7	24292	11.2	-999.0	-999.0	1.4	4.2	-999.0	58	C_423:R_510
1951-05-25	7.8	10.4	16.4	22.5	21363	9.0	-999.0	-999.0	2.6	4.3	-999.0	65	C_423:R_510
1951-05-26	3.0	11.0	17.0	21.8	15316	4.5	-999.0	-999.0	2.6	3.5	-999.0	67	C_423:R_510
1951-05-27	6.8	12.5	13.4	17.3	9257	0.0	-999.0	-999.0	2.1	2.0	-999.0	82	C_423:R_510
1951-05-28	0.0	8.7	11.4	15.9	20939	8.6	-999.0	-999.0	3.5	3.3	-999.0	75	C_423:R_510
1951-05-29	0.0	6.0	8.8	13.1	16228	5.1	-999.0	-999.0	2.2	2.6	-999.0	75	C_423:R_510
1951-05-30	0.0	5.4	8.8	12.6	10966	1.2	-999.0	-999.0	2.6	2.0	-999.0	75	C_423:R_510
1951-05-31	0.0	2.7	10.5	16.6	31633	16.4	-999.0	-999.0	2.9	4.5	-999.0	59	C_423:R_510
1951-06-01	0.4	1.4	13.4	18.7	25963	12.2	-999.0	-999.0	1.9	4.1	-999.0	52	C_423:R_510
1951-06-02	1.7	11.0	12.1	18.0	16206	5.0	-999.0	-999.0	1.4	2.9	-999.0	76	C_423:R_510
1951-06-03	5.5	8.7	11.3	13.5	9429	0.0	-999.0	-999.0	1.4	1.8	-999.0	82	C_423:R_510
1951-06-04	14.0	10.8	11.9	17.2	11082	1.2	-999.0	-999.0	1.6	2.3	-999.0	78	C_423:R_510
1951-06-05	10.2	10.2	13.1	16.7	11101	1.2	-999.0	-999.0	1.6	2.3	-999.0	77	C_423:R_510
1951-06-06	0.3	11.8	13.2	17.7	13162	2.7	-999.0	-999.0	2.0	2.6	-999.0	79	C_423:R_510
1951-06-07	0.0	9.2	11.8	16.2	20947	8.4	-999.0	-999.0	1.9	3.2	-999.0	76	C_423:R_510
1951-06-08	0.0	3.7	12.3	16.8	24237	10.8	-999.0	-999.0	2.5	3.9	-999.0	61	C_423:R_510
1951-06-09	1.8	9.2	11.6	16.3	16211	4.9	-999.0	-999.0	2.0	2.8	-999.0	76	C_423:R_510
1951-06-10	2.0	5.7	11.8	16.7	14862	3.9	-999.0	-999.0	2.5	2.9	-999.0	66	C_423:R_510
1951-06-11	0.4	6.4	13.3	17.2	25514	11.7	-999.0	-999.0	2.0	3.9	-999.0	66	C_423:R_510
1951-06-12	6.0	4.7	16.8	22.2	22117	9.2	-999.0	-999.0	2.2	4.3	-999.0	53	C_423:R_510
1951-06-13	0.0	13.1	14.9	17.9	21446	8.7	-999.0	-999.0	3.0	3.4	-999.0	82	C_423:R_510
1951-06-14	0.0	6.7	16.6	22.5	30735	15.5	-999.0	-999.0	1.7	5.1	-999.0	56	C_423:R_510
1951-06-15	0.0	7.5	20.3	27.2	24602	11.0	-999.0	-999.0	1.7	5.0	-999.0	50	C_423:R_510
1951-06-16	11.7	13.5	17.5	23.1	19695	7.4	-999.0	-999.0	1.4	3.8	-999.0	71	C_423:R_510
1951-06-17	1.1	12.1	18.5	24.2	19836	7.5	-999.0	-999.0	1.7	4.0	-999.0	65	C_423:R_510
1951-06-18	21.9	15.2	20.5	24.9	24071	10.6	-999.0	-999.0	1.6	4.7	-999.0	71	C_423:R_510
1951-06-19	1.0	10.6	10.7	19.5	10970	1.0	-999.0	-999.0	1.8	2.5	-999.0	72	C_423:R_510
1951-06-20	0.0	8.7	14.2	18.3	19705	7.4	-999.0	-999.0	1.4	3.3	-999.0	70	C_423:R_510
1951-06-21	0.0	7.0	14.9	21.3	28984	14.2	-999.0	-999.0	2.6	4.9	-999.0	59	C_423:R_510
1951-06-22	0.0	6.7	18.5	23.5	16699	5.2	-999.0	-999.0	2.1	3.8	-999.0	55	C_423:R_510
1951-06-23	21.3	14.0	20.5	25.4	17377	5.7	-999.0	-999.0	2.2	4.0	-999.0	67	C_423:R_510
1951-06-24	4.9	12.9	14.9	19.5	16417	5.0	-999.0	-999.0	2.5	3.2	-999.0	78	C_423:R_510
1951-06-25	16.4	11.3	11.6	14.4	9591	0.0	-999.0	-999.0	2.2	1.8	-999.0	87	C_423:R_510
1951-06-26	2.4	9.8	10.9	17.7	18856	6.8	-999.0	-999.0	2.7	3.3	-999.0	74	C_423:R_510
1951-06-27	1.1	9.0	10.1	12.5	10395	0.6	-999.0	-999.0	3.1	1.8	-999.0	85	C_423:R_510
1951-06-28	0.4	9.7	12.6	16.2	12839	2.4	-999.0	-999.0	2.1	2.4	-999.0	77	C_423:R_510
1951-06-29	0.3	9.2	12.3	16.7	16233	4.9	-999.0	-999.0	2.1	2.9	-999.0	75	C_423:R_510
1951-06-30	0.0	8.5	10.7	15.7	17854	6.1	-999.0	-999.0	1.6	2.9	-999.0	75	C_423:R_510
1951-07-01	0.0	6.5	13.3	18.1	23827	10.5	-999.0	-999.0	1.4	3.8	-999.0	65	C_423:R_510
1951-07-02	0.0	4.9	15.0	22.2	25168	11.5	-999.0	-999.0	1.4	4.4	-999.0	53	C_423:R_510
1951-07-03	0.0	7.7	16.5	22.1	16442	5.1	-999.0	-999.0	2.2	3.7	-999.0	59	C_423:R_510
1951-07-04	3.1	13.4	17.8	22.0	26210	12.3	-999.0	-999.0	2.7	4.7	-999.0	73	C_423:R_510
1951-07-05	0.0	8.4	9.6	15.8	15315	4.3	-999.0	-999.0	2.7	2.8	-999.0	75	C_423:R_510
1951-07-06	0.0	7.5	14.1	17.8	21132	8.6	-999.0	-999.0	2.1	3.6	-999.0	68	C_423:R_510
1951-07-07	0.0	8.2	17.8	24.0	30469	15.5	-999.0	-999.0	1.9	5.4	-999.0	57	C_423:R_510
1951-07-08	4.4	8.4	18.2	27.0	25418	11.8	-999.0	-999.0	1.4	4.9	-999.0	52	C_423:R_510
1951-07-09	3.7	14.9	16.4	20.3	11291	1.4	-999.0	-999.0	2.2	2.5	-999.0	81	C_423:R_510
1951-07-10	0.0	12.4	18.7	24.3	26163	12.4	-999.0	-999.0	1.9	4.9	-999.0	65	C_423:R_510
1951-07-11	0.4	10.9	23.2	29.0	29239	14.7	-999.0	-999.0	2.2	6.1	-999.0	53	C_423:R_510
1951-07-12	0.0	16.0	18.0	22.0	15541	4.6	-999.0	-999.0	2.1	3.1	-999.0	80	C_423:R_510
1951-07-13	0.0	11.9	19.4	24.8	23751	10.7	-999.0	-999.0	1.8	4.6	-999.0	63	C_423:R_510
1951-07-14	0.0	13.2	19.1	25.0	20201	8.1	-999.0	-999.0	1.4	4.1	-999.0	66	C_423:R_510
1951-07-15	2.1	12.4	18.2	22.5	14499	3.9	-999.0	-999.0	2.0	3.2	-999.0	69	C_423:R_510
1951-07-16	3.5	11.6	12.0	17.2	9210	0.0	-999.0	-999.0	2.9	2.2	-999.0	80	C_423:R_510
1951-07-17	0.0	10.9	13.5	18.6	24790	11.6	-999.0	-999.0	2.0	3.9	-999.0	75	C_423:R_510
1951-07-18	0.0	8.4	16.7	22.0	18155	6.7	-999.0	-999.0	2.3	3.8	-999.0	61	C_423:R_510
1951-07-19	0.0	10.4	12.6	17.3	21469	9.2	-999.0	-999.0	2.3	3.4	-999.0	76	C_423:R_510
1951-07-20	0.1	8.6	15.6	19.4	15385	4.7	-999.0	-999.0	2.5	3.2	-999.0	67	C_423:R_510
1951-07-21	0.0	10.2	10.8	14.9	10252	0.9	-999.0	-999.0	2.2	2.0	-999.0	82	C_423:R_510
1951-07-22	1.0	2.2	15.0	23.3	29478	15.3	-999.0	-999.0	1.4	4.8	-999.0	46	C_423:R_510
1951-07-23	6.0	11.6	16.6	20.8	10443	1.1	-999.0	-999.0	1.9	2.6	-999.0	71	C_423:R_510
1951-07-24	10.6	10.4	15.6	20.3	14805	4.4	-999.0	-999.0	2.1	3.1	-999.0	69	C_423:R_510
1951-07-25	17.9	12.6	13.2	13.4	8897	0.0	-999.0	-999.0	2.3	1.4	-999.0	94	C_423:R_510
1951-07-26	0.0	13.5	14.5	18.3	20295	8.6	-999.0	-999.0	1.9	3.3	-999.0	82	C_423:R_510
1951-07-27	1.5	11.6	13.7	17.8	13596	3.6	-999.0	-999.0	1.2	2.4	-999.0	78	C_423:R_510
1951-07-28	0.0	8.5	14.0	23.3	26007	13.0	-999.0	-999.0	1.1	4.5	-999.0	59	C_423:R_510
1951-07-29	4.8	8.8	18.0	24.4	20112	8.6	-999.0	-999.0	1.3	3.9	-999.0	57	C_423:R_510
1951-07-30	0.4	14.9	16.2	20.8	15820	5.4	-999.0	-999.0	1.4	2.9	-999.0	80	C_423:R_510
1951-07-31	0.0	8.9	20.2	26.5	25255	12.6	-999.0	-999.0	1.8	4.9	-999.0	54	C_423:R_510
1951-08-01	3.6	14.6	22.6	29.9	22019	10.2	-999.0	-999.0	1.7	4.9	-999.0	59	C_423:R_510
1951-08-02	0.0	15.1	21.1	27.3	24571	12.2	-999.0	-999.0	1.6	4.8	-999.0	65	C_423:R_510
1951-08-03	0.2	16.8	20.3	25.2	15186	5.1	-999.0	-999.0	1.8	3.4	-999.0	74	C_423:R_510
1951-08-04	2.7	15.6	19.5	22.8	19046	8.1	-999.0	-999.0	2.0	3.7	-999.0	77	C_423:R_510
1951-08-05	1.4	15.1	16.1	19.0	10363	1.5	-999.0	-999.0	2.0	2.1	-999.0	85	C_423:R_510
