ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1992,1,301,1991-10-08,281,10,133,488,0,0,234236,1,wheat/winter wheat,5.9,8.8,13.3,0,3.4,95,3.6,0,0,0.4,0,55.6,0.0803,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-09,282,11,133,488,0,0,234236,1,wheat/winter wheat,2.9,9.4,11.3,0,3.3,93,6.7,0,0,0.5,0,56.6,0.0813,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-10,283,12,133,488,0,0,234236,1,wheat/winter wheat,4.7,8,13.7,1,3.2,96,1.4,0,0,0.4,0,58.4,0.0827,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-11,284,13,133,488,0,0,234236,1,wheat/winter wheat,1.7,4.9,12.6,0,5,88,4.7,0,0,0.6,0,60.2,0.0853,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-12,285,14,133,488,0,0,234236,1,wheat/winter wheat,1.8,6,11.4,0,10,95,4.2,0,0,0.5,0,62.8,0.088,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-13,286,15,133,488,0,0,234236,1,wheat/winter wheat,-1.9,4.1,8,0,7.943,61,2.5,0,0,1,0,65.2,0.0918,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-14,287,16,133,488,0,0,234236,1,wheat/winter wheat,-3.1,1.9,8.6,0,11.197,62,1.8,0,0,0.8,0,67.4,0.0952,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-15,288,17,133,488,0,0,234236,1,wheat/winter wheat,-3.2,0.6,8.1,0,5.564,61,2.3,0,0,0.8,0,69.1,0.0984,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-16,289,18,133,488,0,0,234236,1,wheat/winter wheat,4.1,5.7,8.8,0,2.9,92,5,0,0,0.4,0,71,0.1009,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-17,290,19,133,488,0,0,234236,1,wheat/winter wheat,2.1,4.7,7.1,0,1.002,80,4.2,0,0,0.6,0,72.6,0.1036,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-18,291,20,133,488,0,0,234236,1,wheat/winter wheat,0.1,2.9,7.2,0,6.981,85,3.5,0,0,0.5,0,75,0.106,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-19,292,21,133,488,0,0,234236,1,wheat/winter wheat,-1.9,2.9,8.9,0,8.501,84,2.1,0,0,0.5,0,77.5,0.1093,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-20,293,22,133,488,0,0,234236,1,wheat/winter wheat,-0.2,5,11.9,0,8.693,79,3.7,0,0,0.8,0,80.3,0.113,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-21,294,23,133,488,0,0,234236,1,wheat/winter wheat,-0.3,4.2,10.7,0,9.264,80,1.7,0,0,0.5,0,83.1,0.1171,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-22,295,24,133,488,0,0,234236,1,wheat/winter wheat,-2,4.4,12.2,0,7.139,84,2.6,0,0,0.5,0,85.9,0.1211,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-23,296,25,133,488,0,0,234236,1,wheat/winter wheat,1.2,4,6,0.6,3.761,88,5.1,0,0,0.4,0,88.2,0.1253,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-24,297,26,133,488,0,0,234236,1,wheat/winter wheat,-0.4,3.5,6.5,1.2,7.319,81,3.4,0,0,0.5,0,91.1,0.1285,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-25,298,27,133,488,0,0,234236,1,wheat/winter wheat,3.2,5.1,6.3,2.1,3.831,91,4.2,0,0,0.3,0,93.5,0.1327,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-26,299,28,133,488,0,0,234236,1,wheat/winter wheat,3.6,4.6,6.9,2.7,4.105,85,3.8,0,0,0.5,0,96,0.1362,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-27,300,29,133,488,0,0,234236,1,wheat/winter wheat,0,3.2,6,2.5,1.49,91,2.8,0,0,0.3,0,97.7,0.1398,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-28,301,30,133,488,0,0,234236,1,wheat/winter wheat,1.8,0,1.7,0,3.076,94,2.1,0,0,0.2,0,99.6,0.1423,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-29,302,31,133,488,0,0,234236,1,wheat/winter wheat,0.6,3.7,6.8,2.6,2.015,93,2.5,0,0,0.2,0,101.5,0.1449,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-30,303,32,133,488,0,0,234236,1,wheat/winter wheat,2.6,4.9,7.2,3,3.581,91,4.5,0,0,0.3,0,104,0.1477,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-31,304,33,133,488,0,0,234236,1,wheat/winter wheat,-1.7,3.7,5.8,0.1,4.263,76,2.9,0,0,0.5,0,106.7,0.1513,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-01,305,34,133,488,0,0,234236,1,wheat/winter wheat,-3.7,-1.2,3.8,0,6.915,89,1,0,0,0,0,106.6,0.1552,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-02,306,35,133,488,0,0,234236,1,wheat/winter wheat,-1.2,0.2,2.9,0,4.132,91,2.2,0,0,0.2,0,108.9,0.1552,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-03,307,36,133,488,0,0,234236,1,wheat/winter wheat,-0.6,3,7.1,0.9,7.467,73,6.1,0,0,0.6,0,111.8,0.1584,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-04,308,37,133,488,0,0,234236,1,wheat/winter wheat,4.2,7.2,9.6,2.4,3.516,57,6.3,0,0,1.3,0,114.8,0.1626,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-05,309,38,133,488,0,0,234236,1,wheat/winter wheat,2.9,5.4,7.9,0.6,3.303,57,5.6,0,0,1.1,0,117.5,0.1668,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-06,310,39,133,488,0,0,234236,1,wheat/winter wheat,5.2,7.7,10.9,1,1.879,57,4.4,0,0,1,0,119.6,0.1707,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-07,311,40,133,488,0,0,234236,1,wheat/winter wheat,10.4,10.8,11.3,0,1.9,57,6.6,0,0,1.3,0,121.9,0.1737,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-08,312,41,133,488,0,0,234236,1,wheat/winter wheat,6.8,10.8,12.4,1.8,1.165,57,7.4,0,0,1,0,123.6,0.1769,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-09,313,42,133,488,0,0,234236,1,wheat/winter wheat,-1.8,3.6,6.1,0,6.319,68,3.1,0,0,0.4,0,126.9,0.1793,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-10,314,43,133,488,0,0,234236,1,wheat/winter wheat,-6.5,-1.6,3.8,0,6.639,79,1.8,0,0,0,0,126.8,0.1839,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-11,315,44,133,488,0,0,234236,1,wheat/winter wheat,0.4,4.5,7.2,0.6,1.816,84,4.8,0,0,0.3,0,128.9,0.1838,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-12,316,45,133,488,0,0,234236,1,wheat/winter wheat,4.4,6.2,8.9,0.4,3.555,87,5,0,0,0.4,0,132.2,0.1867,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-13,317,46,133,488,0,0,234236,1,wheat/winter wheat,3.6,5.2,9.3,3,1.45,87,6.1,0,0,0.3,0,134.1,0.1914,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-14,318,47,133,488,0,0,234236,1,wheat/winter wheat,1.7,3,4.6,1,0.56,96,5.8,0,0,0.1,0,135.5,0.1939,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-15,319,48,133,488,0,0,234236,1,wheat/winter wheat,0.5,2,3.9,1,1.37,99,1.4,0,0,0.1,0,137.2,0.1959,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-16,320,49,133,488,0,0,234236,1,wheat/winter wheat,-0.6,1.2,2.4,1,0.56,100,3.1,0,0,0.1,0,138.5,0.1982,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-17,321,50,133,488,0,0,234236,1,wheat/winter wheat,0.6,4.1,6.3,2,0.56,100,4.7,0,0,0.1,0,139.8,0.2001,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-18,322,51,133,488,0,0,234236,1,wheat/winter wheat,3.5,5.9,8.4,0,2.402,80,3.8,0,0,0.4,0,142.6,0.2019,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-19,323,52,133,488,0,0,234236,1,wheat/winter wheat,2.6,3.8,5,4.3,1.606,89,5.4,0,0,0.2,0,144.6,0.2057,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-20,324,53,133,488,0,0,234236,1,wheat/winter wheat,2.5,4.1,5.7,1.9,2.515,88,7.5,0,0,0.3,0,147.4,0.2084,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-21,325,54,133,488,0,0,234236,1,wheat/winter wheat,2.8,4.3,5.4,0.2,2.651,77,9.2,0,0,0.5,0,150.4,0.2122,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-22,326,55,133,488,0,0,234236,1,wheat/winter wheat,1.4,3.3,5.2,1.8,3.506,87,6.4,0,0,0.2,0,153.6,0.2163,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-23,327,56,133,488,0,0,234236,1,wheat/winter wheat,-0.6,1.6,4.5,0,2.859,95,1.9,0,0,0,0,156.5,0.2206,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-24,328,57,133,488,0,0,234236,1,wheat/winter wheat,-1.4,0.7,2.5,0.7,1.222,97,1.5,0,0,0.1,0,158.1,0.2245,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-25,329,58,133,488,0,0,234236,1,wheat/winter wheat,2.6,5.6,7.2,0.6,1.897,96,2.4,0,0,0.1,0,160.8,0.2268,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-26,330,59,133,488,0,0,234236,1,wheat/winter wheat,5.6,7,8.9,1.8,1.505,90,4.8,0,0,0.2,0,163,0.2303,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-27,331,60,133,488,0,0,234236,1,wheat/winter wheat,5.8,7.3,10.6,4,0.518,88,7.6,0,0,0.2,0,163.9,0.2333,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-28,332,61,133,488,0,0,234236,1,wheat/winter wheat,2.3,3.9,6.6,2,2.49,94,4.2,0,0,0.1,0,167.1,0.2345,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-29,333,62,133,488,0,0,234236,1,wheat/winter wheat,1.7,3.9,6.6,2,0.4,99,7.2,0,0,0,0,168.1,0.2387,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-11-30,334,63,133,488,0,0,234236,1,wheat/winter wheat,1.1,2,3.6,0,0.4,100,5.8,0,0,0,0,169.1,0.2401,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-01,335,64,133,488,0,0,234236,1,wheat/winter wheat,-0.1,3.8,5,0,0.83,92,7.2,0,0,0.1,0,170.6,0.2414,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-02,336,65,133,488,0,0,234236,1,wheat/winter wheat,4.6,6.4,10.1,0,1.854,89,5.5,0,0,0.3,0,173.4,0.2433,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-03,337,66,133,488,0,0,234236,1,wheat/winter wheat,2.7,4.9,7.4,3.9,3.422,88,6.5,0,0,0.2,0,176.8,0.247,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-04,338,67,133,488,0,0,234236,1,wheat/winter wheat,3.4,6.7,10,1.5,2.988,81,5.6,0,0,0.4,0,180.5,0.2514,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-05,339,68,133,488,0,0,234236,1,wheat/winter wheat,1.8,4.9,6.3,3.1,3.053,84,5.3,0,0,0.2,0,184,0.2561,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-06,340,69,133,488,0,0,234236,1,wheat/winter wheat,0.2,2.5,4.7,0,2.215,90,3.9,0,0,0.1,0,187.2,0.2606,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-07,341,70,133,488,0,0,234236,1,wheat/winter wheat,0.3,1.6,3.1,0,2.225,94,2.4,0,0,0,0,190.2,0.2646,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-08,342,71,133,488,0,0,234236,1,wheat/winter wheat,0.3,0.8,1.6,0,2.146,92,4.7,0,0,0.1,0,193.2,0.2685,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-09,343,72,133,488,0,0,234236,1,wheat/winter wheat,0.5,1.7,2.9,0,1.097,96,2.3,0,0,0.1,0,195,0.2723,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-10,344,73,133,488,0,0,234236,1,wheat/winter wheat,1.7,2.4,3.5,0,1.025,94,2.3,0,0,0.1,0,196.8,0.2746,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-11,345,74,133,488,0,0,234236,1,wheat/winter wheat,2.3,2.8,3.3,0,0.966,95,1.6,0,0,0.1,0,198.5,0.2768,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-12,346,75,133,488,0,0,234236,1,wheat/winter wheat,0.5,2.3,3.3,2.7,1.226,93,4,0,0,0.1,0,200.6,0.279,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-13,347,76,133,488,0,0,234236,1,wheat/winter wheat,0.2,3.3,4.8,5.1,1.958,92,6.4,0,0,0.1,0,204,0.2817,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-14,348,77,133,488,0,0,234236,1,wheat/winter wheat,1.5,2.8,4.1,0,2.032,87,6,0,0,0.2,0,207.3,0.286,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-15,349,78,133,488,0,0,234236,1,wheat/winter wheat,2.7,6.3,8.5,2.2,1.161,91,6.1,0,0,0.2,0,209.6,0.2902,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-16,350,79,133,488,0,0,234236,1,wheat/winter wheat,0.4,5.4,7.6,0,2.963,88,2.8,0,0,0,0,213.5,0.293,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-17,351,80,133,488,0,0,234236,1,wheat/winter wheat,-2.4,0,3.6,0,3.842,94,1.1,0,0,0,0,216.4,0.2978,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-18,352,81,133,488,0,0,234236,1,wheat/winter wheat,-3.9,-0.8,2.5,0,3.449,94,0.5,0,0,0,0,216.3,0.3014,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-19,353,82,133,488,0,0,234236,1,wheat/winter wheat,-3.8,-1.5,0,0,2.892,95,2.7,0,0,0,0,216.2,0.3013,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-20,354,83,133,488,0,0,234236,1,wheat/winter wheat,-1.5,1.8,3,1.3,1.202,85,5.4,0,0,0.2,0,218.4,0.3013,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-21,355,84,133,488,0,0,234236,1,wheat/winter wheat,0.3,1.8,2.5,7.3,0.895,93,1.9,0,0,0.1,0,220.2,0.3041,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-22,356,85,133,488,0,0,234236,1,wheat/winter wheat,-2.4,-0.2,1.3,0,1.566,93,1.4,0,0,0,0,220.1,0.3062,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-23,357,86,133,488,0,0,234236,1,wheat/winter wheat,-3.8,-3.2,-2.7,0,1.861,91,2.3,0,0,0,0,220,0.3061,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-24,358,87,133,488,0,0,234236,1,wheat/winter wheat,-7.8,-4.8,-2.2,0,4.003,83,4.9,0,0,0,0,219.9,0.306,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-25,359,88,133,488,0,0,234236,1,wheat/winter wheat,-9.6,-8.2,-6.2,0,3.198,88,3.2,0,0,0,0,219.8,0.306,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-26,360,89,133,488,0,0,234236,1,wheat/winter wheat,-11.3,-9.8,-7.7,0,2.785,89,2.5,0,0,0,0,219.7,0.3059,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-27,361,90,133,488,0,0,234236,1,wheat/winter wheat,-12.1,-9,-4.7,0,2.96,88,0.7,0,0,0,0,219.6,0.3059,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-28,362,91,133,488,0,0,234236,1,wheat/winter wheat,-4.5,-2.3,0.9,0,3.384,90,1.5,0,0,0,0,219.5,0.3058,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-29,363,92,133,488,0,0,234236,1,wheat/winter wheat,-8.5,-6,-2.4,0,3.633,92,2.2,0,0,0,0,219.4,0.3057,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-30,364,93,133,488,0,0,234236,1,wheat/winter wheat,-5.3,-4.1,-3,0,1.039,92,4.3,0,0,0,0,219.3,0.3057,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-12-31,365,94,133,488,0,0,234236,1,wheat/winter wheat,-2.8,-1.6,-0.6,0,1.33,92,2.3,0,0,0,0,219.2,0.3056,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-01,1,95,133,488,0,0,234236,1,wheat/winter wheat,-1.5,-0.6,1,0,0.52,90,6.7,0,0,0,0,219.1,0.3055,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-02,2,96,133,488,0,0,234236,1,wheat/winter wheat,0,2.8,6,0,0.52,85,12.8,0,0,0.1,0,220.2,0.3054,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-03,3,97,133,488,0,0,234236,1,wheat/winter wheat,6,7,8,0,1.63,77,11.4,0,0,0.5,0,223.6,0.3068,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-04,4,98,133,488,0,0,234236,1,wheat/winter wheat,4,5.7,8,0,0.52,70,8.6,0,0,0.3,0,224.7,0.3109,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-05,5,99,133,488,0,0,234236,1,wheat/winter wheat,4,5.6,7,1,0.52,76,7.8,0,0,0.3,0,225.9,0.3123,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-06,6,100,133,488,0,0,234236,1,wheat/winter wheat,3.5,4,5,1,0.52,85,1.1,0,0,0.2,0,227.1,0.3137,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-07,7,101,133,488,0,0,234236,1,wheat/winter wheat,3,4.7,8,0,0.69,79,7.2,0,0,0.3,0,228.6,0.3151,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-08,8,102,133,488,0,0,234236,1,wheat/winter wheat,0.2,3.9,7,1,0.75,67,3.1,0,0,0.4,0,230.3,0.3169,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-09,9,103,133,488,0,0,234236,1,wheat/winter wheat,2.5,5.7,9,1,0.52,71,6.1,0,0,0.3,0,231.6,0.319,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-10,10,104,133,488,0,0,234236,1,wheat/winter wheat,-3.5,-0.1,2,0,4.79,71,4.2,0,0,0,0,231.4,0.3204,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-11,11,105,133,488,0,0,234236,1,wheat/winter wheat,-7,-3.2,1,0,3.77,74,0,0,0,0,0,231.3,0.3203,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1992-01-12,12,106,133,488,0,0,234236,1,wheat/winter wheat,-3,1,3.5,0,1.94,77,7.8,0,0,0.3,0,234.7,0.3203,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
