ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1992,1,295,1991-10-15,288,11,133,488,0,0,234236,1,wheat/winter wheat,-3.2,0.6,8.1,0,5.564,61,2.3,0,0,1.1,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-16,289,12,133,488,0,0,234236,1,wheat/winter wheat,4.1,5.7,8.8,0,2.9,92,5,0,0,0.6,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-17,290,13,133,488,0,0,234236,1,wheat/winter wheat,2.1,4.7,7.1,0,1.002,80,4.2,0,0,0.9,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-18,291,14,133,488,0,0,234236,1,wheat/winter wheat,0.1,2.9,7.2,0,6.981,85,3.5,0,0,0.5,0,55.4,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-19,292,15,133,488,0,0,234236,1,wheat/winter wheat,-1.9,2.9,8.9,0,8.501,84,2.1,0,0,0.5,0,56.5,0.1016,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-20,293,16,133,488,0,0,234236,1,wheat/winter wheat,-0.2,5,11.9,0,8.693,79,3.7,0,0,0.8,0,57.7,0.1036,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-21,294,17,133,488,0,0,234236,1,wheat/winter wheat,-0.3,4.2,10.7,0,9.264,80,1.7,0,0,0.5,0,58.7,0.1057,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-22,295,18,133,488,0,0,234236,1,wheat/winter wheat,-2,4.4,12.2,0,7.139,84,2.6,0,0,0.5,0,59.7,0.1076,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-23,296,19,133,488,0,0,234236,1,wheat/winter wheat,1.2,4,6,0.6,3.761,88,5.1,0,0,0.4,0,60.3,0.1093,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-24,297,20,133,488,0,0,234236,1,wheat/winter wheat,-0.4,3.5,6.5,1.2,7.319,81,3.4,0,0,0.5,0,63.2,0.1105,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-25,298,21,133,488,0,0,234236,1,wheat/winter wheat,3.2,5.1,6.3,2.1,3.831,91,4.2,0,0,0.3,0,65.6,0.1157,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-26,299,22,133,488,0,0,234236,1,wheat/winter wheat,3.6,4.6,6.9,2.7,4.105,85,3.8,0,0,0.5,0,68.1,0.1201,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-27,300,23,133,488,0,0,234236,1,wheat/winter wheat,0,3.2,6,2.5,1.49,91,2.8,0,0,0.3,0,69.8,0.1246,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-28,301,24,133,488,0,0,234236,1,wheat/winter wheat,1.8,0,1.7,0,3.076,94,2.1,0,0,0.2,0,71.7,0.1278,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-29,302,25,133,488,0,0,234236,1,wheat/winter wheat,0.6,3.7,6.8,2.6,2.015,93,2.5,0,0,0.2,0,73.6,0.1312,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-30,303,26,133,488,0,0,234236,1,wheat/winter wheat,2.6,4.9,7.2,3,3.581,91,4.5,0,0,0.3,0,76.2,0.1347,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-31,304,27,133,488,0,0,234236,1,wheat/winter wheat,-1.7,3.7,5.8,0.1,4.263,76,2.9,0,0,0.5,0,79.1,0.1395,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-01,305,28,133,488,0,0,234236,1,wheat/winter wheat,-3.7,-1.2,3.8,0,6.915,89,1,0,0,0,0,79,0.1446,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-02,306,29,133,488,0,0,234236,1,wheat/winter wheat,-1.2,0.2,2.9,0,4.132,91,2.2,0,0,0.2,0,81.4,0.1446,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-03,307,30,133,488,0,0,234236,1,wheat/winter wheat,-0.6,3,7.1,0.9,7.467,73,6.1,0,0,0.6,0,84.6,0.1489,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-04,308,31,133,488,0,0,234236,1,wheat/winter wheat,4.2,7.2,9.6,2.4,3.516,57,6.3,0,0,1.3,0,87.8,0.1546,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-05,309,32,133,488,0,0,234236,1,wheat/winter wheat,2.9,5.4,7.9,0.6,3.303,57,5.6,0,0,1.1,0,90.7,0.1604,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-06,310,33,133,488,0,0,234236,1,wheat/winter wheat,5.2,7.7,10.9,1,1.879,57,4.4,0,0,1,0,93,0.1658,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-07,311,34,133,488,0,0,234236,1,wheat/winter wheat,10.4,10.8,11.3,0,1.9,57,6.6,0,0,1.3,0,95.5,0.1699,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-08,312,35,133,488,0,0,234236,1,wheat/winter wheat,6.8,10.8,12.4,1.8,1.165,57,7.4,0,0,1,0,97.4,0.1743,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-09,313,36,133,488,0,0,234236,1,wheat/winter wheat,-1.8,3.6,6.1,0,6.319,68,3.1,0,0,0.4,0,101,0.1777,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-10,314,37,133,488,0,0,234236,1,wheat/winter wheat,-6.5,-1.6,3.8,0,6.639,79,1.8,0,0,0,0,101,0.1843,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-11,315,38,133,488,0,0,234236,1,wheat/winter wheat,0.4,4.5,7.2,0.6,1.816,84,4.8,0,0,0.3,0,103.3,0.1842,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-12,316,39,133,488,0,0,234236,1,wheat/winter wheat,4.4,6.2,8.9,0.4,3.555,87,5,0,0,0.4,0,107.1,0.1884,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-13,317,40,133,488,0,0,234236,1,wheat/winter wheat,3.6,5.2,9.3,3,1.45,87,6.1,0,0,0.3,0,109.2,0.1952,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-14,318,41,133,488,0,0,234236,1,wheat/winter wheat,1.7,3,4.6,1,0.56,96,5.8,0,0,0.1,0,110.8,0.1989,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-15,319,42,133,488,0,0,234236,1,wheat/winter wheat,0.5,2,3.9,1,1.37,99,1.4,0,0,0.1,0,112.8,0.2017,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-16,320,43,133,488,0,0,234236,1,wheat/winter wheat,-0.6,1.2,2.4,1,0.56,100,3.1,0,0,0.1,0,114.3,0.2052,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-17,321,44,133,488,0,0,234236,1,wheat/winter wheat,0.6,4.1,6.3,2,0.56,100,4.7,0,0,0.1,0,115.8,0.2079,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-18,322,45,133,488,0,0,234236,1,wheat/winter wheat,3.5,5.9,8.4,0,2.402,80,3.8,0,0,0.4,0,119.1,0.2106,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-19,323,46,133,488,0,0,234236,1,wheat/winter wheat,2.6,3.8,5,4.3,1.606,89,5.4,0,0,0.2,0,121.4,0.2163,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-20,324,47,133,488,0,0,234236,1,wheat/winter wheat,2.5,4.1,5.7,1.9,2.515,88,7.5,0,0,0.3,0,124.8,0.2204,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-21,325,48,133,488,0,0,234236,1,wheat/winter wheat,2.8,4.3,5.4,0.2,2.651,77,9.2,0,0,0.5,0,128.4,0.2262,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-22,326,49,133,488,0,0,234236,1,wheat/winter wheat,1.4,3.3,5.2,1.8,3.506,87,6.4,0,0,0.2,0,132.2,0.2325,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-23,327,50,133,488,0,0,234236,1,wheat/winter wheat,-0.6,1.6,4.5,0,2.859,95,1.9,0,0,0,0,135.8,0.2392,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-24,328,51,133,488,0,0,234236,1,wheat/winter wheat,-1.4,0.7,2.5,0.7,1.222,97,1.5,0,0,0.1,0,137.8,0.2455,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-25,329,52,133,488,0,0,234236,1,wheat/winter wheat,2.6,5.6,7.2,0.6,1.897,96,2.4,0,0,0.1,0,141.1,0.249,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-26,330,53,133,488,0,0,234236,1,wheat/winter wheat,5.6,7,8.9,1.8,1.505,90,4.8,0,0,0.2,0,143.8,0.2546,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-27,331,54,133,488,0,0,234236,1,wheat/winter wheat,5.8,7.3,10.6,4,0.518,88,7.6,0,0,0.2,0,145,0.2593,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-28,332,55,133,488,0,0,234236,1,wheat/winter wheat,2.3,3.9,6.6,2,2.49,94,4.2,0,0,0.1,0,149,0.2614,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-29,333,56,133,488,0,0,234236,1,wheat/winter wheat,1.7,3.9,6.6,2,0.4,99,7.2,0,0,0,0,150.3,0.2682,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-11-30,334,57,133,488,0,0,234236,1,wheat/winter wheat,1.1,2,3.6,0,0.4,100,5.8,0,0,0,0,151.6,0.2704,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-01,335,58,133,488,0,0,234236,1,wheat/winter wheat,-0.1,3.8,5,0,0.83,92,7.2,0,0,0.1,0,153.5,0.2726,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-02,336,59,133,488,0,0,234236,1,wheat/winter wheat,4.6,6.4,10.1,0,1.854,89,5.5,0,0,0.3,0,157,0.2757,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-03,337,60,133,488,0,0,234236,1,wheat/winter wheat,2.7,4.9,7.4,3.9,3.422,88,6.5,0,0,0.2,0,161.4,0.2818,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-04,338,61,133,488,0,0,234236,1,wheat/winter wheat,3.4,6.7,10,1.5,2.988,81,5.6,0,0,0.4,0,166,0.289,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-05,339,62,133,488,0,0,234236,1,wheat/winter wheat,1.8,4.9,6.3,3.1,3.053,84,5.3,0,0,0.2,0,170.5,0.2966,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-06,340,63,133,488,0,0,234236,1,wheat/winter wheat,0.2,2.5,4.7,0,2.215,90,3.9,0,0,0.1,0,174.6,0.3041,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-07,341,64,133,488,0,0,234236,1,wheat/winter wheat,0.3,1.6,3.1,0,2.225,94,2.4,0,0,0,0,178.7,0.3109,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-08,342,65,133,488,0,0,234236,1,wheat/winter wheat,0.3,0.8,1.6,0,2.146,92,4.7,0,0,0.1,0,182.6,0.3175,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-09,343,66,133,488,0,0,234236,1,wheat/winter wheat,0.5,1.7,2.9,0,1.097,96,2.3,0,0,0.1,0,185.1,0.324,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-10,344,67,133,488,0,0,234236,1,wheat/winter wheat,1.7,2.4,3.5,0,1.025,94,2.3,0,0,0.1,0,187.4,0.328,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-11,345,68,133,488,0,0,234236,1,wheat/winter wheat,2.3,2.8,3.3,0,0.966,95,1.6,0,0,0.1,0,189.8,0.3319,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-12,346,69,133,488,0,0,234236,1,wheat/winter wheat,0.5,2.3,3.3,2.7,1.226,93,4,0,0,0.1,0,192.6,0.3357,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-13,347,70,133,488,0,0,234236,1,wheat/winter wheat,0.2,3.3,4.8,5.1,1.958,92,6.4,0,0,0.1,0,197.2,0.3404,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-14,348,71,133,488,0,0,234236,1,wheat/winter wheat,1.5,2.8,4.1,0,2.032,87,6,0,0,0.2,0,201.7,0.3478,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-15,349,72,133,488,0,0,234236,1,wheat/winter wheat,2.7,6.3,8.5,2.2,1.161,91,6.1,0,0,0.2,0,204.8,0.3551,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-16,350,73,133,488,0,0,234236,1,wheat/winter wheat,0.4,5.4,7.6,0,2.963,88,2.8,0,0,0,0,210,0.3601,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-17,351,74,133,488,0,0,234236,1,wheat/winter wheat,-2.4,0,3.6,0,3.842,94,1.1,0,0,0,0,214.1,0.3683,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-18,352,75,133,488,0,0,234236,1,wheat/winter wheat,-3.9,-0.8,2.5,0,3.449,94,0.5,0,0,0,0,214,0.3749,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-19,353,76,133,488,0,0,234236,1,wheat/winter wheat,-3.8,-1.5,0,0,2.892,95,2.7,0,0,0,0,213.9,0.3748,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-20,354,77,133,488,0,0,234236,1,wheat/winter wheat,-1.5,1.8,3,1.3,1.202,85,5.4,0,0,0.2,0,217,0.3747,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-21,355,78,133,488,0,0,234236,1,wheat/winter wheat,0.3,1.8,2.5,7.3,0.895,93,1.9,0,0,0.1,0,219.5,0.3797,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-22,356,79,133,488,0,0,234236,1,wheat/winter wheat,-2.4,-0.2,1.3,0,1.566,93,1.4,0,0,0,0,219.3,0.3836,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-23,357,80,133,488,0,0,234236,1,wheat/winter wheat,-3.8,-3.2,-2.7,0,1.861,91,2.3,0,0,0,0,219.2,0.3835,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-24,358,81,133,488,0,0,234236,1,wheat/winter wheat,-7.8,-4.8,-2.2,0,4.003,83,4.9,0,0,0,0,219.1,0.3834,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-25,359,82,133,488,0,0,234236,1,wheat/winter wheat,-9.6,-8.2,-6.2,0,3.198,88,3.2,0,0,0,0,219.1,0.3833,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-26,360,83,133,488,0,0,234236,1,wheat/winter wheat,-11.3,-9.8,-7.7,0,2.785,89,2.5,0,0,0,0,219,0.3832,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-27,361,84,133,488,0,0,234236,1,wheat/winter wheat,-12.1,-9,-4.7,0,2.96,88,0.7,0,0,0,0,218.9,0.3832,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-28,362,85,133,488,0,0,234236,1,wheat/winter wheat,-4.5,-2.3,0.9,0,3.384,90,1.5,0,0,0,0,218.8,0.3831,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-29,363,86,133,488,0,0,234236,1,wheat/winter wheat,-8.5,-6,-2.4,0,3.633,92,2.2,0,0,0,0,218.7,0.383,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-30,364,87,133,488,0,0,234236,1,wheat/winter wheat,-5.3,-4.1,-3,0,1.039,92,4.3,0,0,0,0,218.6,0.3829,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-12-31,365,88,133,488,0,0,234236,1,wheat/winter wheat,-2.8,-1.6,-0.6,0,1.33,92,2.3,0,0,0,0,218.5,0.3828,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-01,1,89,133,488,0,0,234236,1,wheat/winter wheat,-1.5,-0.6,1,0,0.52,90,6.7,0,0,0,0,218.4,0.3827,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-02,2,90,133,488,0,0,234236,1,wheat/winter wheat,0,2.8,6,0,0.52,85,12.8,0,0,0.1,0,220,0.3826,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-03,3,91,133,488,0,0,234236,1,wheat/winter wheat,6,7,8,0,1.63,77,11.4,0,0,0.5,0,224.7,0.3852,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-04,4,92,133,488,0,0,234236,1,wheat/winter wheat,4,5.7,8,0,0.52,70,8.6,0,0,0.3,0,226.3,0.3925,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-05,5,93,133,488,0,0,234236,1,wheat/winter wheat,4,5.6,7,1,0.52,76,7.8,0,0,0.3,0,228,0.395,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-06,6,94,133,488,0,0,234236,1,wheat/winter wheat,3.5,4,5,1,0.52,85,1.1,0,0,0.2,0,229.8,0.3976,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-07,7,95,133,488,0,0,234236,1,wheat/winter wheat,3,4.7,8,0,0.69,79,7.2,0,0,0.3,0,231.9,0.4003,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-08,8,96,133,488,0,0,234236,1,wheat/winter wheat,0.2,3.9,7,1,0.75,67,3.1,0,0,0.4,0,234.4,0.4036,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-09,9,97,133,488,0,0,234236,1,wheat/winter wheat,2.5,5.7,9,1,0.52,71,6.1,0,0,0.3,0,236.2,0.4073,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-10,10,98,133,488,0,0,234236,1,wheat/winter wheat,-3.5,-0.1,2,0,4.79,71,4.2,0,0,0,0,236.1,0.41,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-11,11,99,133,488,0,0,234236,1,wheat/winter wheat,-7,-3.2,1,0,3.77,74,0,0,0,0,0,236,0.4099,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-12,12,100,133,488,0,0,234236,1,wheat/winter wheat,-3,1,3.5,0,1.94,77,7.8,0,0,0.3,0,240.7,0.4098,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1992-01-13,13,101,133,488,0,0,234236,1,wheat/winter wheat,-1.5,-1,0,1,0.72,79,2.5,0,0,0,0,240.6,0.4169,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
